Episode,Loss,Reward,Step
7567,0.0012953605414266981,16,230
7568,0.0013940220978248391,26,339
7569,0.0015366464011514415,1,13
7570,0.001339067817752948,13,160
7571,0.0013135880070887966,23,324
7572,0.001414223441236612,4,46
7573,0.0013972807757775573,4,34
7574,0.0013633629512546026,15,157
7575,0.0014580301400955494,4,41
7576,0.001330576137472647,4,53
7577,0.0013966366601456607,14,143
7578,0.0015079097457877967,4,46
7579,0.001283526187129926,6,92
7580,0.0013216026973416977,15,183
7581,0.0012776755555532872,13,125
7582,0.001250289528521508,26,273
7583,0.0013430519047136786,2,33
7584,0.001272433863140735,13,121
7585,0.0011228625662624836,0,1
7586,0.0013454686044357144,5,65
7587,0.0013358280340438349,13,171
7588,0.0013665939521699869,13,135
7589,0.0014035743329339056,8,114
7590,0.00135879369918257,9,77
7591,0.0013333664725492286,16,220
7592,0.0013499040079376853,8,101
7593,0.0013092691014616156,14,127
7594,0.001320673676673323,1,21
7595,0.0012900710115751261,16,189
7596,0.0012774073206631659,20,223
7597,0.0013179953305304728,2,22
7598,0.001337360587833663,13,122
7599,0.0013147983197560613,13,117
7600,0.0013054998757496001,5,47
7601,0.0012992402056018666,4,48
7602,0.001407337842410374,6,66
7603,0.0012983643724250474,6,98
7604,0.0013728858094135135,11,136
7605,0.001421268755048341,13,108
7606,0.0012893647503228389,20,278
7607,0.001423765905201435,1,9
7608,0.0012960779500264285,14,172
7609,0.0011291809240356087,2,25
7610,0.0012946284853625207,12,147
7611,0.0014341211679172428,2,17
7612,0.0013122536884111469,12,128
7613,0.001267308819140973,11,140
7614,0.001261308336812895,26,328
7615,0.0013509063706823707,10,103
7616,0.0013245062592128912,2,15
7617,0.001325835392344743,0,20
7618,0.0013448815859322036,0,14
7619,0.0013724595332147934,7,83
7620,0.0013325451476219503,13,173
7621,0.00137285293665517,14,165
7622,0.0013409240605930487,9,75
7623,0.0013607565083029662,21,255
7624,0.0013243550370645725,13,169
7625,0.0012726867255345308,13,116
7626,0.0013626976514286879,4,54
7627,0.0013254130747941105,14,146
7628,0.0012976259646210364,17,205
7629,0.001295977893124263,12,130
7630,0.001313217961251888,22,269
7631,0.0013683178244633073,6,53
7632,0.0013212666640846202,10,130
7633,0.0012852143814885302,12,152
7634,0.001255948742885094,11,153
7635,0.0012764963820310576,7,77
7636,0.0013299806903188044,13,130
7637,0.0012563104414665658,11,180
7638,0.001346013589552188,15,224
7639,0.0012265942685528073,13,172
7640,0.0012509207171137616,16,186
7641,0.0012451717503490331,9,138
7642,0.001308343179213504,4,39
7643,0.0012829847060280238,23,246
7644,0.0012527676710927086,5,41
7645,0.0012274301300446192,18,180
7646,0.0009030057699419558,0,2
7647,0.0012994241219684301,19,207
7648,0.0012279482187143155,11,143
7649,0.001208558933728415,7,115
7650,0.001273294213243071,20,246
7651,0.0012122357147745788,12,128
7652,0.001223448316782846,12,112
7653,0.0012420771391832754,10,142
7654,0.0012520559371056918,17,228
7655,0.0012542282966023777,3,32
7656,0.0012651995398457452,8,116
7657,0.00127056901767038,12,156
7658,0.0012047196751854455,2,26
7659,0.0010984657856170088,1,10
7660,0.0012279170086363568,13,149
7661,0.001143807147925075,2,52
7662,0.001195336279037985,3,42
7663,0.0012334577040746808,11,132
7664,0.001104666941418228,1,11
7665,0.0012887950259737853,4,41
7666,0.0012479599783207875,5,86
7667,0.0010777486296480194,1,17
7668,0.0012588423228725185,14,172
7669,0.001233265409609885,10,128
7670,0.0012173793489248528,12,131
7671,0.0011188831045537402,1,38
7672,0.0012142561943309896,9,94
7673,0.001189819003605893,11,133
7674,0.001208997667331628,16,216
7675,0.0011904858337878803,25,336
7676,0.0011262062702698107,13,156
7677,0.0010690982907828762,2,41
7678,0.0011126360225128284,6,68
7679,0.0011017057953914015,26,304
7680,0.000934424258850734,1,17
7681,0.0011123509104341552,18,211
7682,0.001112500296207145,17,250
7683,0.0011523223883580036,19,186
7684,0.001122643412439292,12,147
7685,0.0010922510062219269,8,134
7686,0.0011407838178318784,15,165
7687,0.001179636795617019,1,18
7688,0.0011458671120489203,13,149
7689,0.001152091339620686,13,185
7690,0.001165180612311122,9,105
7691,0.0011675127866593274,4,55
7692,0.001139200893331967,11,115
7693,0.0011564010020458336,7,66
7694,0.0011500738285470504,13,163
7695,0.000803680217359215,0,1
7696,0.001167258867521731,7,71
7697,0.0011592519391948979,2,33
7698,0.0011927480993380278,6,87
7699,0.0012604836258105934,6,65
7700,0.0012728758528828621,0,25
7701,0.001185650775527844,16,149
7702,0.0010864636112403656,1,14
7703,0.0011711273091824968,15,230
7704,0.0011535074342552026,10,116
7705,0.001189916386335556,8,77
7706,0.0012012364219925883,13,180
7707,0.0012305435608141123,1,15
7708,0.001100181335479849,8,90
7709,0.0011284055876518216,11,136
7710,0.0010720139894730006,11,117
7711,0.0011839419642152885,1,15
7712,0.0011592326255696309,11,108
7713,0.0011645368590014033,17,166
7714,0.0011658679159331018,16,206
7715,0.0012213897919897342,11,106
7716,0.0011889373510546814,12,132
7717,0.001240039619151503,2,25
7718,0.001232316349102538,7,79
7719,0.0011503433891518328,7,104
7720,0.001143896764955975,25,360
7721,0.0011124868923798204,4,50
7722,0.0011593273153994233,4,50
7723,0.0011563346086686452,17,213
7724,0.0011383859786696525,3,36
7725,0.0011254289598368547,4,85
7726,0.0011327766065931872,8,119
7727,0.0011509528748915884,3,29
7728,0.001156380031959639,12,142
7729,0.0011438492512425933,15,195
7730,0.001124985358713321,5,118
7731,0.0011685554546461453,11,142
7732,0.001059368258099813,7,98
7733,0.0010580529756326641,5,45
7734,0.0011537400571534693,5,59
7735,0.0012525280726549681,0,16
7736,0.0012757514320713068,0,7
7737,0.001016422482078067,1,18
7738,0.0011266515564380421,2,45
7739,0.0011059530184529878,16,238
7740,0.0010865138275816823,10,139
7741,0.0010821233192133165,21,246
7742,0.0010498576815926323,3,38
7743,0.0010518158524064347,6,48
7744,0.0011453492334112525,0,3
7745,0.0010633235467893843,10,129
7746,0.0010726112668635324,10,136
7747,0.0010434231064848703,7,74
7748,0.00102083866157296,20,232
7749,0.0010970181125837068,6,123
7750,0.0011401761018125147,2,29
7751,0.0010606167424056265,6,72
7752,0.0010645373149600346,3,48
7753,0.001078357658116147,7,84
7754,0.0010888762066379783,11,113
7755,0.0010937786511411624,19,231
7756,0.0010840293817627844,7,101
7757,0.001066108677500429,1,13
7758,0.0010763542487678167,7,95
7759,0.0011106237070634961,9,96
7760,0.001173656462924555,2,20
7761,0.0010640469722841914,0,19
7762,0.0010999473207017505,18,228
7763,0.0012429319904185832,0,4
7764,0.0010506844904163096,9,101
7765,0.001081195569390224,1,18
7766,0.00113578600240334,10,104
7767,0.001234580629930031,6,57
7768,0.0011771028145115563,13,157
7769,0.001159022213644622,8,85
7770,0.0011498046276921575,4,55
7771,0.0011431478234308382,9,124
7772,0.0011559496386692773,21,238
7773,0.001156407760802069,20,241
7774,0.0011837478108783165,8,106
7775,0.0011449034137034117,15,169
7776,0.0011870671658323624,16,185
7777,0.0012752645787179142,12,91
7778,0.0013439576280125905,1,21
7779,0.0012265906314343124,7,83
7780,0.0012177619863718036,15,199
7781,0.0012402157566403268,10,122
7782,0.0012449754170134723,8,126
7783,0.001258319986384147,12,130
7784,0.0012743390322681454,19,301
7785,0.0012129671545699238,5,50
7786,0.0012058954756260694,9,96
7787,0.0012059102598691313,8,82
7788,0.001206792179833759,9,110
7789,0.0012874729045685015,7,102
7790,0.0013722095754928887,0,2
7791,0.0012672708261691566,18,210
7792,0.001293506486531855,4,44
7793,0.001201788762030622,21,238
7794,0.0011516099136012297,2,18
7795,0.0011932421666642767,14,160
7796,0.0011940917756874114,7,98
7797,0.0010847374687728006,2,32
7798,0.001233197288348566,15,185
7799,0.0012268212263734312,16,160
7800,0.0012708882078234303,11,114
7801,0.00120941537721647,3,33
7802,0.0012146587966223403,5,48
7803,0.0012928645435469942,3,26
7804,0.0013373144320212305,2,25
7805,0.0012473328966466123,13,149
7806,0.0012720511717599862,8,84
7807,0.001316749934876191,15,178
7808,0.001255069091158752,25,368
7809,0.0012377396934815416,3,56
7810,0.0012609003109872222,15,189
7811,0.0012890432164304937,23,263
7812,0.001233892035548036,9,95
7813,0.001270378565345985,20,247
7814,0.0013048860816951087,13,158
7815,0.0012702720398506658,13,165
7816,0.0012822540189355001,12,134
7817,0.001290899309424276,7,64
7818,0.0013101542200933307,8,116
7819,0.0012591341173423356,8,95
7820,0.001218262142904195,6,81
7821,0.001257138595546541,7,68
7822,0.0012961888786849577,13,174
7823,0.001324496877630456,9,130
7824,0.0012442630181351724,15,195
7825,0.0012721086367401856,8,91
7826,0.0012776967492638105,8,109
7827,0.0012733647522206108,5,45
7828,0.001262938568212149,13,131
7829,0.0013260409415868874,10,121
7830,0.0012821365081237576,23,243
7831,0.0012951214802958402,17,248
7832,0.0013264985914247518,9,128
7833,0.0012668944829891395,26,406
7834,0.0012344584986119745,10,104
7835,0.0012545957238244841,26,326
7836,0.0012048465011359536,6,76
7837,0.0012079906121860923,11,140
7838,0.0012125718395399109,21,239
7839,0.001286669953691014,11,119
7840,0.0012116456494192804,16,171
7841,0.001186622217813752,11,129
7842,0.001218308781603752,13,158
7843,0.0011693186729018568,9,109
7844,0.0012421193639557734,9,98
7845,0.001226090789934846,6,66
7846,0.0011962695916313245,3,43
7847,0.0012087075994350017,7,75
7848,0.001055307448647606,1,12
7849,0.0011830090959339815,3,43
7850,0.0011572439383494286,20,278
7851,0.0011156241465420402,9,77
7852,0.0011707296369970345,12,186
7853,0.0011204857088159769,1,10
7854,0.0011530579178160507,10,116
7855,0.0011172553110453817,4,45
7856,0.001160472691481118,2,32
7857,0.0011081760267604161,13,197
7858,0.0011169927532318979,11,150
7859,0.001083654075372346,21,223
7860,0.001105195697164163,3,36
7861,0.0010360683081671596,0,4
7862,0.0011226602442214973,10,142
7863,0.001060466391448914,8,91
7864,0.0010660048805909612,7,103
7865,0.0011385508443902622,19,235
7866,0.0011447084058697026,9,99
7867,0.0011454328344085163,28,417
7868,0.0010740584579073417,14,142
7869,0.0010604630549026367,6,52
7870,0.001132614987352187,19,248
7871,0.0011193559998424634,9,105
7872,0.0011241866915352335,14,194
7873,0.0010603810384427793,5,78
7874,0.0010957802749342388,5,54
7875,0.001073289015039336,2,40
7876,0.0009724312436042561,2,27
7877,0.0010990064554377722,21,212
7878,0.0011108371371308424,15,157
7879,0.0010824711594198432,5,70
7880,0.0010997501576282813,23,255
7881,0.0011380075905305734,12,168
7882,0.0010891039950251384,12,191
7883,0.0011391294274224544,14,139
7884,0.0010792982751784259,8,73
7885,0.001094252910942161,9,81
7886,0.0011034122311199704,7,75
7887,0.0011044452907159352,10,117
7888,0.0011051570595656003,10,90
7889,0.0011722133951619842,12,130
7890,0.0011498339860866378,1,28
7891,0.0011197032705240416,9,80
7892,0.001198835347989394,3,31
7893,0.001219869200472853,2,35
7894,0.00115617769314786,4,46
7895,0.0011271386552834882,2,20
7896,0.001085735831199394,2,31
7897,0.0011257066539718374,11,146
7898,0.0011486095031799097,14,123
7899,0.001089251964003779,6,48
7900,0.0011258464476738411,1,13
7901,0.0011384145354068924,7,132
7902,0.001132703896395729,9,140
7903,0.001099883206514063,25,322
7904,0.001117930796163994,18,218
7905,0.001065077523602859,4,38
7906,0.0010749244262488224,2,39
7907,0.0010789064259001321,10,143
7908,0.0010954727572524906,11,137
7909,0.0011083894774749164,12,136
7910,0.0010833882049984902,7,91
7911,0.0011004450390182977,7,124
7912,0.0011055657459009024,1,9
7913,0.0011383699959204082,9,93
7914,0.0010998796671628952,0,5
7915,0.0011032185997561065,13,151
7916,0.0010540478188655715,5,67
7917,0.001052341889590025,1,6
7918,0.00108105451569295,6,106
7919,0.0011161132507482604,11,151
7920,0.0011527584139553574,23,299
7921,0.001152701877134216,12,164
7922,0.0011650923582252175,10,126
7923,0.0011537357790772109,18,235
7924,0.0011517505699885078,8,88
7925,0.0010970135110917247,4,44
7926,0.0011347758687204786,5,45
7927,0.0011638391565250616,6,63
7928,0.0011482232371706452,10,116
7929,0.0010764026018209426,15,193
7930,0.0010190178436459973,0,8
7931,0.001116062466548208,5,68
7932,0.0010558879892394115,9,89
7933,0.0010977604769641994,7,77
7934,0.0011151549152707337,19,179
7935,0.0011649175860048806,6,61
7936,0.0011143780711884658,7,97
7937,0.0010916032587079368,16,151
7938,0.0008763814112171531,0,1
7939,0.0010817766160471365,10,116
7940,0.0011215091299291858,14,142
7941,0.001174642163033407,8,93
7942,0.0011263508955331367,8,74
7943,0.0011478862622941568,4,74
7944,0.0011550804323289456,9,127
7945,0.0011375841167618466,6,85
7946,0.0011155975229626932,6,77
7947,0.0011195929762355884,17,190
7948,0.0011144670631943478,7,90
7949,0.0010509539024496917,7,80
7950,0.001079019027119185,14,176
7951,0.0011278895937721245,3,40
7952,0.0011167796887457371,10,125
7953,0.001100535449028636,12,150
7954,0.0010898674286910013,17,231
7955,0.0011851863488612443,6,81
7956,0.0011401410867070217,5,43
7957,0.0011444231389153476,15,192
7958,0.0011335243616485968,5,40
7959,0.0010963993183144465,10,116
7960,0.0011591080779043755,8,101
7961,0.001147691503505066,11,113
7962,0.0010763907339423895,0,1
7963,0.0011238419971916647,14,210
7964,0.0010380831728171972,0,9
7965,0.0011340908925625932,10,113
7966,0.0011719315482948262,2,13
7967,0.0011625715849084496,9,118
7968,0.0011692518938185746,7,57
7969,0.001209269102098239,11,113
7970,0.001129111272342278,13,149
7971,0.0012839296056578557,0,3
7972,0.001122525977996825,9,118
7973,0.001142780833255469,12,122
7974,0.001152844396918746,9,84
7975,0.0012571676940608182,1,19
7976,0.0012015325642182088,8,106
7977,0.0012555006288002706,7,87
7978,0.0012901852950798693,3,27
7979,0.0012249998123071894,11,116
7980,0.001159219832559654,22,355
7981,0.001159416047602995,17,217
7982,0.0011472456034833903,13,127
7983,0.001178870098832583,15,181
7984,0.0011259061873538374,9,82
7985,0.0012023378512822092,3,32
7986,0.0012025520536553813,11,96
7987,0.0011395318655385857,14,189
7988,0.001188784799564423,9,90
7989,0.0011648683825374714,19,273
7990,0.0011326551414845931,9,124
7991,0.0011200366167415964,19,246
7992,0.0010831909353977867,14,147
7993,0.0011234231804887395,15,172
7994,0.0010951529883540287,12,144
7995,0.0011127609028424158,7,82
7996,0.0010113637422603603,4,38
7997,0.0010608330485410988,0,7
7998,0.0011129469844842785,24,323
7999,0.0011581929883686826,9,100
8000,0.0011588680421164821,7,63
8001,0.0011277408198993861,18,268
8002,0.0010880514366916664,4,46
8003,0.0010791169523697677,7,79
8004,0.0010701473857350277,16,201
8005,0.0009969061296534994,15,183
8006,0.0011449570883996785,1,6
8007,0.0010937022097880812,7,73
8008,0.0010823893752147226,3,47
8009,0.0011173488110216567,2,32
8010,0.0010622812698657495,13,172
8011,0.0010814256326215255,16,151
8012,0.0011580964328459231,15,160
8013,0.0010984181758303577,7,107
8014,0.0010997986432135184,9,94
8015,0.0011070073798893848,1,36
8016,0.0010444369399920106,1,10
8017,0.0011039476942785672,7,76
8018,0.0010229498602268173,4,41
8019,0.0010393501600998714,6,61
8020,0.0011531831236511823,9,105
8021,0.0011172975756725747,8,116
8022,0.0011951077613048255,12,191
8023,0.0011756377289043086,10,114
8024,0.001143605327354623,13,154
8025,0.0011665216899484773,18,238
8026,0.0011000150774575037,7,61
8027,0.001089225140885871,24,303
8028,0.0012084766222426717,4,39
8029,0.001008620586314161,1,24
8030,0.0011009392488293003,23,215
8031,0.001137537386169504,18,146
8032,0.001128213098434852,19,201
8033,0.001093121790385098,20,241
8034,0.0011091018106217162,21,247
8035,0.0011641235316254765,6,79
8036,0.0011958810123964886,14,173
8037,0.0012126917759555259,2,28
8038,0.0012018135508542207,17,235
8039,0.0011696826513024404,10,94
8040,0.0011749304408329494,8,84
8041,0.001253329743160569,8,94
8042,0.001157474341369173,20,229
8043,0.0012097936878153295,20,243
8044,0.0013057071673892328,4,67
8045,0.001229257497470826,5,45
8046,0.0010757064446806908,1,14
8047,0.0012439263169653713,12,100
8048,0.0012426218264198934,4,52
8049,0.0011891455528362154,4,26
8050,0.0012304515946348468,11,127
8051,0.0012532717908386054,3,43
8052,0.001196298115641283,15,129
8053,0.0010760779841803014,3,39
8054,0.0011411169482126945,9,132
8055,0.0011985537538439343,15,194
8056,0.0012660873853119797,4,29
8057,0.0011759320797864348,2,40
8058,0.0011799211079417259,14,149
8059,0.0011639076138279683,12,115
8060,0.0011675561424742294,9,82
8061,0.0010547024874923456,9,76
8062,0.001149779115880636,24,302
8063,0.001145065756559017,8,105
8064,0.001214814090761482,2,37
8065,0.0011861388648246667,12,126
8066,0.0011826726922355953,19,207
8067,0.0011568700170806858,21,284
8068,0.0010808017492915194,4,51
8069,0.0011275914846526182,12,148
8070,0.001106173631870338,8,93
8071,0.0011757102051782313,5,86
8072,0.0011581652081052007,11,147
8073,0.0011690761647724474,5,52
8074,0.0011039648886529332,7,89
8075,0.001183689939073072,3,26
8076,0.0011149024119107192,11,134
8077,0.0011506244059308387,6,84
8078,0.0012059712557782433,8,122
8079,0.0011071837962522441,11,124
8080,0.0011916091342837635,5,66
8081,0.0012165630469098687,2,25
8082,0.0012133066384860018,8,82
8083,0.001229961032750306,7,59
8084,0.001092939026420936,4,26
8085,0.0011382619928693972,8,104
8086,0.00117411997999592,9,83
8087,0.001199997039570994,12,118
8088,0.001361391141968356,4,22
8089,0.0011402375280990132,2,21
8090,0.0011916304095720145,21,259
8091,0.0011502627550560812,6,88
8092,0.0011807442195543155,11,82
8093,0.0011620420646148073,19,227
8094,0.0012118663883787424,3,48
8095,0.0012254213703334585,11,117
8096,0.001284515629154875,2,19
8097,0.0011476620033600777,24,317
8098,0.001133579841385094,15,169
8099,0.0011493216838082835,14,174
8100,0.0011099774113972672,5,40
8101,0.0011288402521626919,7,123
8102,0.0011724930342222766,16,189
8103,0.0010786009390773088,9,114
8104,0.0011379217184281235,20,246
8105,0.0011536102431515852,12,150
8106,0.0011637397426556772,12,151
8107,0.0011216841327647369,17,192
8108,0.001224200931028463,3,20
8109,0.0011677825232394613,6,65
8110,0.0011322978163855067,9,113
8111,0.001097935238835689,6,107
8112,0.0011275223093586994,19,233
8113,0.0011601861789696723,7,74
8114,0.0011559437154584132,16,179
8115,0.001112124573608691,18,220
8116,0.0011443817349847593,10,139
8117,0.0011052539135051663,8,114
8118,0.0012034406351052564,13,132
8119,0.0011276323749269876,4,45
8120,0.0011601024666315915,15,167
8121,0.0010959810658604048,9,106
8122,0.0011019098345145938,6,84
8123,0.0011301901156042257,11,115
8124,0.0011478892696946527,11,112
8125,0.001071889340466364,9,94
8126,0.0010399231520880545,2,21
8127,0.0010649252985212795,9,119
8128,0.0010375286616511983,2,22
8129,0.0010726900548321116,11,153
8130,0.0010888095804196048,9,95
8131,0.0011372568036722066,13,121
8132,0.0009576903423294425,1,5
8133,0.0011174189961919662,10,129
8134,0.0010822071616707987,22,323
8135,0.0011157382992498669,6,81
8136,0.0010626406864585906,15,176
8137,0.0010905228210181268,22,248
8138,0.0010634143353180396,21,201
8139,0.001070229268632829,10,125
8140,0.0010653305479565696,11,155
8141,0.001081870102988112,24,281
8142,0.0010564197796212947,15,162
8143,0.001045337594277634,5,57
8144,0.0011079337255571306,13,181
8145,0.0011101301690582565,5,49
8146,0.0010849967077871767,10,103
8147,0.0010989237688826742,13,135
8148,0.0010879063894125547,19,198
8149,0.001136735940676634,3,33
8150,0.0010791488401655567,8,73
8151,0.0009447861230000854,4,33
8152,0.0011649914938191483,2,28
8153,0.0011245944735064817,14,183
8154,0.0010656651436875108,6,80
8155,0.0011214227262826171,15,160
8156,0.0010621214564058132,2,28
8157,0.0011359474425923757,11,110
8158,0.0010904924901892785,10,116
8159,0.0010970829057803922,12,113
8160,0.0011424203127987581,5,74
8161,0.0011130558520865937,11,150
8162,0.0011805185413785216,10,118
8163,0.0011432019257918,13,125
8164,0.0011507597490340287,6,81
8165,0.0011177717537975695,11,128
8166,0.0011089969921158627,2,32
8167,0.00110237382018981,18,176
8168,0.0011086146696470678,0,2
8169,0.001113026519306004,3,41
8170,0.0012193705997025758,14,136
8171,0.001157160218121065,17,209
8172,0.0012296987618108026,2,22
8173,0.0011344566528987922,12,157
8174,0.0012165936076438382,6,68
8175,0.0011709801997435657,9,111
8176,0.0011917660794332969,10,108
8177,0.001102845326091188,4,37
8178,0.0011331422235040616,0,18
8179,0.0011879452678296612,6,107
8180,0.0012038338019796726,5,59
8181,0.0011305612041352605,8,71
8182,0.0011999024011726891,0,7
8183,0.0012177608666454696,4,44
8184,0.0012129054492465968,5,81
8185,0.001236915181406335,8,121
8186,0.0011610411067396915,10,145
8187,0.0012019666575008268,15,198
8188,0.001182390956525156,7,94
8189,0.0012329825985943899,0,4
8190,0.00114799544098787,6,72
8191,0.0011499877130661748,6,57
8192,0.0011950729671594891,10,141
8193,0.001199428952531889,8,98
8194,0.0011973864033019968,6,70
8195,0.0011337077772352567,10,121
8196,0.001196715806145221,17,229
8197,0.0011741416699184877,7,82
8198,0.0012074959163748506,19,249
8199,0.001074779746381359,0,9
8200,0.0012067297995090485,9,125
8201,0.0011717588608411865,0,18
8202,0.0012389395815821794,12,130
8203,0.0012759546431281219,3,41
8204,0.0012528198208286662,18,267
8205,0.0013784168637357651,0,10
8206,0.001477408513892442,2,17
8207,0.0012723361296593794,7,64
8208,0.0011978345795987959,4,76
8209,0.0011771994721572342,15,185
8210,0.0012369361537088069,10,155
8211,0.0012494133115978912,18,188
8212,0.0012572491950777476,15,192
8213,0.001251697747144275,4,65
8214,0.0013528982803802051,2,42
8215,0.0012794311545439995,17,200
8216,0.0012721262280775726,7,87
8217,0.0012374682398194013,7,73
8218,0.0012897201610579734,8,106
8219,0.001210134823122644,14,160
8220,0.001211139032371863,17,186
8221,0.0012481300655053928,3,56
8222,0.0012234632747741528,14,166
8223,0.0012016420867389758,11,146
8224,0.0012023898481857032,2,30
8225,0.001182067354235205,15,201
8226,0.0011443689033878942,12,154
8227,0.0011758113068423535,12,142
8228,0.0011562794067900082,25,293
8229,0.001205678309446999,16,175
8230,0.0009846011234913021,0,4
8231,0.0012005812022835016,0,1
8232,0.0012863547235610895,3,24
8233,0.0012019553618943866,1,17
8234,0.0012374873755366675,3,35
8235,0.0012079190435168724,10,141
8236,0.0011446089125820437,10,100
8237,0.0011785094610147892,11,94
8238,0.0012444936049481232,1,27
8239,0.0011951683679383182,25,285
8240,0.001185678268989755,6,81
8241,0.001207999298440329,6,51
8242,0.0012809322506655008,13,152
8243,0.0011690670383546701,13,131
8244,0.0012509927791368057,15,186
8245,0.0012111058200803832,7,79
8246,0.0011588210726322064,7,62
8247,0.0011796682071949151,21,302
8248,0.001132284413074014,16,209
8249,0.0011366489037233163,23,251
8250,0.001116069085335105,23,220
8251,0.0011556489381681395,10,112
8252,0.001204296494834125,6,75
8253,0.0011384868737402464,10,111
8254,0.0011703281813354876,2,52
8255,0.0011912742267222195,10,159
8256,0.0011090109738945148,12,156
8257,0.0012324555552498037,0,14
8258,0.001178320037704611,9,86
8259,0.00119708888982048,8,87
8260,0.0010774850141553377,1,22
8261,0.0011651659649367886,6,76
8262,0.0011180480812202273,9,112
8263,0.0011271943885785623,24,334
8264,0.0010475440906336556,4,77
8265,0.0010677654386704995,15,126
8266,0.0011097736844543995,15,202
8267,0.001158694703065391,14,175
8268,0.0011270908629133676,2,24
8269,0.0011241161674230458,13,152
8270,0.0011535620246574563,6,53
8271,0.0011144738586153836,12,150
8272,0.0010822027704577792,9,111
8273,0.0011362982139954429,7,88
8274,0.001104155857184971,6,81
8275,0.001216390401532408,3,40
8276,0.0012245429861053947,13,122
8277,0.0011741786641350975,4,33
8278,0.0011862129951525178,6,74
8279,0.001149458509333479,9,79
8280,0.001242449033140604,0,7
8281,0.0011685484418800722,2,30
8282,0.0011093850480392575,0,2
8283,0.0011943458646003688,2,42
8284,0.001181494369770267,3,35
8285,0.001264971369312157,15,229
8286,0.001226493259051473,15,169
8287,0.001213287974725925,11,154
8288,0.001270648033141697,21,256
8289,0.0011807239059514055,10,150
8290,0.0011844903794634674,18,225
8291,0.0011849313341619663,13,147
8292,0.0010854132090961294,4,35
8293,0.001212979071406704,14,165
8294,0.0011285237658739788,16,160
8295,0.0011682662047382633,23,295
8296,0.0011240459714705745,5,75
8297,0.0011364737654344715,22,264
8298,0.001203272682435524,8,65
8299,0.0012343099716374474,8,84
8300,0.0012340001019765622,6,40
8301,0.0011396375950425864,3,20
8302,0.0011619512409356142,4,63
8303,0.0011917549318785213,19,234
8304,0.0012351811073732294,19,236
8305,0.0012391128662243686,4,74
8306,0.00124776928618281,8,83
8307,0.001236040100510846,16,176
8308,0.0012856912031333815,5,47
8309,0.0011767833057092503,21,264
8310,0.0011101474238375385,7,91
8311,0.0011789169569965453,12,150
8312,0.0012208618108939002,6,69
8313,0.0012539433272231078,25,267
8314,0.0012121935774173055,21,315
8315,0.001218728185146271,12,120
8316,0.0011789445955257274,17,190
8317,0.0012441049600445135,18,241
8318,0.001230097626830684,9,112
8319,0.001209842537509951,19,235
8320,0.0012641054528233196,3,35
8321,0.0011365416009395727,3,38
8322,0.0012475567981808382,11,157
8323,0.0012503326368924388,8,94
8324,0.001304677629377693,6,85
8325,0.0012528568772430264,14,171
8326,0.0012124393979320303,8,88
8327,0.0011865037892545972,6,70
8328,0.0012683659567431147,4,42
8329,0.0011755678615851426,7,76
8330,0.0013601659242447246,3,17
8331,0.0012743741486712925,17,163
8332,0.0013022481125836637,15,228
8333,0.0012441170268825122,3,35
8334,0.001312830065192068,7,73
8335,0.0012943564542205778,12,123
8336,0.0011750346548288658,17,166
8337,0.0012765885326456662,23,272
8338,0.0013071050369597183,12,123
8339,0.0012504629677968081,10,97
8340,0.0012706692796200514,1,10
8341,0.0012408105027434681,9,109
8342,0.0011995720549883252,6,54
8343,0.0010871262568980455,5,50
8344,0.001228676851800022,2,24
8345,0.0012703509884886444,7,80
8346,0.0012888766768678645,12,138
8347,0.0011972556693060914,13,158
8348,0.0012003990265275289,20,221
8349,0.0011290653933678845,7,91
8350,0.001195788259409662,8,76
8351,0.001194745851015406,17,196
8352,0.0011807711688088178,16,171
8353,0.0011761350871703185,10,134
8354,0.0011268044254393317,5,64
8355,0.001205738284625113,4,28
8356,0.0011826155885287068,24,255
8357,0.0012676590211832752,2,39
8358,0.0011875968356467065,21,311
8359,0.0011941149799289026,5,48
8360,0.0012168991981314965,16,147
8361,0.0012098654684929275,12,190
8362,0.001137421130326731,16,199
8363,0.00121988270672903,1,28
8364,0.0011441779644860896,19,243
8365,0.0011345224225192102,7,77
8366,0.0011785840843895486,3,51
8367,0.001244494822458364,2,16
8368,0.0011413385568046163,15,179
8369,0.0011603482213104143,4,40
8370,0.0012150858990470613,17,227
8371,0.001253079338631643,12,148
8372,0.0013951529399491847,0,14
8373,0.001250508062718115,5,58
8374,0.001269579636088262,5,75
8375,0.0011633967515081167,0,1
8376,0.001243084208924387,7,117
8377,0.0012234110094795233,7,89
8378,0.0012022671580780298,12,140
8379,0.0012663219374819444,2,13
8380,0.0011218441517981278,7,66
8381,0.0011457863425473787,9,90
8382,0.001191901667021807,7,107
8383,0.0011702642070020657,9,77
8384,0.001273702406890791,8,74
8385,0.001216202894768988,8,105
8386,0.001225883672358813,11,135
8387,0.001240362028127444,22,263
8388,0.0011967924586095814,17,174
8389,0.001185531634837389,11,125
8390,0.0012434190684871282,17,176
8391,0.001241950308156694,5,81
8392,0.0012401740447224236,17,188
8393,0.001182530981688095,0,14
8394,0.0013012049400011106,14,189
8395,0.0013514460276949083,10,143
8396,0.0013398001126354348,13,149
8397,0.0013068092265166341,6,50
8398,0.001319042434850314,4,71
8399,0.0013523403089493514,3,20
8400,0.0014057422860435421,5,31
