Episode,Loss,Reward,Step
8051,0.00374376332072322,8,85
8052,0.004091232033234145,5,68
8053,0.003634632243847591,13,160
8054,0.003711435947334394,10,150
8055,0.0034469901168319795,14,168
8056,0.0035818028226194364,12,155
8057,0.003660331193756606,17,279
8058,0.0032960343155479413,12,158
8059,0.0036552677680001767,21,196
8060,0.003696560994927388,15,204
8061,0.0038626835806457615,11,109
8062,0.003611869257939462,9,108
8063,0.0030313571280716225,14,156
8064,0.003593991624746615,4,78
8065,0.0033046087964662702,2,29
8066,0.0033132869899240355,11,143
8067,0.0033578654721209,24,268
8068,0.0030461494145930697,6,59
8069,0.002088862704113126,0,1
8070,0.0030529881643568293,7,81
8071,0.003315108648772972,13,168
8072,0.0040350905309120815,5,75
8073,0.0037030956142938094,17,170
8074,0.003961113477125764,7,75
8075,0.003845361401585655,7,90
8076,0.004275360503622021,2,36
8077,0.0037626925546455346,4,38
8078,0.003831619617465714,7,110
8079,0.003484927119419285,6,73
8080,0.003840711076506677,9,106
8081,0.003940722703611335,5,52
8082,0.003516486764172132,5,47
8083,0.0030876526780048152,3,32
8084,0.003922504501679214,14,160
8085,0.0038245586904448047,6,86
8086,0.0034932928362347107,15,192
8087,0.003896017871900565,3,45
8088,0.0031605326062576337,2,22
8089,0.003975042267634041,12,170
8090,0.003473487646928606,15,207
8091,0.004060280632637884,10,126
8092,0.003742947259953821,10,123
8093,0.003095581378719738,8,89
8094,0.003556050578756082,5,53
8095,0.0033834880821152842,16,176
8096,0.0035167926720245496,13,152
8097,0.004021109207350688,3,51
8098,0.004105163117249806,2,24
8099,0.005031886914124092,0,15
8100,0.003681339382438171,10,82
8101,0.0033412237027992627,21,280
8102,0.0034549470251122264,13,141
8103,0.003711960158340396,5,63
8104,0.0034745326439401436,18,191
8105,0.0039050292624225776,12,143
8106,0.003981605359034515,4,57
8107,0.003759810293558985,3,34
8108,0.0040812702038614404,2,29
8109,0.003737070291469194,12,157
8110,0.004053236884064972,2,25
8111,0.003643824492083413,3,29
8112,0.004296392462925897,3,21
8113,0.0037559885940138707,9,114
8114,0.0037742991698905826,13,159
8115,0.00400860747491158,6,69
8116,0.003435490228160209,9,111
8117,0.004353597170847934,2,28
8118,0.004511252130297097,3,33
8119,0.003913106833351776,1,8
8120,0.0037133714490578916,7,106
8121,0.003739875782879868,5,70
8122,0.0032961457832716406,15,125
8123,0.003485233130410683,10,121
8124,0.00364116893330242,10,102
8125,0.003272419322456699,14,160
8126,0.0032958233676691645,15,158
8127,0.0038232766571180787,14,153
8128,0.0032273355549584854,8,102
8129,0.00365207460205887,12,162
8130,0.0035505483185835672,6,76
8131,0.0035840534877061994,14,171
8132,0.002975470581492246,4,57
8133,0.0037221054572275088,14,199
8134,0.0034283752517036067,11,145
8135,0.00366104176690878,11,98
8136,0.0036222462600218296,12,169
8137,0.0035710768064937406,7,76
8138,0.0034372090996080303,9,103
8139,0.003884113054513803,8,87
8140,0.003660828234569635,4,40
8141,0.003662251258113732,5,60
8142,0.0031894516338498388,7,68
8143,0.0034376139228697866,5,44
8144,0.0033121714623863523,8,98
8145,0.0034552982542663813,3,47
8146,0.003495518754801301,28,305
8147,0.0034390487427734874,14,137
8148,0.003590753967942232,21,272
8149,0.0038069929938674683,4,42
8150,0.003695889220883449,7,51
8151,0.0034194744075648487,12,108
8152,0.003620388843542473,1,22
8153,0.0025377378333359957,0,1
8154,0.0035688353363064313,9,106
8155,0.0037054920818929264,15,205
8156,0.003599990147252,6,92
8157,0.003697389071621905,8,103
8158,0.0037345860464812583,9,83
8159,0.0033932019075784354,12,124
8160,0.0038131910057373993,12,115
8161,0.0035318371322524225,9,124
8162,0.0035856348508529648,8,106
8163,0.00353897670546258,2,71
8164,0.0037153840286567085,4,62
8165,0.0032641838753728995,14,175
8166,0.0034060932316577,9,155
8167,0.00366648499380596,18,213
8168,0.0033309686063148548,17,160
8169,0.0036133570680700676,10,137
8170,0.0034150169653288437,21,255
8171,0.0036696422049838505,11,178
8172,0.0035068424092189942,9,112
8173,0.0033036384847946465,0,6
8174,0.0028468527203996574,2,31
8175,0.00224129157140851,0,2
8176,0.003230275015994266,8,64
8177,0.0034143297485225445,10,137
8178,0.00446422568638809,0,10
8179,0.0033611468448229557,17,176
8180,0.0036722219945793905,2,27
8181,0.0035145409305446912,4,35
8182,0.0034837355353654577,1,13
8183,0.003439953433715928,10,103
8184,0.003182267881450517,4,34
8185,0.0032597416813099165,4,41
8186,0.0030760532617088907,6,97
8187,0.0033906033386153227,17,245
8188,0.0036064753136694585,17,192
8189,0.0034450429584071767,11,92
8190,0.0035414127664019665,13,150
8191,0.0033527560185523295,5,87
8192,0.003396682252988536,9,94
8193,0.0035420193957039514,2,52
8194,0.0039933066970358295,1,15
8195,0.004274319912503033,9,114
8196,0.003491041722411653,13,159
8197,0.0036995994749490935,12,156
8198,0.00495932693593204,2,9
8199,0.0035054225458943543,13,119
8200,0.0036977800312331067,7,77
8201,0.003139707992167407,5,43
8202,0.003662753101714231,13,135
8203,0.003782473515655676,9,110
8204,0.0037380164498105072,10,104
8205,0.003624490265191934,10,109
8206,0.0032968560091989198,10,92
8207,0.0040073590782920415,14,172
8208,0.003997409062820577,3,31
8209,0.004179877941222752,7,51
8210,0.0032055028388276695,2,25
8211,0.003968463377812161,5,26
8212,0.0037286059631566914,15,210
8213,0.00372203849138504,18,208
8214,0.00413676677044096,14,179
8215,0.0037297461914864403,13,135
8216,0.0033569957545780123,3,47
8217,0.0037569534375021855,8,75
8218,0.0034751144619466563,8,97
8219,0.0035965127790659355,12,143
8220,0.0034601476515316344,10,94
8221,0.0033085404924784244,5,67
8222,0.003032406937563792,0,4
8223,0.003952978427247208,18,217
8224,0.003433067044372567,4,36
8225,0.0033761613220641656,3,35
8226,0.003657827901025844,4,43
8227,0.0022665552562102674,1,5
8228,0.003779557445311859,8,93
8229,0.0042139641668562,7,98
8230,0.003712397961256405,5,63
8231,0.003921380466859601,14,179
8232,0.003661245194962248,18,220
8233,0.0037236836476547616,19,217
8234,0.003499281034744693,11,147
8235,0.003581038541784606,16,194
8236,0.0034757779089197743,7,66
8237,0.0038076707775568743,11,96
8238,0.003623910243927597,8,107
8239,0.0038992960376095084,6,67
8240,0.0038688368447448896,8,115
8241,0.003875888325133731,17,166
8242,0.0043396196274667,4,61
8243,0.0039390959690197135,10,153
8244,0.003737081377309499,20,229
8245,0.004038472823011056,13,162
8246,0.003752378451671185,5,56
8247,0.003299931552296934,2,26
8248,0.00405368266365258,4,64
8249,0.004079341263586313,7,98
8250,0.003943313314315913,11,129
8251,0.003528636550375571,2,30
8252,0.003777453708992438,12,123
8253,0.003664944407109243,8,104
8254,0.004515897772008819,17,140
8255,0.003714871250849683,12,136
8256,0.0037626217594436454,20,211
8257,0.0035301384571768298,13,163
8258,0.003209950105519965,2,20
8259,0.003756939897438817,8,67
8260,0.0042164403870471835,6,81
8261,0.003476873817630367,10,73
8262,0.003805710444896576,9,89
8263,0.00411689388698542,15,149
8264,0.0044857080520287,13,143
8265,0.004342256318260398,5,45
8266,0.003743446353733979,21,246
8267,0.003519762910082323,19,243
8268,0.003999389622403288,9,87
8269,0.003995872307936416,22,247
8270,0.003909660027258926,2,45
8271,0.004060276905268741,1,24
8272,0.004140965438825239,11,116
8273,0.00411832106640629,3,56
8274,0.0038812081443657187,5,51
8275,0.003071341780014336,0,2
8276,0.003655544575303793,1,5
8277,0.003818679807591252,10,120
8278,0.003956635888677002,9,84
8279,0.003419816281701274,4,34
8280,0.003742494465162357,2,18
8281,0.003949566617666278,7,80
8282,0.004054518133677818,12,135
8283,0.004215164178963371,4,49
8284,0.0036484242380155543,6,95
8285,0.003411938539001211,6,72
8286,0.0038279761717497527,8,77
8287,0.003611425546013975,5,29
8288,0.0038172781860339455,14,168
8289,0.0036174079268089226,2,31
8290,0.0041815427776296125,4,43
8291,0.00385834882222116,18,250
8292,0.0035630014804682057,15,190
8293,0.0041015228896867486,6,70
8294,0.0038491246151648104,6,83
8295,0.003984096331224151,9,122
8296,0.0036776829179591282,7,65
8297,0.003877505345421063,5,74
8298,0.003685552087000699,10,102
8299,0.003730429282698494,4,65
8300,0.003709896338151362,16,156
8301,0.0036452673515485414,19,258
8302,0.004196987788847489,9,106
8303,0.003758582454866956,7,74
8304,0.004121636437012417,8,101
8305,0.0038507105052021555,11,145
8306,0.0034444337683166132,6,76
8307,0.004013590427035446,8,93
8308,0.004144273670002197,12,150
8309,0.0036546384355807234,3,42
8310,0.004007620730027113,5,84
8311,0.004163178419204135,2,19
8312,0.003505036797925678,10,147
8313,0.003720445246270866,7,113
8314,0.0036170783845344717,11,118
8315,0.0037007935589842373,4,59
8316,0.003397833887131036,14,158
8317,0.003246528602788446,18,202
8318,0.0035899845169573698,8,115
8319,0.004214598176191625,8,103
8320,0.003555887124093715,9,96
8321,0.003669642454629103,9,124
8322,0.003678922089082854,5,70
8323,0.0037640710012055933,6,60
8324,0.003707327152102536,8,109
8325,0.003803290101022668,16,183
8326,0.003139938810213679,17,191
8327,0.003634628987116418,17,145
8328,0.003462361081421954,9,103
8329,0.0033311971874711304,18,204
8330,0.0034773043627525126,8,123
8331,0.003934474425030905,7,57
8332,0.0038309552255668677,2,32
8333,0.003414752578000425,18,239
8334,0.0034093247138513015,8,78
8335,0.003810699398122497,10,113
8336,0.0034472167015668345,6,55
8337,0.003555177871021442,6,56
8338,0.0038438740351722585,12,119
8339,0.0035114431096401936,12,133
8340,0.0034412612794662944,7,87
8341,0.003454915172379505,8,91
8342,0.0032607252742829066,4,35
8343,0.003433061341148163,7,89
8344,0.0030386805183808792,7,89
8345,0.0030337849347334767,8,90
8346,0.003968854691533646,11,129
8347,0.0035075106177225534,15,169
8348,0.0035256408106929,18,206
8349,0.0034329063326533123,9,88
8350,0.0033670642822072275,3,41
8351,0.0036638808727730066,11,100
8352,0.0038551691767020986,3,58
8353,0.0037315558817877163,22,316
8354,0.0036561386891353037,15,191
8355,0.00380032824306237,9,111
8356,0.0038545857190483194,2,34
8357,0.004046885307068133,15,146
8358,0.0038879055679195895,4,53
8359,0.00393626169025083,22,240
8360,0.0035959046449770644,14,173
8361,0.003968596692079796,8,143
8362,0.0037597412994893435,5,55
8363,0.0036511985559223425,5,27
8364,0.0037797145526183838,17,187
8365,0.0035970241275869986,7,55
8366,0.0034629449891508558,18,200
8367,0.004103086447732081,15,194
8368,0.003695566310725976,8,86
8369,0.0038819361965309967,12,135
8370,0.0036708209498501417,12,141
8371,0.003912329319229519,8,99
8372,0.0036764388448015475,5,72
8373,0.004079103304538876,15,200
8374,0.00385976156918332,16,200
8375,0.0041595217526264605,6,64
8376,0.004192229605498998,7,85
8377,0.0038420889918184416,4,44
8378,0.003804577620253347,12,147
8379,0.004121139296330512,2,17
8380,0.0034606193169771184,3,31
8381,0.0034043386578559874,2,15
8382,0.00381799811753138,13,152
8383,0.0033739491940495817,4,47
8384,0.003812032404323489,13,159
8385,0.0037772441393740122,20,273
8386,0.0031095633685419505,4,55
8387,0.0039322612649836655,17,185
8388,0.003485636653336273,9,88
8389,0.003721037568591003,17,210
8390,0.0035051201853495673,23,294
8391,0.0046129622383088605,2,41
8392,0.004144841020043271,9,78
8393,0.0029369461408350617,0,12
8394,0.003639758752991033,13,122
8395,0.003292495913311458,5,88
8396,0.004161031734074842,16,181
8397,0.0037396809545016904,1,17
8398,0.0037116036277659464,3,33
8399,0.003460922833148609,4,34
8400,0.0034717323499665197,5,70
8401,0.0038864855653449686,7,107
8402,0.003597105249553878,16,183
8403,0.004188623778255922,5,63
8404,0.003746233268887036,15,193
8405,0.003962861451278017,6,110
8406,0.0045906984820388835,2,13
8407,0.003850188283263117,14,174
8408,0.0036881771801939504,8,89
8409,0.004063957814454428,4,37
8410,0.0036327350482513957,1,11
8411,0.003767747977941201,7,58
8412,0.004006310157330098,4,52
8413,0.004044087318976855,16,230
8414,0.0037559199246710966,8,70
8415,0.004043443261828462,18,158
8416,0.0038414818012494256,2,22
8417,0.003956978462255475,11,110
8418,0.004169248838089905,8,112
8419,0.0040917860326142265,1,13
8420,0.004305673520822002,28,343
8421,0.004622506327618332,13,187
8422,0.003987724917048278,9,84
8423,0.0045041804751639975,8,90
8424,0.004499290430004403,20,241
8425,0.00439577816536517,12,140
8426,0.004024064186398454,8,116
8427,0.004381601988337934,19,250
8428,0.004582575996053116,9,116
8429,0.004387683271237746,2,29
8430,0.004570348118431866,5,45
8431,0.004650649431054122,10,78
8432,0.004346374133617411,18,149
8433,0.004364569087688258,11,138
8434,0.005068966297824916,2,19
8435,0.004358649913263491,21,289
8436,0.0037164547649244295,2,29
8437,0.0041439617907970535,8,98
8438,0.004526688205821321,9,94
8439,0.003934794974866436,8,91
8440,0.004331701924093068,1,10
8441,0.0045609531530988266,5,61
8442,0.004232096161931417,11,133
8443,0.00424216665066932,20,243
8444,0.00435413110046935,18,162
8445,0.0045118320757817285,1,38
8446,0.004431224624480468,15,166
8447,0.0042127084000693526,6,85
8448,0.004833454565257476,7,87
8449,0.004333969299138213,13,150
8450,0.004123461598471886,15,183
8451,0.0064558345669259625,0,3
8452,0.004892876046748522,4,48
8453,0.0044900325483467896,28,336
8454,0.004279653137714109,11,102
8455,0.004551583840572215,8,77
8456,0.0038048645385840374,3,28
8457,0.005001024509867251,15,171
8458,0.00468023702985822,5,52
8459,0.003930302784785896,14,181
8460,0.00402969797242208,11,116
8461,0.003481253737565846,6,52
8462,0.004422344865918792,11,106
8463,0.003954281513549903,16,159
8464,0.004506860807266653,13,151
8465,0.004392682078826013,16,212
8466,0.004060560013125983,8,112
8467,0.0041494559766615995,23,257
8468,0.004653873283351804,2,29
8469,0.004456689539966324,14,155
8470,0.004588868908051933,6,70
8471,0.003722584409842966,3,32
8472,0.004875225644489682,2,27
8473,0.0040027775624766945,11,125
8474,0.004214599566387661,11,89
8475,0.003858648579002225,16,210
8476,0.004472219786423791,8,56
8477,0.004396890825308041,6,82
8478,0.00389482113174521,8,91
8479,0.004103930995930353,15,203
8480,0.004381460534791733,6,62
8481,0.003805252739825406,11,124
8482,0.00409573100876274,5,53
8483,0.0040337969621009745,6,97
8484,0.004010497076987204,4,55
8485,0.0037704289043803923,6,58
8486,0.0037307325294629362,5,60
8487,0.003954723546327011,6,92
8488,0.003463122271671054,9,89
8489,0.003239191100491505,5,38
8490,0.003539737253648615,7,82
8491,0.004080914999769233,7,85
8492,0.0037004095830548652,3,39
8493,0.0040886362201009675,13,174
8494,0.0038082188430053066,12,128
8495,0.004040752713935393,8,66
8496,0.004571138838407017,13,143
8497,0.004052956552595277,19,267
8498,0.004203160290537616,10,122
8499,0.00390936185739878,12,165
8500,0.004280052008914143,19,202
8501,0.00425149382376191,9,118
8502,0.004050554359171367,14,151
8503,0.003919470822438598,6,58
8504,0.002927111719215575,2,26
8505,0.00392015470941303,15,169
8506,0.006967556168092415,1,4
8507,0.004320560841006227,7,60
8508,0.0043589581526222,7,69
8509,0.004306799353439545,7,81
8510,0.004130937999523267,4,41
8511,0.003861844424646711,20,246
8512,0.00428965712247494,8,96
8513,0.003914397725436304,3,35
8514,0.004348336709785815,1,38
8515,0.004068902883570171,14,206
8516,0.003780014747386112,8,95
8517,0.003823753278993536,3,32
8518,0.003990135191388262,14,179
8519,0.003727448396742917,5,78
8520,0.003862067436970466,16,196
8521,0.0033421706860988503,4,45
8522,0.004464967283778465,1,13
8523,0.003739001693773187,4,45
8524,0.003281974350102246,3,43
8525,0.003852476626068253,13,185
8526,0.00337731628786531,6,54
8527,0.0035201521562551385,5,67
8528,0.0034433569526299834,4,28
8529,0.0037528297947978396,1,36
8530,0.0036420607228303033,12,176
8531,0.004096017846937424,3,28
8532,0.003353839809217064,4,59
8533,0.0031317009550268548,4,52
8534,0.0034512965853061915,4,67
8535,0.003465801593847573,3,41
8536,0.0037121886271052063,4,47
8537,0.003782175632818819,13,146
8538,0.0035200498433660644,10,106
8539,0.0034676690471207943,13,136
8540,0.003034394249940912,1,15
8541,0.0036523522864909796,20,238
8542,0.0035703504100070803,11,133
8543,0.0034091376546712127,13,128
8544,0.003955049410650278,14,171
8545,0.0043419423418527,3,32
8546,0.003801464150922421,7,39
8547,0.003740942127906772,10,136
8548,0.0036169979926527073,13,156
8549,0.003594496507681541,12,153
8550,0.003356833277416439,8,121
8551,0.0035431293537840245,12,110
8552,0.0032733514396606025,13,169
8553,0.0033089696897208812,7,62
8554,0.00314265450847765,5,52
8555,0.0030551466678099878,5,66
8556,0.00328248751808017,4,63
8557,0.003553519241261081,12,130
8558,0.00311797434357383,10,120
8559,0.0032322256638587493,10,115
8560,0.0033074853394331563,9,111
8561,0.003273007613224939,29,311
8562,0.002416301324046799,5,32
8563,0.0033469164435642753,7,94
8564,0.003093179003952677,7,83
8565,0.0035625793078603845,3,30
8566,0.0030466760120665035,6,48
8567,0.003287092452500384,7,91
8568,0.0030417654503014733,5,61
8569,0.0031216908525977913,7,77
8570,0.003370224561388945,9,82
8571,0.001140489475801587,0,1
8572,0.0031821060223996434,14,144
8573,0.003177928941246743,14,150
8574,0.003282113684157241,19,191
8575,0.003197258460568264,12,170
8576,0.0030325297523043394,3,34
8577,0.0031685926822117632,5,63
8578,0.003456807557747445,5,33
8579,0.0028496940111101842,8,83
8580,0.0032444692060009253,3,49
8581,0.003336429205594195,14,177
8582,0.00342063322692873,3,63
8583,0.0030367558091270305,10,101
8584,0.0027720097641577013,3,24
8585,0.0034114723772897073,12,132
8586,0.00328701007491886,17,203
8587,0.0033002901486017637,13,135
8588,0.0031006078834194617,12,157
8589,0.0031547388173342543,8,94
8590,0.003386621961279321,13,159
8591,0.0034589599540181966,10,88
8592,0.0030970493823346892,9,98
8593,0.0031950990312672673,3,31
8594,0.003364290972873617,36,386
8595,0.002821735648311206,12,163
8596,0.0033248330625782673,20,217
8597,0.003249064551825385,17,205
8598,0.0030019434360677704,1,17
8599,0.003222249506507069,24,313
8600,0.0034283138514486686,12,96
8601,0.003224611909844856,12,132
8602,0.0032964250275886856,18,215
8603,0.0034617179294283954,10,117
8604,0.0030999811053995722,4,44
8605,0.002988016861490905,12,145
8606,0.003091425405294045,11,109
8607,0.0029922192455463423,15,168
8608,0.00303757887917472,18,264
8609,0.00314058428255336,13,118
8610,0.0032291240285202446,4,36
8611,0.0032803994418560143,14,170
8612,0.0035224479982968082,1,33
8613,0.00174386688740924,0,2
8614,0.0038736155525279734,5,52
8615,0.0035976235557887933,6,81
8616,0.0029813475617817766,5,58
8617,0.002981438274960965,13,125
8618,0.003359471842540557,17,202
8619,0.0027464448313157144,3,52
8620,0.0024523297930136322,2,25
8621,0.0030480020501712276,12,182
8622,0.0033327419554222038,0,22
8623,0.0030390852499598015,5,120
8624,0.0032842356919830376,12,130
8625,0.003179343586386501,12,137
8626,0.0032740891833479206,8,120
8627,0.003520357282517629,4,37
8628,0.0031933701033161465,11,103
8629,0.0031649531322597924,8,98
8630,0.0030782926501399886,5,76
8631,0.003203520791482837,9,139
8632,0.0036919253902705086,4,62
8633,0.0037614982496252504,5,59
8634,0.0032164167135488243,3,50
8635,0.00342132393020217,7,79
8636,0.0034233076974660866,10,105
8637,0.00289048924768234,13,170
8638,0.0028165638990079365,7,69
8639,0.003296899658284689,1,19
8640,0.003555378142284809,13,151
8641,0.0030517031521024455,12,171
8642,0.0028586460975930095,0,2
8643,0.003050208335694419,7,68
8644,0.002981726959213551,5,59
8645,0.0031226926445915787,9,103
8646,0.002968796097012537,14,155
8647,0.0027845349115948495,5,77
8648,0.0031403445527362433,2,23
8649,0.0028947649400187544,7,83
8650,0.003257110180826164,8,94
8651,0.002860454825515097,4,55
8652,0.0034247418394151292,14,162
8653,0.003190544336879005,15,195
8654,0.0031420563002087414,5,63
8655,0.0031017174454699334,6,73
8656,0.003128988422382086,12,111
8657,0.0032231575659939127,13,169
8658,0.0030988170961545928,6,89
8659,0.002597206815456351,1,15
8660,0.0027318161446601152,0,1
8661,0.0031884709136628824,14,191
8662,0.003342411954641863,7,93
8663,0.003270973914980211,5,55
8664,0.003381280469087263,0,15
8665,0.003360839842763894,8,85
8666,0.002985768988516859,19,176
8667,0.002541172448008393,2,26
8668,0.0031098560976128265,18,226
8669,0.003279562400932015,9,139
8670,0.0031292524014333986,24,291
8671,0.003195229833686931,8,90
8672,0.0029328892138051036,18,226
8673,0.003230781676304504,2,41
8674,0.0031968722589603015,14,145
8675,0.003402433991911547,12,170
8676,0.0035111104876224724,9,106
8677,0.003368967772985343,17,216
8678,0.002831448362446687,4,47
8679,0.002795144246192649,4,70
8680,0.0029378303251260977,4,44
8681,0.0034001227342523636,11,125
8682,0.0033640990775893444,9,80
8683,0.0036618493031710386,0,1
8684,0.00328104787973922,10,111
8685,0.0032571292162716665,17,161
8686,0.003835342191878761,6,68
8687,0.003452111369309326,2,30
8688,0.002784223498643509,3,35
8689,0.0032205160122782905,12,98
8690,0.003553110886059585,18,224
8691,0.003714803929569716,7,83
8692,0.003653862992510328,14,145
8693,0.0032932371659299886,17,195
8694,0.0035552006935176904,13,160
8695,0.003815300320995223,9,97
8696,0.003566967753916591,11,144
8697,0.0038046830291436477,0,11
8698,0.003433242067694664,6,55
8699,0.003925517509277496,8,90
8700,0.0036373116253146337,7,115
8701,0.0037943281327445576,17,209
8702,0.003341962076265807,7,59
8703,0.003834116208093727,12,138
8704,0.0038846803609386927,23,310
8705,0.0036464361608577476,12,134
8706,0.003588113385992455,9,124
8707,0.0038522853728328995,3,34
8708,0.003487968169233332,4,52
8709,0.003252523247033869,11,153
8710,0.0035187934278430224,19,232
8711,0.003224254958331585,0,20
8712,0.0035570390924721013,6,67
8713,0.003766784239421362,5,67
8714,0.0034843286025884133,10,104
8715,0.003290520639594404,15,155
8716,0.0039468593659348315,14,143
8717,0.003489859272068476,23,187
8718,0.003623149037427668,17,175
8719,0.004213541108892178,9,115
8720,0.0037650052320103685,12,146
8721,0.003502664863419263,5,47
8722,0.0036818483173299364,15,170
8723,0.0036112389015265514,17,201
8724,0.002967200112632579,2,36
8725,0.003412237375381691,13,139
8726,0.0038481201161630453,4,60
8727,0.0037373757517656387,18,221
8728,0.003513480245601386,5,75
8729,0.004118634737096727,0,4
8730,0.003604347407770324,3,49
8731,0.0029994914191775026,7,65
8732,0.0031623946323704262,4,65
8733,0.0038525182504339944,14,161
8734,0.0033339012749412835,11,116
8735,0.0037858185481457287,18,226
8736,0.0033089758129790426,1,10
8737,0.0032941366924915646,8,82
8738,0.004109396696245919,2,18
8739,0.0037233873093222725,6,67
8740,0.0037072879747444536,16,173
8741,0.0029235283062007513,14,160
8742,0.0034844525073602765,19,232
8743,0.0037262426436641197,22,247
8744,0.0038096684339896975,21,224
8745,0.003837477182969451,0,1
8746,0.003906412190301534,3,49
8747,0.0034194883082010264,9,90
8748,0.0032900279310221475,5,60
8749,0.0036272744363799814,12,122
8750,0.0034411169640057217,7,52
8751,0.0038121455209809787,9,97
8752,0.003670643696263189,15,153
8753,0.003545571066601907,17,206
8754,0.0036610698026111896,9,85
8755,0.003584443125873804,14,165
8756,0.003914063295948951,6,87
8757,0.003135322486438478,2,24
8758,0.0036642003711469273,10,149
8759,0.0033325177169172093,7,100
8760,0.003963608538003591,7,78
8761,0.0037242452507295336,7,60
8762,0.003405242713845589,5,44
8763,0.0034719686132382737,15,191
8764,0.003742330736713484,4,54
8765,0.0036232599242152098,14,170
8766,0.0038106535018111267,5,54
8767,0.0035550261673051864,7,92
8768,0.0035581284238526177,17,253
8769,0.0034854722531128895,5,51
8770,0.003550330547992378,19,235
8771,0.003784658700851651,24,256
8772,0.0037070182596255444,29,287
8773,0.003459297191529047,8,105
8774,0.00366755846698652,7,64
8775,0.0038499540726964674,22,321
8776,0.0037833001347375916,22,286
8777,0.0041199401982312065,9,132
8778,0.003584324904760822,3,43
8779,0.004078365344207222,9,102
8780,0.00393937447680478,9,129
8781,0.004151344745383035,7,101
8782,0.0037078578419730826,4,59
8783,0.0035677573837306913,8,113
8784,0.0036773175903912284,13,212
8785,0.0036949137081231536,13,145
8786,0.003610699745495954,8,62
8787,0.0033725070238302826,5,59
8788,0.00346658315347189,12,152
8789,0.0037889535226345687,21,263
8790,0.003684997496126992,6,82
8791,0.004216305668557843,8,86
8792,0.0034959993140086573,15,178
8793,0.003771560583834893,26,269
8794,0.004094839572155876,7,67
8795,0.003395770395820988,6,67
8796,0.003877843087763492,9,83
8797,0.003993579257699561,9,112
8798,0.0031171047070529313,4,40
8799,0.0038905797406885247,15,198
8800,0.004194818620453589,3,40
8801,0.003613526747549737,9,114
8802,0.003636582667790002,6,53
8803,0.003505985094347173,21,227
8804,0.005416521492103736,0,3
8805,0.003593443120027789,26,288
8806,0.003746764736908202,18,254
8807,0.003981773353174145,16,183
8808,0.0037917560310653732,15,208
8809,0.003716481369739985,15,181
8810,0.0033360021474402187,5,53
8811,0.003923587298450284,10,129
8812,0.003557963324512573,17,235
8813,0.004100708443567984,5,45
8814,0.0035319588854248207,14,148
8815,0.003651413286522354,20,242
8816,0.0031447474477597727,5,65
8817,0.003624678956641054,8,110
8818,0.0037691138677473646,4,48
8819,0.004104709184680182,5,77
8820,0.0037917111192336417,22,251
8821,0.0038053460907226857,13,156
8822,0.0042361251544207335,1,16
8823,0.0040508966312568255,8,69
8824,0.0040266102508458995,9,107
8825,0.003719622372828294,6,86
8826,0.0035196319610501328,7,57
8827,0.0037004770361818372,2,30
8828,0.004024995135535535,5,95
8829,0.00354142985175508,7,71
8830,0.0035713368100482677,11,139
8831,0.003804147045256273,20,276
8832,0.002679251745576039,0,4
8833,0.0037160659017640035,11,112
8834,0.0038900809871847742,11,120
8835,0.0034607750753981666,8,85
8836,0.0036299796629464254,1,16
8837,0.003838496816783945,27,319
8838,0.0033621668157968344,3,57
8839,0.0034579681112601613,14,131
8840,0.0035663502323586725,23,320
8841,0.003670485077944819,23,262
8842,0.00396130129037384,7,91
8843,0.0030069427844136953,2,25
8844,0.0032625550582529384,14,141
8845,0.003625531083807075,14,163
8846,0.0032654227330707586,5,52
8847,0.003883091723158335,3,48
8848,0.003416267325519584,16,136
8849,0.003410335817148514,7,66
8850,0.0033043680415415252,16,190
8851,0.00332649035956583,14,146
8852,0.004333051662691761,8,86
8853,0.002777076791971922,0,3
8854,0.003222417340488968,8,82
8855,0.0035437204183615518,10,99
8856,0.003359417660541875,7,87
8857,0.0032316020767278286,13,164
8858,0.003629712035791893,6,101
8859,0.003370320623405915,19,263
8860,0.002982620663751509,27,327
8861,0.003294565418366132,10,106
8862,0.0033174482273492117,14,163
8863,0.00317080281055945,9,79
8864,0.0032952586533846677,5,81
8865,0.0035751399197827345,4,44
8866,0.0036767898369968557,5,60
8867,0.0040852222997560415,7,76
8868,0.003074015099887869,6,42
8869,0.0037831055427280567,3,36
8870,0.0036963427830744152,13,127
8871,0.003271797466302867,9,139
8872,0.0032053095698035485,2,29
8873,0.003342195302632997,11,127
8874,0.0038595491098864687,9,82
8875,0.0034096082211324524,11,142
8876,0.0035152040496405188,7,147
8877,0.003946529168388224,7,64
8878,0.003875592222256172,3,36
8879,0.004756791073612501,7,71
8880,0.003262677796346207,4,52
8881,0.003481382146809607,8,94
8882,0.0024157529696822166,0,1
8883,0.0028056649025529623,0,1
8884,0.00395660859018079,11,119
8885,0.004055870031047009,19,173
8886,0.0035405881982296704,7,75
8887,0.0029487803138778614,5,67
8888,0.004094292875379324,0,3
8889,0.004015486400397816,5,58
8890,0.0037808975830557756,11,144
8891,0.003582944737738608,8,107
8892,0.0034524087902170673,13,153
8893,0.0037263641133904457,3,38
8894,0.003766107076357695,9,84
8895,0.0037141250428248894,15,160
8896,0.003311787968200138,6,85
8897,0.003673834747054189,19,243
8898,0.003832245156713426,25,319
8899,0.003968391812221338,7,83
8900,0.0035644475850561746,3,49
