Episode,Loss,Reward,Step
8414,0.002702389842072021,15,155
8415,0.0032762140035629272,3,40
8416,0.0027481477880504676,15,167
8417,0.002883288754496678,16,164
8418,0.003074030911632101,6,85
8419,0.00311298055385123,1,32
8420,0.002933941015779285,10,103
8421,0.0031916293301982443,20,231
8422,0.003115730305967674,16,188
8423,0.002427435783569568,2,28
8424,0.002689786854898557,9,80
8425,0.0029509213054552674,3,31
8426,0.0030735560951678812,21,197
8427,0.003019177058327792,12,148
8428,0.0033740089773865683,8,98
8429,0.003207713438059089,4,57
8430,0.003346974421715872,8,88
8431,0.0033111102242862254,7,71
8432,0.0031878559167302254,9,134
8433,0.003058784807763004,9,128
8434,0.003913029118848499,1,16
8435,0.0040595865284558386,2,12
8436,0.0030545342835830522,9,100
8437,0.0016389288357459009,0,2
8438,0.0033973515237448737,14,128
8439,0.003727698123779086,9,121
8440,0.003042881602869558,9,133
8441,0.0027460121014024645,13,178
8442,0.0029002694795573396,5,70
8443,0.0029783567937556655,4,40
8444,0.0028400960243926817,20,278
8445,0.0031397743654585013,7,82
8446,0.0030963442230480024,16,167
8447,0.003157445276603819,3,52
8448,0.0030525606180045513,9,155
8449,0.002749940070969669,14,142
8450,0.0028097058734202988,10,114
8451,0.0023981090313061437,4,47
8452,0.0028943204126941663,8,75
8453,0.00241096266925487,6,49
8454,0.003178160187223407,10,122
8455,0.0029584027442344746,2,43
8456,0.0027332447323715316,5,40
8457,0.0027304150175166734,12,116
8458,0.0023361585493124016,4,37
8459,0.002869598022378931,12,148
8460,0.002495007360584636,9,103
8461,0.0027075958867264433,12,124
8462,0.0031164316451101895,6,62
8463,0.003024764720963516,23,286
8464,0.003622875526606878,6,47
8465,0.003181636360038639,8,92
8466,0.0032289334857422444,2,45
8467,0.00303473738014439,13,151
8468,0.0033095473824886123,13,151
8469,0.0034954667172292474,7,82
8470,0.003407919226924232,15,183
8471,0.0032067735854703324,13,184
8472,0.0034075212756493676,12,136
8473,0.0029524029144368164,7,66
8474,0.0028729318758694104,7,101
8475,0.004058797436300665,0,14
8476,0.0030420641101876734,7,93
8477,0.003102411302399628,9,106
8478,0.003455502310449757,14,205
8479,0.003171344929271274,15,180
8480,0.002948321095014145,11,109
8481,0.0037742061426599876,3,23
8482,0.0032146765475368332,1,18
8483,0.0031892752297228784,14,151
8484,0.0034443574201426293,10,101
8485,0.003577570761867872,9,89
8486,0.0035112596990512614,14,133
8487,0.004264465433412364,1,14
8488,0.002952551780456108,12,144
8489,0.0030655444657895713,0,20
8490,0.0032110885115648347,14,127
8491,0.003101347540602243,4,48
8492,0.0030475370585918427,13,143
8493,0.0032111012544155347,15,199
8494,0.0033228469606279873,4,49
8495,0.00345357553800568,4,50
8496,0.00308641474527706,6,49
8497,0.003465600002091378,3,25
8498,0.003376744823375096,1,6
8499,0.0033753569076697414,5,65
8500,0.0036187678929041687,11,136
8501,0.00457115585450083,1,15
8502,0.003529909688513726,17,175
8503,0.003641372201785159,1,26
8504,0.0036412175709183855,14,193
8505,0.0028467558662495797,3,42
8506,0.0029785870526790282,10,110
8507,0.0032053424179321155,7,100
8508,0.0033206633542607906,13,132
8509,0.0030041144345887005,2,28
8510,0.0034892645097621107,2,23
8511,0.0038116872352885922,12,124
8512,0.0032254372950104113,1,19
8513,0.0036977575018116915,21,322
8514,0.003270008016108094,5,57
8515,0.003526188389661562,10,99
8516,0.003553085368486859,14,159
8517,0.003122215482443081,7,76
8518,0.0038757217713282443,18,160
8519,0.0034629050439074285,11,106
8520,0.0033721111880643576,16,165
8521,0.003827210061320908,8,88
8522,0.00313560749636963,12,140
8523,0.003661336212047385,7,99
8524,0.003841507228864958,4,62
8525,0.003015614509315449,6,68
8526,0.0032363097952729293,13,166
8527,0.0032689719287068205,13,148
8528,0.002972917125631263,29,348
8529,0.0029726935235259355,19,247
8530,0.003120218307030977,18,191
8531,0.003092638070716761,5,86
8532,0.0033895694324746727,8,50
8533,0.0032539066737068394,11,114
8534,0.0037360152935919664,13,150
8535,0.004548483858040224,2,18
8536,0.003440538981681295,15,137
8537,0.003369501632793496,5,60
8538,0.0036321860576619303,13,155
8539,0.003112023903926928,22,239
8540,0.0027913560292550494,4,42
8541,0.0030736476598110544,22,279
8542,0.0032236614225742716,22,225
8543,0.0032160657752716396,12,111
8544,0.00324750349468862,6,75
8545,0.0034593189663290145,17,179
8546,0.003105401026290049,15,134
8547,0.0031127585630895474,16,177
8548,0.0033255265003563615,15,168
8549,0.003613386993160153,3,41
8550,0.0038508911200455928,2,19
8551,0.0031166966336088316,5,62
8552,0.0026519349873221167,2,24
8553,0.0036439570733541233,16,167
8554,0.0032597760474529164,21,233
8555,0.0032919515784965176,22,234
8556,0.0027915405138963082,6,87
8557,0.003167321788091844,9,118
8558,0.003378048301783565,5,64
8559,0.004272169736213982,0,10
8560,0.0032749428990481713,17,237
8561,0.003424920353739123,10,126
8562,0.003538307805473988,0,13
8563,0.0031412926985953287,18,249
8564,0.002935385001668086,7,87
8565,0.003039330505754235,12,119
8566,0.0033719793397099956,8,76
8567,0.002859019523290002,15,173
8568,0.003541033898929729,11,144
8569,0.003449058560760353,11,110
8570,0.0030051170775265085,16,153
8571,0.0032306913026826744,19,239
8572,0.0035114609830391905,6,69
8573,0.005216302582994103,0,2
8574,0.0032747134333476423,2,45
8575,0.002998819662313355,9,101
8576,0.0029758039214484917,8,57
8577,0.0031849909639379507,17,213
8578,0.003144036514367249,9,113
8579,0.0029719496115093243,4,53
8580,0.003215709157749919,10,122
8581,0.0032240475289478537,7,62
8582,0.003471529427564369,3,53
8583,0.003136666575705426,2,18
8584,0.0029394142938470214,11,109
8585,0.002603745167633813,4,19
8586,0.003109930503210917,6,97
8587,0.0031223661068867405,16,161
8588,0.0032314354387300583,13,158
8589,0.0032987390161724763,10,100
8590,0.003067876194701205,6,86
8591,0.003162562062769644,17,223
8592,0.0035404779123758574,9,133
8593,0.0034201688473198062,13,164
8594,0.0034907320514321327,0,9
8595,0.0031414634717979516,13,122
8596,0.0034612722203342453,6,45
8597,0.0034880722721252555,11,109
8598,0.0034569437760498603,19,245
8599,0.0031291435705497863,0,15
8600,0.0033432490847905578,27,366
8601,0.0034577339344347515,3,36
8602,0.0033683564034428927,12,101
8603,0.003651709493299547,7,56
8604,0.003605524490440153,10,117
8605,0.003572219266341283,1,13
8606,0.004015062236473622,19,255
8607,0.003509681379587621,15,189
8608,0.003647613085814993,11,108
8609,0.002898160861805081,1,25
8610,0.0035279518969428656,3,26
8611,0.00395169744733721,5,50
8612,0.0034641873749933438,16,160
8613,0.0034402064058148035,9,112
8614,0.0032622795227579163,13,122
8615,0.0029713199991318914,3,36
8616,0.0030556916432088297,3,33
8617,0.0033796354190498176,3,36
8618,0.003315129035292878,22,272
8619,0.0032152891118047673,8,88
8620,0.003294607657230796,17,188
8621,0.0030478518720800903,24,297
8622,0.0033683247013254662,22,271
8623,0.0033582481247554125,17,239
8624,0.00338577991247543,9,112
8625,0.0031528121313464867,12,138
8626,0.0033078843262046576,0,3
8627,0.003045542340259999,4,49
8628,0.0032414964299103378,5,99
8629,0.0032376062230581476,8,97
8630,0.0034400737773090063,9,111
8631,0.0032241051571055067,12,139
8632,0.0033622762924360654,13,155
8633,0.003204392004842335,15,188
8634,0.0032219857278132555,11,139
8635,0.003182690974898395,9,108
8636,0.003398342142463662,8,80
8637,0.0035041548548789734,10,137
8638,0.0037993974178139717,11,112
8639,0.00429580741031312,3,43
8640,0.003957067775674965,8,107
8641,0.0021104197367094457,0,2
8642,0.0037306417315636597,4,63
8643,0.0037709327507596596,13,139
8644,0.003142389161935584,1,11
8645,0.0036221765585232996,6,87
8646,0.0037043871877646844,7,82
8647,0.003556159208735842,22,281
8648,0.0037779551930725574,6,76
8649,0.003179178554001827,8,91
8650,0.0038375396116723513,10,118
8651,0.00368183821942579,10,119
8652,0.003399825891238821,23,284
8653,0.002959691433590374,14,159
8654,0.0037303055442068018,7,79
8655,0.00487542303162627,1,20
8656,0.004266812479116523,5,67
8657,0.0035450378369504608,13,158
8658,0.0034686682065141064,16,196
8659,0.00406183378670852,10,107
8660,0.0033274280147989523,13,149
8661,0.0035258548679771495,6,94
8662,0.0037003670627849977,3,28
8663,0.003337426797068336,8,79
8664,0.0030957023366628322,1,17
8665,0.0030680003251796328,11,144
8666,0.002920073387940647,6,80
8667,0.003193692986315,21,288
8668,0.004090276197530329,1,10
8669,0.003319552872156681,4,86
8670,0.0036288854316808283,3,39
8671,0.0035453972065376794,20,220
8672,0.0034453702776900625,9,121
8673,0.0030129236339062854,10,111
8674,0.0032856595436377184,2,28
8675,0.003103507694446462,9,94
8676,0.003247485142700108,4,28
8677,0.0037830346345165094,15,129
8678,0.004215105869857374,13,186
8679,0.004185718748097618,3,30
8680,0.0033821470316549238,21,262
8681,0.0036301749989014263,8,104
8682,0.003889616869855672,1,10
8683,0.0040231255719576165,3,27
8684,0.00361130444578967,19,212
8685,0.0037478223830290443,9,98
8686,0.003696179014147993,20,302
8687,0.003650629677576944,1,20
8688,0.0034074189871519237,21,230
8689,0.003846665843108591,5,48
8690,0.0037837033364717123,10,91
8691,0.0034274845626593256,3,36
8692,0.0033007835001745795,6,61
8693,0.0034296213454821692,9,106
8694,0.003358500298216111,3,36
8695,0.0037113358478315854,0,11
8696,0.0033253476428505672,21,222
8697,0.00306709247632642,6,54
8698,0.0032511540325947277,7,87
8699,0.003067981213128867,14,191
8700,0.0035532094763281443,7,75
8701,0.003149835525878838,21,203
8702,0.0028980209421466236,1,28
8703,0.0031201313348511966,9,112
8704,0.0034594485960869033,12,176
8705,0.0034560830639073564,13,178
8706,0.0032738688862913395,10,151
8707,0.0030015182229416334,10,85
8708,0.003400211912700005,13,155
8709,0.0027347232282504833,3,38
8710,0.0033257235162337862,14,143
8711,0.0032526325035510902,15,164
8712,0.003086352523518499,7,82
8713,0.0032236504107779284,14,142
8714,0.004109854106970418,2,13
8715,0.0025968748701011967,3,18
8716,0.003060965402983129,1,10
8717,0.003251178025563534,5,52
8718,0.0037020601436883313,13,149
8719,0.003249237039245856,4,39
8720,0.003784762904450128,16,198
8721,0.003542626213748008,4,50
8722,0.0037462288363665146,4,76
8723,0.0032143771994963483,25,303
8724,0.0038027041182677086,3,37
8725,0.0031401835086990546,7,103
8726,0.003485631187203097,11,111
8727,0.004196940189493554,4,63
8728,0.00375197284911583,7,74
8729,0.004734204849228263,2,20
8730,0.003651371117530748,7,99
8731,0.003202991840173153,18,207
8732,0.004616861659530047,3,37
8733,0.002883318452969999,5,37
8734,0.003755895002581343,9,91
8735,0.003624714039639701,20,263
8736,0.003855192642125379,2,48
8737,0.004282024186104536,16,175
8738,0.003896624240407354,9,117
8739,0.0039266143857144675,16,201
8740,0.005555120743811131,1,25
8741,0.004024750945301583,4,65
8742,0.004499284967389558,3,31
8743,0.0035417386848900106,3,62
8744,0.0034850226890134834,15,191
8745,0.0037692815576109194,15,155
8746,0.003357436494244372,8,85
8747,0.003429255222028258,14,177
8748,0.0037028612778731832,9,111
8749,0.003109957966940287,16,176
8750,0.002988697963744579,1,21
8751,0.003256580877033147,3,33
8752,0.0025768225750653073,2,16
8753,0.0034428405400831253,16,200
8754,0.004194872745886512,6,56
8755,0.002814422555578252,1,15
8756,0.003954391460865736,1,18
8757,0.0037588904952696924,6,70
8758,0.0036060099843710372,4,52
8759,0.0037931321655556766,8,107
8760,0.004343799016704517,15,175
8761,0.0036301180080045015,0,8
8762,0.004255023284178392,7,68
8763,0.004355241453837758,19,240
8764,0.003952628334538254,8,118
8765,0.0038874527012185303,19,179
8766,0.0034522880325276476,5,51
8767,0.003452073585282525,1,23
8768,0.0036091861992397093,10,110
8769,0.003167334635994242,7,72
8770,0.003156661670015869,4,51
8771,0.003557009366825999,11,120
8772,0.003091962202093922,1,13
8773,0.004502413233833226,5,46
8774,0.0035131311806378095,5,73
8775,0.00415409968455175,8,76
8776,0.0033474935847682074,4,67
8777,0.0033410056632766057,2,21
8778,0.0027320134766592548,6,87
8779,0.0031694105330492685,19,247
8780,0.0033073572501955894,27,289
8781,0.0026466847387685752,3,12
8782,0.003063711218319127,13,174
8783,0.0034803141877838956,10,101
8784,0.003160129838244186,15,204
8785,0.0030899031781186554,4,46
8786,0.0033129356345686484,5,71
8787,0.0033441735823037085,9,113
8788,0.0031272392786507097,5,56
8789,0.0032539370190791503,8,106
8790,0.003162288985031685,15,165
8791,0.003041057458367983,4,57
8792,0.0029325286418315955,16,200
8793,0.00303567239250462,22,248
8794,0.00294289081815447,21,244
8795,0.0026032049814495944,12,136
8796,0.0024457096358099463,6,95
8797,0.002740082680247724,1,10
8798,0.003220400986416886,3,18
8799,0.0030929700718679873,7,89
8800,0.0031168086647395364,10,129
8801,0.003150534649558415,9,151
8802,0.002828059562792381,3,21
8803,0.0026113841217011214,2,20
8804,0.0027906023434687605,9,112
8805,0.003205673654438622,6,67
8806,0.0029640020010693103,15,233
8807,0.002766846781633695,19,282
8808,0.0029084975545463914,5,55
8809,0.002868445933608068,13,131
8810,0.00304011732128687,4,43
8811,0.003045624276970736,11,142
8812,0.003029755329101064,9,89
8813,0.0029993998644177815,11,83
8814,0.002591943487849286,3,56
8815,0.002861498899757862,11,125
8816,0.0029962371073422893,1,31
8817,0.002877476721858749,4,65
8818,0.002176772841873268,0,12
8819,0.003196641600918659,14,188
8820,0.00296521160251627,12,129
8821,0.003001580696686038,2,21
8822,0.0024929740078126392,1,12
8823,0.0024827701692301473,5,61
8824,0.0026297372108577597,14,216
8825,0.0024457231907283102,20,239
8826,0.00261340141911916,9,87
8827,0.0029476950555678686,17,196
8828,0.002856601670331566,12,141
8829,0.0028096725484356285,10,125
8830,0.0024997702234291603,0,14
8831,0.002890399166419372,16,204
8832,0.002697270953076634,3,47
8833,0.0030832498202842005,4,54
8834,0.002770658900974215,10,72
8835,0.0028710051166126503,8,100
8836,0.002849156033789768,18,192
8837,0.003093294196462791,3,28
8838,0.0029511421721205504,17,240
8839,0.0024113090621540323,0,8
8840,0.0034802943128769666,9,88
8841,0.0029384011989653422,4,48
8842,0.0032269490283007535,11,112
8843,0.0026737489995708606,1,23
8844,0.003377913329533713,9,129
8845,0.003561453545390738,11,136
8846,0.003314331904221035,4,64
8847,0.0031223650248648482,7,64
8848,0.003584574807771585,4,36
8849,0.0030852980106449357,10,127
8850,0.0033167172673116015,5,44
8851,0.0026055445909150877,10,120
8852,0.0034180413763296893,5,83
8853,0.002967062943099328,10,121
8854,0.003155943269496663,32,385
8855,0.002136360282417048,1,11
8856,0.0030094618547430382,3,47
8857,0.0038560148844096276,1,14
8858,0.003156378459451454,18,175
8859,0.0030149458645610137,3,40
8860,0.002975912311261422,17,190
8861,0.0030940844251959145,13,136
8862,0.002793348256028934,11,117
8863,0.0028159462715266273,15,250
8864,0.0031606650453985486,10,139
8865,0.002851498001453633,11,129
8866,0.0028692727932901753,12,124
8867,0.0033847330725455486,3,44
8868,0.0029681261151416013,12,158
8869,0.0028170464407349153,8,89
8870,0.002545464297842964,9,97
8871,0.003234617318958044,2,10
8872,0.0026766244771894428,8,114
8873,0.0030520746641901925,7,136
8874,0.0030158361006560252,16,232
8875,0.0028338397010024842,10,91
8876,0.002732328495879371,14,130
8877,0.002975339550175704,12,132
8878,0.0034095257764089515,6,77
8879,0.0030469235508379907,15,176
8880,0.002991545755538114,4,42
8881,0.002936753359080265,19,274
8882,0.002895777970287434,13,123
8883,0.0032272595773326545,11,101
8884,0.0031717993255567186,14,166
8885,0.004252115869894624,0,5
8886,0.0027129420310767842,13,86
8887,0.0030802654260436873,5,56
8888,0.002628084277207761,4,46
8889,0.0029534361836381423,13,133
8890,0.0029104259577510294,13,134
8891,0.0030930104673091994,14,122
8892,0.0026527184672886506,3,36
8893,0.002862324622814168,6,67
8894,0.0032607376342639327,7,105
8895,0.0030706693020571643,13,162
8896,0.003007203500772662,13,170
8897,0.0029394305110562943,13,148
8898,0.0028905722023354788,3,33
8899,0.002608453776056488,1,31
8900,0.002921205954752057,7,74
8901,0.002714092535974427,7,61
8902,0.002726943277552162,21,262
8903,0.00201550256072854,0,12
8904,0.002908907728307049,16,187
8905,0.002806447370743229,10,87
8906,0.0027990348171442747,3,24
8907,0.0025666816604232577,12,184
8908,0.002586021198509022,14,156
8909,0.0024392362417226345,0,24
8910,0.0026566952442966824,15,114
8911,0.0023457687285200163,4,37
8912,0.0025945824675848903,8,96
8913,0.0025848048874953142,6,54
8914,0.002672136441953661,7,103
8915,0.0033457504352554677,2,30
8916,0.003049948050950964,4,90
8917,0.002845420805070634,4,44
8918,0.003282560282044985,16,252
8919,0.0030162990434041276,5,69
8920,0.0030098516818489536,6,54
8921,0.003421495620396629,7,93
8922,0.002834090706986958,16,246
8923,0.0029067067585312814,10,87
8924,0.0027309543868547985,2,22
8925,0.0026001936092437386,18,167
8926,0.002502255476732292,19,192
8927,0.0024188196620416836,8,87
8928,0.0025002135372531303,15,241
8929,0.002375853958193608,12,146
8930,0.002665239614933463,5,56
8931,0.0025040680009914764,11,119
8932,0.0025387782093347173,19,191
8933,0.002763079027520963,18,206
8934,0.0026590711243797915,6,59
8935,0.0026941922673897603,22,233
8936,0.0027847300135999237,11,153
8937,0.0030387986282056027,0,11
8938,0.0029093591230256216,8,63
8939,0.0027678471764691335,3,46
8940,0.002642752485907971,15,156
8941,0.002506067638868711,13,99
8942,0.0027500393720489577,15,166
8943,0.0026183401816524563,7,115
8944,0.0024508411098233336,12,146
8945,0.0028164502068551535,21,282
8946,0.0026027270517910697,25,350
8947,0.0021555968931816676,5,47
8948,0.002887066771897177,1,30
8949,0.00276083420348269,3,22
8950,0.0034528666990809144,1,10
8951,0.002896460232551436,13,185
8952,0.0024311271219189757,17,198
8953,0.002803993340606751,11,167
8954,0.003028555933269672,1,12
8955,0.002595737126284803,5,64
8956,0.0027912666089832784,1,20
8957,0.0025246754722220116,3,29
8958,0.002960561444201777,3,31
8959,0.0029807664067184013,3,31
8960,0.003050131077560483,20,214
8961,0.002683227938808957,12,147
8962,0.0029307033614137433,10,142
8963,0.0029421924147754906,1,10
8964,0.0028013053599398774,6,78
8965,0.002676182120315692,9,96
8966,0.002894801258003252,16,149
8967,0.0024844995430863366,3,58
8968,0.002868629766202628,4,58
8969,0.0027225602542159037,6,77
8970,0.002530597756621656,25,286
8971,0.002681636137686112,19,247
8972,0.002943441621027887,3,32
8973,0.0028795840516450235,12,138
8974,0.002710042485341546,13,160
8975,0.002326514908804022,1,33
8976,0.0028756803500248583,17,197
8977,0.0027529467739402613,6,94
8978,0.0028126237091121516,17,220
8979,0.0032055103586538245,6,54
8980,0.0026867991303419487,19,223
8981,0.0025753640327077936,6,71
8982,0.002942527205381981,8,85
8983,0.0023466139608888026,9,79
8984,0.0028817947725959434,3,24
8985,0.002572328331215041,7,70
8986,0.003480595684128015,1,28
8987,0.0029268118904995895,11,121
8988,0.0023921525372737427,4,41
8989,0.002893975265222885,6,92
8990,0.0030979148846549485,5,39
8991,0.002641273120981316,4,43
8992,0.0026216198575293903,9,79
8993,0.0028248030763124137,16,199
8994,0.002797997388794708,8,60
8995,0.0031819567866477882,8,64
8996,0.002722632304149946,15,168
8997,0.002686376834442502,18,243
8998,0.0026308625192062833,7,76
8999,0.00268976076555529,10,113
9000,0.002423033053351867,14,161
9001,0.0025782814211977112,2,28
9002,0.002120424345393028,4,38
9003,0.0025205757145278646,17,182
9004,0.0023884077443832867,7,122
9005,0.00241586601755227,10,105
9006,0.002094181110698949,1,17
9007,0.002489224585021132,7,77
9008,0.0025059645140687085,16,159
9009,0.0029140977932709373,8,90
9010,0.002382262353785336,10,140
9011,0.0029862873026181057,7,83
9012,0.003460190719148765,14,150
9013,0.0034422280150465667,6,49
9014,0.003350109221633482,7,89
9015,0.0028756959384064313,8,115
9016,0.0023431958565417904,3,33
9017,0.0030191379385845116,6,48
9018,0.003085945470337855,4,47
9019,0.002919083448359743,4,50
9020,0.003166628706724667,17,187
9021,0.003145516131759727,10,97
9022,0.003245743351568387,13,184
9023,0.00304277113046066,17,229
9024,0.003609511483335626,11,108
9025,0.0038595201647758743,4,57
9026,0.0034864988841075938,14,138
9027,0.0031876228397666683,18,205
9028,0.0027649525370677264,4,53
9029,0.002923193624957417,10,118
9030,0.0029451053239480485,14,136
9031,0.00265228308200342,12,98
9032,0.0031613391023996634,8,102
9033,0.003159540301897902,8,88
9034,0.003334758652339655,2,27
9035,0.002045713290995495,2,11
9036,0.0030721197721594183,6,61
9037,0.003113480292086024,10,112
9038,0.00360048261767764,8,124
9039,0.002781435486394912,6,70
9040,0.003146632903901098,5,44
9041,0.0030981932247344116,3,26
9042,0.0029569953797862025,15,248
9043,0.002918303957457006,9,92
9044,0.002916685853498896,13,122
9045,0.0029435044045528105,19,204
9046,0.0030212383206206853,3,41
9047,0.002820525661910308,13,173
9048,0.0032690203218582146,4,47
9049,0.003131991574960404,12,162
9050,0.0031578242640188407,3,42
9051,0.0028459477265142894,9,113
9052,0.0032484244863578192,5,37
9053,0.0032545335885548446,12,111
9054,0.003384801818245295,12,164
9055,0.00321211909003732,11,148
9056,0.0036669859327013036,5,77
9057,0.003441191501162694,11,133
9058,0.00334170100242672,21,217
9059,0.003435567356319281,5,57
9060,0.0030656651684290003,4,36
9061,0.0034372201150069267,7,74
9062,0.003569492337798389,10,120
9063,0.003590085151632247,11,121
9064,0.0032280089202313088,11,156
9065,0.003232315033286189,5,60
9066,0.003332602701080527,5,47
9067,0.0031439516191872265,4,39
9068,0.0029738665365065184,12,140
9069,0.0031580150405795355,8,115
9070,0.002330478617093629,0,9
9071,0.0030941424580911794,0,3
9072,0.0032852639076231985,12,137
9073,0.0033210336415712455,8,112
9074,0.003254795430782192,20,237
9075,0.003503296557234003,2,53
9076,0.003209037249711488,9,83
9077,0.003423249860721325,19,254
9078,0.0036051103150274494,22,264
9079,0.0037947561286273412,11,112
9080,0.003716213828621192,6,62
9081,0.0034165372548159213,8,60
9082,0.003805103473447112,8,74
9083,0.004248727486762954,2,38
9084,0.0036864921107496087,11,114
9085,0.003772139525634871,7,69
9086,0.003296071159032484,7,63
9087,0.003608745138477295,7,78
9088,0.003767495115215962,10,104
9089,0.0038003564225958593,9,83
9090,0.004392529184070344,19,208
9091,0.003898257811331775,10,86
9092,0.004800715316378046,2,56
9093,0.0045307637336765875,13,137
9094,0.0030621965803826847,0,6
9095,0.003972234838228259,20,234
9096,0.003981769338618809,14,120
9097,0.0036886855494230987,0,25
9098,0.0037468595937003983,8,85
9099,0.004236233124502317,20,261
9100,0.005482769338414073,0,2
9101,0.00412726811305986,9,89
9102,0.00411299401955483,8,76
9103,0.0042772077675908805,18,225
9104,0.004024514462798834,0,1
9105,0.003910597561032123,25,302
9106,0.004314158841264137,4,47
9107,0.003749858307277906,17,214
9108,0.0038955938288767777,12,139
9109,0.004249028497724794,16,220
9110,0.004242243798510783,10,99
9111,0.004059779975742717,8,109
9112,0.004227759761570562,6,62
9113,0.003919114430363362,11,91
9114,0.003940444857550737,4,39
9115,0.0043060872314247085,10,130
9116,0.0036358211442567277,10,141
9117,0.003832081468198853,17,230
9118,0.0036141567280544907,11,129
9119,0.0033054272399893328,7,81
9120,0.004079073242457143,13,152
9121,0.0037792641480410764,13,197
9122,0.003939965105531976,11,117
9123,0.0038861534153417886,18,243
9124,0.0030801741377217695,2,16
9125,0.003077062672482019,4,38
9126,0.003474437626492646,9,90
9127,0.0037084890422799314,8,60
9128,0.0037472346316402157,8,75
9129,0.0034823150060843172,19,229
9130,0.005102972335986455,0,11
9131,0.004075338684574321,2,27
9132,0.004037706038533625,3,22
9133,0.004445448395886666,11,180
9134,0.0041234325035475194,18,263
9135,0.0038185942719471365,5,51
9136,0.0038588147516976914,14,147
9137,0.003375888128489764,8,110
9138,0.004824862466193736,1,12
9139,0.003643140791482322,10,157
9140,0.0036183278949989996,13,111
9141,0.003232140271990959,6,70
9142,0.0035666144630383876,1,21
9143,0.0032340720025921597,6,94
9144,0.0033007334061166183,17,187
9145,0.0038164709584857775,5,53
9146,0.0037451159833283795,19,229
9147,0.0034730757442524747,4,42
9148,0.003329922643499639,6,49
9149,0.003425697330136696,16,234
9150,0.002735678800779236,5,41
9151,0.003913982591170463,5,42
9152,0.003505469598889152,12,131
9153,0.003163733851970439,13,193
9154,0.003693755912081542,12,128
9155,0.003673884731228579,17,201
9156,0.004092907528140503,4,83
9157,0.003913762163458581,15,207
9158,0.003832858398783247,9,111
9159,0.0037127028496390015,11,116
9160,0.0036819786579343513,21,201
9161,0.003236849870277955,11,106
9162,0.0030131715783764694,3,22
9163,0.004208265988540555,12,126
9164,0.0033485791830730346,5,63
9165,0.003969875659095123,15,164
9166,0.003923662818851881,14,140
9167,0.003771996517094695,6,84
9168,0.004475097726099193,2,50
9169,0.004574892479771127,1,12
9170,0.003150534252908274,11,77
9171,0.0038750216101660676,11,138
9172,0.003797083630204378,5,42
9173,0.003565212044382601,6,56
9174,0.004232564831731796,4,41
9175,0.0034745014572669704,9,97
9176,0.0033899762692224038,7,95
9177,0.0036376552386133444,15,184
9178,0.0039592924871680295,10,108
9179,0.004053519677786698,18,234
9180,0.003781194068095522,12,187
9181,0.0035910547531040555,9,110
9182,0.003545297631940788,11,114
9183,0.004010046959326535,8,82
9184,0.0036862804342738605,2,33
9185,0.00375576483661701,2,38
9186,0.003670372769192909,8,64
9187,0.0036799492534883627,13,122
9188,0.0036445616053094212,9,98
9189,0.002985788753243444,6,73
9190,0.0027284881147994276,4,34
9191,0.003197285868065621,14,187
9192,0.0033781248422288528,13,146
9193,0.0036294031154735363,9,123
9194,0.0035695847668360823,11,158
9195,0.003911579503853127,14,162
9196,0.0033759598372383945,17,155
9197,0.0033305709872174225,6,76
9198,0.00332667173470481,16,177
9199,0.0033534306885657024,4,53
9200,0.0035967526491731405,3,16
9201,0.003952637066504394,13,128
9202,0.0037410494120558723,10,100
9203,0.003484429186056353,26,303
9204,0.003254357425176986,13,127
9205,0.003283649040425322,15,178
9206,0.003226889447042985,1,28
9207,0.00359416916500777,23,275
9208,0.0036273492860945536,17,182
9209,0.0029084639602594757,2,11
9210,0.003155972286847166,16,220
9211,0.0030727149649968357,11,159
9212,0.003077186134416522,22,254
9213,0.0030336959136221028,26,317
9214,0.0026219845498086547,6,44
9215,0.003021548440143385,5,46
9216,0.003005755677077104,12,160
9217,0.0030275664793214564,16,165
9218,0.002836625174192401,4,60
9219,0.0034822239715766204,10,93
9220,0.003432489284023177,1,16
9221,0.003094281259482392,20,234
9222,0.003226176100063392,6,66
9223,0.003055623415540057,9,110
9224,0.0030828206249597398,3,55
9225,0.003074539872440731,8,84
9226,0.002923313555396001,9,116
9227,0.0034741736033114872,8,73
9228,0.002975615314961247,20,272
9229,0.0032101914833259325,3,46
9230,0.003602837212383747,2,13
9231,0.0029272156815718987,3,29
9232,0.003197448406169407,8,138
9233,0.003111986086393396,4,45
9234,0.0033833488920017294,7,76
9235,0.0027017826739997035,9,103
9236,0.003185958498564674,15,171
9237,0.0037159197227618493,4,34
9238,0.003130545822069655,10,129
9239,0.002924686609920892,9,91
9240,0.0030006876978505817,3,54
9241,0.0028803219050002682,7,84
9242,0.0030231315659226053,5,70
9243,0.003249351422348661,13,141
9244,0.0031626401145000605,15,176
9245,0.003014813066999379,14,114
9246,0.0027738483686334803,6,64
9247,0.0030882036716116555,7,98
9248,0.003170879436462807,2,24
9249,0.0029822565610015885,15,203
9250,0.0033510898810473607,9,91
9251,0.003437653949619328,15,162
9252,0.003514211199132639,8,86
9253,0.003479655140212604,6,70
9254,0.003860132291976532,11,110
9255,0.0035128724550650943,10,126
9256,0.0034325761765602136,14,155
9257,0.0035202538778281046,21,225
9258,0.003599083363590432,11,141
9259,0.0032684747791319763,13,139
