Episode,Loss,Reward,Step
7876,0.004056299660289877,12,129
7877,0.004135767470742984,14,171
7878,0.0036468441942031317,23,262
7879,0.0036023715350391537,3,29
7880,0.003297857019538415,9,131
7881,0.0031359849460308015,16,162
7882,0.0026304100651117993,11,127
7883,0.0032100806191753877,7,93
7884,0.0031736907192445813,3,31
7885,0.0034265155454391034,4,58
7886,0.0028127395558390725,6,89
7887,0.00281202801594169,16,169
7888,0.0028720666111136475,1,6
7889,0.003350631655295096,11,115
7890,0.0021523835353686343,2,21
7891,0.002795798554905646,21,210
7892,0.002759949737082934,16,192
7893,0.0025897753657773137,2,24
7894,0.002418888094931996,2,24
7895,0.0029628746079381654,13,185
7896,0.0026084284162929943,10,124
7897,0.003047396597213338,14,185
7898,0.0032361567737098085,3,32
7899,0.0032768922275863586,2,20
7900,0.0028520506834545712,6,71
7901,0.003186296480761971,3,43
7902,0.003582651881452907,4,29
7903,0.0033575811277271484,10,102
7904,0.003934708940403038,4,71
7905,0.003788142692533204,20,261
7906,0.003772785884429273,22,281
7907,0.003540559663560015,13,148
7908,0.0031806532428980024,5,49
7909,0.0031693580967839807,0,8
7910,0.0039145185040648685,15,198
7911,0.0037131887208670376,1,25
7912,0.0040899979987861134,11,122
7913,0.003802231316655582,18,255
7914,0.0035629662256609616,16,238
7915,0.003670993736901887,7,97
7916,0.0028239630150775877,13,156
7917,0.0032922404427585413,16,194
7918,0.0037982277758419514,2,25
7919,0.0035176506656923413,10,81
7920,0.003899393972096732,5,80
7921,0.003697016404192077,9,82
7922,0.0039015920384430345,11,141
7923,0.00343059335835278,8,75
7924,0.003985341597017983,2,31
7925,0.00415038005027374,12,116
7926,0.0041612741481671985,10,117
7927,0.004734299915115826,1,41
7928,0.00401303075422119,4,72
7929,0.004147406362637748,16,173
7930,0.004197911336880431,7,88
7931,0.0044398097024771245,7,73
7932,0.004399091257451318,13,181
7933,0.004400898693831101,21,365
7934,0.003744495113608458,13,151
7935,0.003897243119510157,8,70
7936,0.0038517328527670775,11,142
7937,0.0037842968387329684,27,350
7938,0.0034173913136328338,8,64
7939,0.003211849111331893,5,91
7940,0.0029879332299754826,14,186
7941,0.00347669112670701,1,24
7942,0.0036409087312195506,12,136
7943,0.0036382808566944366,12,139
7944,0.003119944475690351,16,216
7945,0.0030187695995163247,3,49
7946,0.0032233731471933424,24,336
7947,0.0035476380297702484,11,110
7948,0.003263547424024019,4,39
7949,0.0026036507915705442,0,1
7950,0.003430417321278187,11,115
7951,0.0033486686308744447,17,158
7952,0.0033426516252208728,23,245
7953,0.004276471311282931,5,33
7954,0.003950801569615202,1,29
7955,0.0032684098982603336,4,61
7956,0.003151422548715187,6,69
7957,0.003248566458043772,22,288
7958,0.003301361276646189,17,210
7959,0.0019724332184220352,0,6
7960,0.003635240818017765,3,34
7961,0.003377817780710757,3,30
7962,0.0037828772267058603,11,132
7963,0.002960421549644144,2,21
7964,0.0033942622332168476,6,63
7965,0.0031778970223967917,0,24
7966,0.003473730977434157,12,132
7967,0.0036287801373483877,16,210
7968,0.003860074205957144,8,89
7969,0.0034765084228903344,16,206
7970,0.003416514614838417,3,27
7971,0.0031318099957042744,32,481
7972,0.0033094324962197183,9,120
7973,0.003152463450937325,9,108
7974,0.0029414013423415463,3,43
7975,0.002963671684036123,24,244
7976,0.0027866437454052836,13,236
7977,0.002465114676548789,0,9
7978,0.0030323847051898856,12,138
7979,0.0028493054008312986,9,97
7980,0.002955966947964676,3,23
7981,0.0030406115700408252,15,158
7982,0.0027862823808391113,3,32
7983,0.0029115713535590314,6,77
7984,0.002969765323247026,11,142
7985,0.0031573366272489483,12,177
7986,0.003160749249426382,8,70
7987,0.002993326284153395,14,227
7988,0.0028195599540784427,17,197
7989,0.0032626888654515916,12,87
7990,0.0029870988764741924,1,32
7991,0.0031621582136722283,4,40
7992,0.002972814928260491,13,132
7993,0.0027160249338386224,8,94
7994,0.003118133265748263,27,313
7995,0.0033101220115549466,12,113
7996,0.0030687795489603748,14,141
7997,0.0031642681585110134,8,76
7998,0.003149915800058569,13,153
7999,0.003322063046683628,12,119
8000,0.0029560205043391,8,86
8001,0.0030787055183965598,13,161
8002,0.0035043171452609507,15,178
8003,0.003436351351854505,22,246
8004,0.003144892760517789,9,94
8005,0.003641975752543658,0,8
8006,0.0032294339250290285,13,108
8007,0.0025482330238446593,0,2
8008,0.003300305833762283,9,114
8009,0.003393471022043994,10,151
8010,0.002874690246590901,2,21
8011,0.0032464529137238665,17,192
8012,0.0032811476582234413,24,264
8013,0.003099540140035308,2,22
8014,0.003666868932279093,5,49
8015,0.003461807433408327,7,91
8016,0.0032927614414927967,10,116
8017,0.0034605913530884784,13,161
8018,0.0034024117911475703,9,139
8019,0.004133467878481107,1,14
8020,0.0031957129249349236,0,2
8021,0.0034162829551761123,22,275
8022,0.0037298005288168607,22,203
8023,0.003745532989139772,9,117
8024,0.0035495506509995232,9,91
8025,0.0033376478889424886,8,70
8026,0.003330860683461651,21,250
8027,0.003760549268918112,4,48
8028,0.003320868653033606,3,55
8029,0.0032513663099546517,15,175
8030,0.0031267705821062856,4,58
8031,0.0032627536276860613,13,153
8032,0.003736630793557399,2,18
8033,0.0032905640063656126,20,234
8034,0.003795456815722216,14,194
8035,0.0033747617608039745,5,45
8036,0.0036908787151332945,6,64
8037,0.003574123767975834,8,96
8038,0.0035589140529433886,1,15
8039,0.00355242798832478,3,32
8040,0.004122790333666034,12,147
8041,0.004173045406145427,3,34
8042,0.00352259420027372,11,153
8043,0.003471504461534399,6,48
8044,0.0039454157988075165,1,20
8045,0.0034763775071372616,7,88
8046,0.003945224186824208,10,109
8047,0.0035710945302112537,3,55
8048,0.0037891049930096968,8,115
8049,0.003562040451978301,11,145
8050,0.0039289007254410535,0,8
8051,0.003667837687818384,15,185
8052,0.0035519664011862593,15,169
8053,0.0055600558407604694,0,1
8054,0.005311944589872534,1,12
8055,0.0037921136989229427,13,194
8056,0.00360512196504742,12,133
8057,0.0035472641705395014,6,73
8058,0.0037219085587452895,16,185
8059,0.0036281895678719534,18,252
8060,0.003343865471450906,10,114
8061,0.0031702136260546034,6,42
8062,0.0035006677598968276,20,233
8063,0.0032888282402831165,13,237
8064,0.003752660267066561,17,202
8065,0.004186536757396939,10,92
8066,0.003082444828014198,28,353
8067,0.003551029798848229,6,63
8068,0.0029418543568242275,10,116
8069,0.002634165603804457,8,85
8070,0.0028140567477142517,7,96
8071,0.003013926111937811,4,45
8072,0.0030065309066965007,21,249
8073,0.003299816508461074,12,131
8074,0.003241545933764428,12,125
8075,0.0035873519248395625,4,56
8076,0.0034435810584639483,12,101
8077,0.003289767733962356,3,46
8078,0.0035489701415197207,6,65
8079,0.00376988451462239,5,55
8080,0.0032821878981353207,3,33
8081,0.003754251945667483,2,29
8082,0.002960436772946598,7,113
8083,0.003405370844941222,15,133
8084,0.0042724175636019365,2,19
8085,0.0034370302533109983,2,15
8086,0.003494179011077473,3,38
8087,0.0037630891108939284,11,121
8088,0.002777012715609196,2,17
8089,0.004091207380105485,15,232
8090,0.0037453740732133634,10,122
8091,0.003507689241379933,14,159
8092,0.0036449111305199653,14,166
8093,0.003303118043148251,6,67
8094,0.0031082173217382505,10,117
8095,0.003123118580939869,2,33
8096,0.00321261485727076,7,74
8097,0.003616680231061764,0,8
8098,0.003484163615697374,2,30
8099,0.003016097225352294,3,27
8100,0.003385111768080225,12,172
8101,0.003436718508663443,19,187
8102,0.0036652420248304094,2,35
8103,0.0033627500672675464,14,181
8104,0.0036745036986630254,7,71
8105,0.0036690312531567357,11,129
8106,0.0033513969586541257,3,24
8107,0.004232594371832749,5,47
8108,0.003670570759805643,14,157
8109,0.004238502688130876,10,149
8110,0.0041762384482925494,17,175
8111,0.004607898249633837,13,148
8112,0.003943065042156227,9,97
8113,0.0042084932567611815,4,62
8114,0.003603721931073311,4,37
8115,0.0043842156332504975,20,298
8116,0.0037892395587679106,12,136
8117,0.0037251609277778436,2,21
8118,0.004063177742570969,11,124
8119,0.00421906919551215,5,49
8120,0.0041610345213631186,11,174
8121,0.004503985764586105,20,256
8122,0.004032976820471359,5,91
8123,0.0041752796199964895,8,87
8124,0.003713654591484879,12,118
8125,0.003615335010735582,21,233
8126,0.004147723540716635,8,88
8127,0.004488343722186983,5,49
8128,0.004416856091681933,13,114
8129,0.003398345725145191,1,24
8130,0.003879537213715198,2,23
8131,0.003960429680655184,9,69
8132,0.004827867352309846,12,129
8133,0.00462198042648607,3,51
8134,0.004119575975792496,25,274
8135,0.0040999300405032985,14,133
8136,0.004345147881138755,11,142
8137,0.0040679318135380185,21,266
8138,0.0039722561621547085,15,199
8139,0.00383325048464503,16,177
8140,0.0034681702705307137,17,207
8141,0.0034432709523200713,12,135
8142,0.004075857878744073,15,183
8143,0.0037596315290462576,12,159
8144,0.0034419934996933774,11,123
8145,0.002612610813230276,0,3
8146,0.0033500517269915335,12,184
8147,0.003469967786562241,4,48
8148,0.00314000989653189,16,197
8149,0.0030255449532558196,11,138
8150,0.002876984509241179,7,76
8151,0.003247867026642014,5,76
8152,0.0037751156427287334,3,58
8153,0.0036629576027687443,9,95
8154,0.003453885956179261,14,166
8155,0.003176924926810898,2,40
8156,0.0032503660165650004,14,170
8157,0.002612864447821101,3,44
8158,0.0029212595696223834,3,58
8159,0.0034791883351931044,16,129
8160,0.003224934532838521,14,177
8161,0.0033275854734443676,11,136
8162,0.0027517303650822947,11,114
8163,0.003449067734599782,11,117
8164,0.0031785632160627932,14,151
8165,0.003155159462681588,2,17
8166,0.003192980044072361,4,56
8167,0.003659560352705581,3,46
8168,0.0031083876241094436,25,233
8169,0.0038065627286618764,7,89
8170,0.003858059925227685,10,144
8171,0.0037964824196502663,11,152
8172,0.003266918042936595,6,80
8173,0.0037500028646119486,17,205
8174,0.004140096951559324,20,217
8175,0.003745487507882664,7,89
8176,0.003899910320848543,9,106
8177,0.003363575725613729,5,23
8178,0.004506492525537948,15,178
8179,0.004041856895215881,22,311
8180,0.003705903305672109,1,14
8181,0.00455245235183787,7,93
8182,0.004920328745025803,2,11
8183,0.003634478648293864,3,37
8184,0.003983731119775695,20,253
8185,0.003969125465826235,1,36
8186,0.003527499849488046,6,51
8187,0.003612197783556493,9,85
8188,0.0034933966901388677,23,277
8189,0.0037267356506816354,24,369
8190,0.0031911034417119056,19,229
8191,0.0028087533473108825,2,13
8192,0.003676508800335563,15,156
8193,0.003955596113869798,13,137
8194,0.0037868632829155435,9,110
8195,0.004314561674478822,3,26
8196,0.0041506375257288,10,108
8197,0.0042708504595793785,2,30
8198,0.003434327268550281,17,206
8199,0.0035769059351342587,14,163
8200,0.0035016534060964156,10,162
8201,0.0035733899975058723,13,177
8202,0.0034595644532237203,11,100
8203,0.0035638480056342254,10,123
8204,0.0043763117888855506,15,193
8205,0.0037763643329246687,7,78
8206,0.004487626523631712,9,106
8207,0.005438071104401949,9,107
8208,0.00483911439207279,8,108
8209,0.004901959574170655,5,61
8210,0.004808717908253741,5,61
8211,0.004168203278289487,5,75
8212,0.0038609900944750787,16,242
8213,0.004107058211229741,4,40
8214,0.0038041416185230696,9,99
8215,0.003734972026431933,13,150
8216,0.0036513360357306643,10,177
8217,0.0036088718620841532,14,132
8218,0.0037117736306282933,12,135
8219,0.003028175198734261,3,41
8220,0.003389933936935114,4,76
8221,0.004227813967924205,2,31
8222,0.004001390137091221,7,64
8223,0.004161658330337593,4,27
8224,0.003575369303797419,8,118
8225,0.004252470095425138,4,58
8226,0.003466110194234976,2,28
8227,0.0035508902178012897,1,14
8228,0.0032062347594985804,5,58
8229,0.003245365070462277,11,148
8230,0.003378660905928839,24,273
8231,0.003519455007444233,12,134
8232,0.004227018989955208,2,14
8233,0.0039018593097144725,21,262
8234,0.004057741431796995,4,52
8235,0.003919162557669176,16,252
8236,0.003968819277361035,3,26
8237,0.004148280629629476,3,18
8238,0.0039578074297679355,19,267
8239,0.00657011566429653,0,11
8240,0.004039286461819004,17,186
8241,0.004285531475519141,7,90
8242,0.004615477001115064,10,109
8243,0.005463596332682234,14,178
8244,0.0051075037369966835,14,137
8245,0.0046041930056577385,11,114
8246,0.005323775051682092,13,170
8247,0.004603237020258438,8,71
8248,0.004342045303990559,9,118
8249,0.004280114307880913,24,255
8250,0.0038556176483612752,12,152
8251,0.003993820146812747,9,84
8252,0.004019180409613909,21,256
8253,0.003981066938851857,7,54
8254,0.004228353173485751,17,203
8255,0.005577187001743073,11,172
8256,0.004348065825782335,14,166
8257,0.004016790873958866,6,61
8258,0.004382282506081869,1,22
8259,0.004272827955901448,11,128
8260,0.004367466494119887,14,145
8261,0.0038331501312892547,3,22
8262,0.0041896072072313,14,194
8263,0.004333988215710799,4,44
8264,0.0050230263732373714,0,2
8265,0.00399546646740814,13,138
8266,0.0034293849021196365,2,21
8267,0.004009595851879567,10,125
8268,0.004038582226949866,18,207
8269,0.0038928588275935075,9,122
8270,0.004157578830769205,9,92
8271,0.00393845520685082,9,108
8272,0.003961076177778392,11,153
8273,0.0037448894854605896,12,160
8274,0.0038869634768666905,4,36
8275,0.0036772784688288256,2,21
8276,0.0040775781225723525,7,75
8277,0.0039042120256546735,6,98
8278,0.003457665659468553,20,274
8279,0.0031522845793342975,5,54
8280,0.003275428637252411,16,210
8281,0.003370335662190843,10,138
8282,0.0031288029883095683,8,72
8283,0.003561929185755281,14,152
8284,0.004504823238299838,3,58
8285,0.00434317242795006,9,122
8286,0.0038307902075096286,7,77
8287,0.004210638953195103,10,131
8288,0.0036084414646327975,7,78
8289,0.003755701478255932,22,287
8290,0.003699417007382868,8,82
8291,0.003421640648807892,28,340
8292,0.0035423392994510653,9,113
8293,0.00401934796029182,7,86
8294,0.004043696762959438,5,54
8295,0.0037334367608357418,1,19
8296,0.003971962822790265,10,133
8297,0.004434287666636346,4,54
8298,0.004054072246487651,11,112
8299,0.0038566856272518636,5,75
8300,0.00380656802897445,8,81
8301,0.004144890031859498,2,34
8302,0.004073672805183617,12,129
8303,0.0037357458643765646,28,322
8304,0.0034979223942296026,22,296
8305,0.0039694042228486225,10,115
8306,0.0034441374151661765,11,131
8307,0.00389497132579747,9,95
8308,0.0040492404291828,5,53
8309,0.003513213876880747,13,178
8310,0.003351081849303933,8,98
8311,0.00332293534431915,13,157
8312,0.0033002451497025245,14,151
8313,0.00327540614042368,8,59
8314,0.0035315196843596526,8,101
8315,0.003147850181506593,8,79
8316,0.0028915349372638094,18,190
8317,0.0027754655244815,8,85
8318,0.002926986878434938,10,123
8319,0.0025514918532663663,5,57
8320,0.0029740793207842535,4,46
8321,0.0031279371721141683,7,104
8322,0.003503572833280833,8,84
8323,0.00327289872802794,4,49
8324,0.003295519665946847,19,293
8325,0.0030936527636846248,6,73
8326,0.003290156281641307,7,74
8327,0.00321440237415273,4,41
8328,0.003044905991723331,1,13
8329,0.0034394652216828297,15,154
8330,0.003282199232754382,8,110
8331,0.0033826275601313684,13,160
8332,0.0035251721438283147,7,78
8333,0.0052614517044276,0,2
8334,0.0032817739069959276,19,249
8335,0.003524744128808379,3,50
8336,0.0037671619232881952,7,81
8337,0.003362248655652035,19,264
8338,0.0036535903241735096,17,179
8339,0.0033987096327616545,18,244
8340,0.0038427975438632225,26,384
8341,0.0038947747138861036,10,140
8342,0.003717187746109343,11,114
8343,0.00338175874207991,18,256
8344,0.0033744305214831525,5,71
8345,0.0034768925404872683,22,242
8346,0.004153323300558617,6,57
8347,0.003351011277184984,11,109
8348,0.003636837013476614,14,174
8349,0.0034358020971662234,0,7
8350,0.0037455410601560496,11,174
8351,0.0033751155625885497,1,13
8352,0.0033904853930764403,14,193
8353,0.003071175511708603,8,62
8354,0.0036218833521400626,7,95
8355,0.004070568569552372,5,34
8356,0.0035605028258740073,1,9
8357,0.004050210187223887,7,76
8358,0.003564679695185847,10,130
8359,0.002855694309497873,0,6
8360,0.003582458465588184,9,98
8361,0.004180316014626865,4,43
8362,0.0039441687473376,15,143
8363,0.0035937330556524176,16,203
8364,0.003117421018622742,11,151
8365,0.0033201819608903267,23,290
8366,0.003000594122799128,26,252
8367,0.003016213609953411,9,88
8368,0.00308759809243604,24,293
8369,0.0031370832384082265,8,87
8370,0.0030454932616521546,8,128
8371,0.0030627857777290046,19,223
8372,0.0031041927161096243,19,209
8373,0.0033544948986011813,7,110
8374,0.0029049413569737226,2,14
8375,0.003371556355294002,2,23
8376,0.003651372255757451,10,125
8377,0.0030613229173468426,5,56
8378,0.0035614849919584964,10,99
8379,0.00323216715817883,5,72
8380,0.0036534121915030135,20,198
8381,0.0038530712075825176,18,241
8382,0.0036001610352803825,14,204
8383,0.00359668088441884,5,88
8384,0.003868694437091778,7,76
8385,0.003602801253745223,3,34
8386,0.002972277057244141,8,136
8387,0.0032086671569906628,9,124
8388,0.0034122680600203975,8,111
8389,0.0032064550233861576,7,52
8390,0.003322171912578916,12,111
8391,0.003053594823812314,11,114
8392,0.004427469160873443,1,14
8393,0.0034780632752432106,15,170
8394,0.0033152093127532638,16,206
8395,0.003236373985761448,7,119
8396,0.0032117201737128197,7,75
8397,0.003183309338055551,0,6
8398,0.0033487669964570826,9,82
8399,0.003505525179207325,2,42
8400,0.004407398868352175,1,20
8401,0.0036606115057090482,13,131
8402,0.004052836641375744,19,257
8403,0.0035312010510133046,8,101
8404,0.00381346467195662,10,99
8405,0.0036884332463766136,6,93
8406,0.003959641542233941,14,135
8407,0.004040846201333855,6,76
8408,0.004033286163272957,12,150
8409,0.003948916989025941,14,169
8410,0.0076768845319747925,0,1
8411,0.004054368188572598,7,116
8412,0.0037971773904494264,6,55
8413,0.0032713386721702088,1,9
8414,0.004773128154849429,17,164
8415,0.0038665254611734545,20,230
8416,0.003243739005775397,13,131
8417,0.00358946732012555,0,29
8418,0.0035629769437946377,4,70
8419,0.003367689248185856,14,163
8420,0.004179159032979182,3,35
8421,0.0027335151486719647,0,6
8422,0.0030300568745086163,4,58
8423,0.0037938137649602835,3,21
8424,0.0035965470553382785,9,133
8425,0.0032306741811632318,5,47
8426,0.002461905807389745,1,7
8427,0.00356810526949737,14,136
8428,0.003976052943133632,15,183
8429,0.003638643801300409,15,185
8430,0.0036824023103506505,15,158
8431,0.003870822104584912,10,138
8432,0.0035908029857804353,8,98
8433,0.003658876238133464,15,152
8434,0.0035561326357824523,16,184
8435,0.0038282136836021046,4,41
8436,0.0036369050522485086,4,31
8437,0.003691498513059766,14,148
8438,0.0038409000646502946,23,326
8439,0.0034682249799774093,10,127
8440,0.0028163863795011173,8,84
8441,0.0034828247570092914,12,148
8442,0.0033014024120730985,16,190
8443,0.0035239864841771678,4,46
8444,0.0031141932194114434,14,138
8445,0.002844592816732724,11,112
8446,0.003822065809240135,2,26
8447,0.0039572528842836616,1,25
8448,0.003235370071027984,14,134
8449,0.0041997387046909095,4,56
8450,0.0035551849785926087,6,77
8451,0.003288834341558043,10,86
8452,0.0038661741531853164,16,175
8453,0.0034794157784264743,12,178
8454,0.003062501271861553,5,53
8455,0.004117929294200924,7,72
8456,0.00309441264243244,11,118
8457,0.0030879123360412477,10,132
8458,0.0034258557381491137,5,73
8459,0.0033748604523452072,22,339
8460,0.0029896224503496997,21,244
8461,0.00290423733094186,14,193
8462,0.0032062140994935065,6,77
8463,0.003691829750979585,11,140
8464,0.0037380553937206664,6,72
8465,0.0034787705149501563,12,125
8466,0.0027291774910451856,11,163
8467,0.0025650700280792863,13,149
8468,0.002585646221834597,6,72
8469,0.003044302691705525,0,13
8470,0.002713226011290335,10,101
8471,0.0030608262421320314,3,23
8472,0.003512821105715826,11,127
8473,0.002920810249634087,2,23
8474,0.0032029389570068035,2,28
8475,0.0029587092715256075,22,235
8476,0.003147894977279598,7,82
8477,0.0034853649134836103,12,158
8478,0.0032341663548444855,14,134
8479,0.0034966678652058026,13,121
8480,0.0035761095169181754,14,154
8481,0.003342049246926726,17,198
8482,0.0033388596371465807,11,119
8483,0.003235213123605449,12,122
8484,0.0036529146865848716,27,351
8485,0.0035889195717590033,11,106
8486,0.0036447420511329155,20,213
8487,0.004004403210305811,21,230
8488,0.004458139515587722,3,44
8489,0.004749784970044857,6,48
8490,0.0038187905213810268,11,127
8491,0.00383924422500541,9,98
8492,0.004084875599957967,21,209
8493,0.003944900630867238,18,202
8494,0.004342752625234425,0,4
8495,0.004239486327326304,17,231
8496,0.003668048120201079,23,201
8497,0.004428472301817306,5,53
8498,0.004147994791337354,6,101
8499,0.00397065117078137,7,103
8500,0.0036081459358283277,10,109
8501,0.0036012462616365937,18,175
8502,0.0034090517525328322,9,80
8503,0.001964103515175256,1,11
8504,0.0034403177092566955,6,56
8505,0.003520088973962101,9,124
8506,0.0033355036037082367,3,47
8507,0.0037627260300581813,11,141
8508,0.003605889427464802,21,215
8509,0.00357874878378504,9,115
8510,0.0033392317968916714,8,92
8511,0.004215567827082446,11,108
8512,0.004136159925878993,11,142
8513,0.004111646952925441,8,78
8514,0.0037619544946553432,24,318
8515,0.0031292280906868378,3,49
8516,0.003607939855742004,21,271
8517,0.0036200372663687075,6,93
8518,0.003941360797891899,9,129
8519,0.004403872764669359,4,63
8520,0.0040132298185568994,4,59
8521,0.0034192533376404925,12,147
8522,0.0036137035391259967,11,139
8523,0.003024892807782938,3,30
8524,0.0031904714887426924,10,101
8525,0.0032775485248363635,9,111
8526,0.0040145992152247345,5,64
8527,0.003754341556388583,2,37
8528,0.004447869260055835,5,85
8529,0.004056483419451586,14,148
8530,0.004307690356134637,10,112
8531,0.0037182314485749777,1,51
8532,0.004277857172537005,17,183
8533,0.004673750553857771,7,79
8534,0.0045693068785851105,17,202
8535,0.004764773288263461,11,111
8536,0.005558934730528168,11,129
8537,0.005516776238899615,9,118
8538,0.0053809626890044355,12,148
8539,0.004924798946658142,19,239
8540,0.004955673834905447,8,89
8541,0.005008091010088893,18,188
8542,0.004243200220625406,10,118
8543,0.0038927904862378327,7,105
8544,0.003548518065574833,4,55
8545,0.0038180419082872253,19,235
8546,0.003296197134760506,12,144
8547,0.0033484481565450885,19,261
8548,0.003273294637586142,7,43
8549,0.0032351724973220066,4,48
8550,0.003253243340398459,7,85
8551,0.0030706695629500905,15,163
8552,0.0028221969841979444,10,124
8553,0.0023936401579067908,7,103
8554,0.002699215678148903,0,6
8555,0.002336649453685492,6,88
8556,0.0025198698416352273,4,50
8557,0.002502139586593128,2,9
8558,0.002816408541268454,1,26
8559,0.002789574885705056,5,52
8560,0.0025608649637124084,13,188
8561,0.00223301665077137,13,148
8562,0.002763659469753199,15,232
8563,0.0027715702491247357,18,253
8564,0.0025654234242688677,4,59
8565,0.002553620664883287,7,63
8566,0.0040862510834510125,0,15
8567,0.0032654006028241373,8,79
8568,0.0034023908674223067,15,132
8569,0.003463250226632226,15,200
8570,0.0030451698155418315,11,81
8571,0.003027198626091931,6,41
8572,0.0030975851467719266,15,153
8573,0.0032806929700588535,14,171
8574,0.003463825172206024,10,118
8575,0.0030115176670829228,17,152
8576,0.0031499063043678214,19,279
8577,0.0038304076336013776,1,30
8578,0.003263713660396459,15,169
8579,0.0034727938221281035,8,67
8580,0.004277125016198538,6,84
8581,0.003990820688685696,11,114
8582,0.004167013861195639,5,43
8583,0.0035105467164505493,17,187
8584,0.0035978378448503798,17,177
8585,0.0034996003515141852,14,221
8586,0.0034260309221281204,5,48
8587,0.003623192323721014,6,80
8588,0.0038093821436632424,7,100
8589,0.003358029861036422,7,70
8590,0.0032623011749987117,25,348
8591,0.003071401655022564,13,183
8592,0.0034515299654055026,3,31
8593,0.002814146344782785,21,250
8594,0.0031054278634573248,2,22
8595,0.002949643258096145,9,118
8596,0.0025901057505429642,18,258
8597,0.0024108178472878146,8,140
8598,0.002247400949888218,5,65
8599,0.0024166214861907065,0,2
8600,0.002607227964864041,14,130
8601,0.00261224868770044,2,26
8602,0.00297951672326968,10,134
8603,0.002573749953548291,3,35
8604,0.002820761994400069,13,127
8605,0.0037762193474918603,1,10
8606,0.002861324683901402,8,101
8607,0.002733335953503679,9,111
8608,0.0030934467392987296,5,68
8609,0.0028494655734262572,15,142
8610,0.0028056675324809144,9,88
8611,0.002880551302129583,6,62
8612,0.0027484105545833395,3,48
8613,0.0031696405013842198,18,247
8614,0.0025049237430923516,2,18
8615,0.0027333726942975153,4,47
8616,0.0028976482617786748,20,229
8617,0.0029816818817455628,12,133
8618,0.0034287986900209326,10,106
8619,0.0023971191549208015,0,4
8620,0.003277663131867928,12,121
8621,0.002883524097297795,10,123
8622,0.002925782814870488,12,148
8623,0.002620567778918754,3,27
8624,0.0030932838650187477,2,40
8625,0.003329361663914328,8,88
8626,0.0027945170332382007,18,189
8627,0.0030959069273969225,5,54
8628,0.0032216461523520675,5,66
8629,0.0028553552505479235,9,115
8630,0.0032094542802386275,17,193
8631,0.002760374369143256,9,107
8632,0.003100616556479675,9,153
8633,0.0031657165576082966,9,93
8634,0.003313371923912918,16,223
8635,0.002857939719539244,13,172
8636,0.00335108094993208,5,58
8637,0.00295858063147043,13,137
8638,0.0026757445834797397,8,93
8639,0.0027243224061787763,9,94
8640,0.002866053069268123,18,271
8641,0.0022941729319947107,0,7
8642,0.0025212340424144546,9,97
8643,0.0027473477384774014,12,96
8644,0.002796299751789775,17,200
8645,0.003145782471013566,8,78
8646,0.0032802943093096317,20,269
8647,0.0033273039779271045,11,105
8648,0.0031750088245543237,12,144
8649,0.003030242928984952,10,121
8650,0.002520347386598587,0,5
8651,0.0032170132711856953,17,222
8652,0.00331371461506933,7,70
8653,0.0035741451831113194,6,84
8654,0.003334608083324773,17,175
8655,0.003323813435471548,13,149
8656,0.003561170007308809,11,151
8657,0.0034806407459724983,6,52
8658,0.003658137024225046,16,180
8659,0.00356572585994863,20,261
8660,0.003857154198979005,7,82
8661,0.0037938681993315497,6,82
8662,0.003670548062054588,9,126
8663,0.003557619703500189,21,231
8664,0.0039843060706819715,2,24
8665,0.0038281202141661197,2,44
8666,0.0035901348451225774,10,127
8667,0.003714204656528962,24,271
8668,0.003506854351144284,9,81
8669,0.003697603135757769,6,84
8670,0.0036709953897765706,1,7
8671,0.0036052754769722623,2,30
8672,0.002987139647964134,8,88
8673,0.0031922232484333014,16,183
8674,0.00343773241560296,4,58
8675,0.003407675801568213,9,132
8676,0.0031949871062834532,17,213
8677,0.0030371775425183365,7,84
8678,0.0032918124876838797,10,144
8679,0.0030990269369794987,10,128
8680,0.0025554876774549484,1,22
8681,0.0030603907621380958,8,110
8682,0.0031371138424479534,1,21
8683,0.003183180358092318,15,163
8684,0.003763608867302537,2,18
8685,0.0032181629018547633,2,18
8686,0.003355463624070838,5,53
8687,0.0033447314039804043,9,125
8688,0.003328470947904392,6,62
8689,0.0033245466843783464,11,172
8690,0.003262533646193333,4,48
8691,0.0033164319921202296,11,124
8692,0.0033551009931928806,8,111
8693,0.0032514406952572784,16,148
8694,0.0035549697749270564,16,212
8695,0.002993927284774674,13,172
8696,0.002881681246799417,3,20
8697,0.002964591744335389,8,91
8698,0.002773900130929811,19,227
8699,0.0030474172780048793,14,162
8700,0.0033801607317790125,11,140
8701,0.0036012990375552463,14,137
8702,0.0039564056048402565,9,100
8703,0.0034684736526360478,10,137
8704,0.00366642043408895,9,109
8705,0.003837744644572792,12,112
8706,0.00373657842924408,6,59
8707,0.0036091252288315443,5,50
8708,0.004149024675522621,3,48
8709,0.003999270473141223,7,75
8710,0.0036475772290681823,11,112
8711,0.0038951153882131303,4,46
8712,0.004257923802942969,10,100
8713,0.003946765655060657,4,52
8714,0.003918806347064674,3,35
8715,0.003987068074602115,7,79
8716,0.004193761072860196,8,87
8717,0.004397706705381045,6,87
8718,0.0037427915803467235,7,90
8719,0.0046043972566073375,5,63
8720,0.004063846073641792,13,141
8721,0.004574362530975658,5,34
8722,0.004405681657332802,16,178
8723,0.0037985204107826576,0,8
