Episode,Loss,Reward,Step
7628,0.0012836815755760584,18,260
7629,0.0015113023002360703,14,206
7630,0.0015802832334587465,7,49
7631,0.0019147507949835725,3,45
7632,0.0018340563712020716,1,30
7633,0.001468595550654249,2,18
7634,0.0019685989633823433,1,15
7635,0.001631833484279923,9,100
7636,0.001664774046230877,15,182
7637,0.0017958630653863241,3,28
7638,0.0017269763400116446,8,76
7639,0.0021103414706885814,2,25
7640,0.0018426947920791765,18,192
7641,0.0014081308874100897,8,116
7642,0.0013870971732434223,10,110
7643,0.0017127409810200334,0,2
7644,0.001330452451768976,11,91
7645,0.0013812081539072095,8,115
7646,0.0013596573253450987,22,258
7647,0.0012712646997533738,5,50
7648,0.0011908616408634713,20,223
7649,0.0011189520420460887,12,163
7650,0.0010941703841798817,10,92
7651,0.0010113308493415044,14,137
7652,0.001079381163640136,8,89
7653,0.001095805521045916,17,187
7654,0.0014447678695432842,0,2
7655,0.0011426301621314551,7,90
7656,0.0013556299575914939,1,9
7657,0.0012597580574535458,19,203
7658,0.0012028759427286765,9,91
7659,0.0012610451581970077,3,34
7660,0.0012849566637729572,13,151
7661,0.0013235690119867045,9,83
7662,0.0013158556297033404,11,132
7663,0.001333074057653833,12,182
7664,0.001296583802879626,8,92
7665,0.0014436746838963725,10,103
7666,0.001374415943006936,5,57
7667,0.0013386510690907016,2,28
7668,0.0014735261275846926,5,72
7669,0.001542109960876963,16,167
7670,0.001422173814053702,7,85
7671,0.0013929069989260185,11,185
7672,0.001290362927663539,17,175
7673,0.0011751118362156262,23,334
7674,0.001261545757932419,6,44
7675,0.0012583933899544977,2,28
7676,0.0011011155960630506,20,252
7677,0.000921418489370909,2,18
7678,0.000989739871192394,9,113
7679,0.0009010548674268648,4,44
7680,0.0009932787706293947,11,143
7681,0.0009761353477999266,6,74
7682,0.0010596016000905266,5,73
7683,0.0009559582341401102,7,76
7684,0.0009174336384389523,11,136
7685,0.0008387074558413588,1,24
7686,0.0009024325943113688,9,85
7687,0.0008434214276190767,12,138
7688,0.0009573218420256752,6,77
7689,0.0008541575710599621,0,3
7690,0.0012552564452594276,17,228
7691,0.0016811605896587477,10,131
7692,0.0014515874383505434,14,150
7693,0.001702569573119815,10,105
7694,0.00144162266466689,3,24
7695,0.0024033244487248868,11,162
7696,0.0018740824651809372,9,98
7697,0.0017319301141228165,19,226
7698,0.0015793761431372592,15,175
7699,0.0013707268692087383,4,30
7700,0.0014646835625171661,0,1
7701,0.0015239537606248632,13,156
7702,0.0014600951658932351,5,93
7703,0.0015706005210246322,6,59
7704,0.001477861907474245,8,99
7705,0.0016882181788739552,8,152
7706,0.003660205751657486,0,1
7707,0.0015560630999971181,2,40
7708,0.0014336543193516824,11,130
7709,0.001367760700807768,9,94
7710,0.0014048037806300197,18,194
7711,0.0015492427443592426,16,170
7712,0.0014853959884819897,21,229
7713,0.0015149128063921265,11,118
7714,0.001555941145915281,15,145
7715,0.0015384618191672688,8,94
7716,0.0015963253463269211,2,56
7717,0.0015189274785197561,10,84
7718,0.0015835275155987743,15,171
7719,0.0016603053911354421,12,127
7720,0.001582080517665386,21,259
7721,0.0014927744416733427,24,240
7722,0.0014374320324481533,14,194
7723,0.001310790621539367,5,106
7724,0.0012487438962916317,1,23
7725,0.0012660944835893465,15,151
7726,0.001261353659254935,21,237
7727,0.0012676113843917848,4,50
7728,0.0013112746715907835,9,90
7729,0.0013070233360404358,24,241
7730,0.0013166150361187115,16,174
7731,0.0013561708312510566,10,161
7732,0.0012579564140954365,8,120
7733,0.0012117644412986313,5,72
7734,0.0016279573108397096,6,91
7735,0.0015023446355854379,15,162
7736,0.001512015878688544,1,10
7737,0.0014465151040197967,7,77
7738,0.001410451611295214,12,145
7739,0.0013120455535229397,12,148
7740,0.0012978405727533044,24,302
7741,0.0012740474271898468,6,90
7742,0.0012827352752951397,19,264
7743,0.0011139559716431668,1,23
7744,0.0011852593531578102,11,77
7745,0.0011593162123712578,7,70
7746,0.001161933628853064,3,43
7747,0.0011923030165403529,7,81
7748,0.0011433034952086233,15,204
7749,0.0010647141366129423,7,82
7750,0.001063540239259015,12,159
7751,0.0010234901553485543,2,25
7752,0.0010177681472080568,20,272
7753,0.0010407236852468206,9,91
7754,0.0010525912152264606,27,275
7755,0.0013541783508844675,22,275
7756,0.0013757319719498527,7,87
7757,0.0011531054833219113,11,170
7758,0.0010641624467098154,0,8
7759,0.001136997952319992,13,132
7760,0.0011446735344737048,10,124
7761,0.0011044487394558798,13,140
7762,0.001065844995425824,5,49
7763,0.001039262414269615,8,80
7764,0.0010297523404005915,0,16
7765,0.0010288537632732186,4,48
7766,0.0011386347238417013,7,101
7767,0.0010624514120503618,10,139
7768,0.0010196611100550868,2,29
7769,0.0009929564633015273,6,69
7770,0.001134299396097029,19,183
7771,0.001088068284828342,12,118
7772,0.00118797457942396,3,38
7773,0.001121767081009845,5,75
7774,0.0011846851359806814,7,53
7775,0.0013900898970090425,4,65
7776,0.0012972427515548733,15,162
7777,0.00133656564745858,4,48
7778,0.0012569064386368084,6,78
7779,0.0012799672516517933,15,176
7780,0.0012098983590963337,6,71
7781,0.0013200567850350019,12,136
7782,0.0012659528867516201,5,80
7783,0.001280097474101121,6,115
7784,0.0012558575523918137,16,235
7785,0.0013491878708009608,0,8
7786,0.0012731926559565077,15,207
7787,0.0013153420703563943,11,107
7788,0.0012968669294333849,4,61
7789,0.0012579895695895315,6,104
7790,0.001267691355192063,5,71
7791,0.0011464167584658992,15,152
7792,0.0011410953774530855,10,90
7793,0.0010917171492392172,12,142
7794,0.0010624766735167338,11,145
7795,0.0010897699643724731,2,49
7796,0.001183825392158687,9,123
7797,0.0011730627403543938,11,184
7798,0.0010118154656280436,10,148
7799,0.0010238586013050128,0,6
7800,0.001061263752098267,14,130
7801,0.0010093042555336768,1,13
7802,0.001073569728527218,10,125
7803,0.0009694497566670179,1,8
7804,0.0010886504441838373,5,55
7805,0.001017202944464546,16,231
7806,0.0009886806794730503,6,84
7807,0.0009725090828450287,15,136
7808,0.000986678045771924,5,81
7809,0.0009545368537765356,17,197
7810,0.0007993306498974562,0,1
7811,0.0010276445560242274,12,137
7812,0.000980414414836333,19,257
7813,0.0009273954133277584,5,128
7814,0.0009206318642798285,10,99
7815,0.00092039758558659,1,17
7816,0.0009131999787591074,11,92
7817,0.0012364891731051792,2,29
7818,0.0012623292859643698,0,1
7819,0.0010654528488374898,12,139
7820,0.0010507487897418934,15,166
7821,0.0010275981333550243,6,105
7822,0.00125087618168133,0,6
7823,0.0009929340837773668,15,173
7824,0.0010058565758872073,16,143
7825,0.0009448008561308769,16,181
7826,0.0010673836740251216,5,45
7827,0.0011074615153876457,13,178
7828,0.001020784522012804,20,263
7829,0.000926969398278743,4,46
7830,0.000911058266259109,4,60
7831,0.0009652701257509041,13,202
7832,0.0009240355519689397,14,167
7833,0.0008542614879253371,12,148
7834,0.0008172249144154612,13,174
7835,0.0008991300370325917,15,160
7836,0.0008937473709164101,8,107
7837,0.0009279062381080751,10,98
7838,0.0010022685221248034,11,113
7839,0.0010006140340313625,2,24
7840,0.001032748363546229,17,182
7841,0.0010808998430830202,10,116
7842,0.0010950702853733674,2,28
7843,0.0010693444392496818,3,38
7844,0.0010852256158874038,19,224
7845,0.001115759518982556,7,78
7846,0.001024613482778112,10,117
7847,0.00110934135437661,11,142
7848,0.0010820860629524652,9,136
7849,0.0011108193474893386,14,182
7850,0.0010994722918461098,16,172
7851,0.0010856814723946664,23,292
7852,0.0010328891385609333,6,78
7853,0.0009887173361134496,26,267
7854,0.0009694452912133949,7,88
7855,0.000946104385269185,7,75
7856,0.0009411976510739845,6,69
7857,0.0009157614698237244,15,141
7858,0.000850832590367645,12,145
7859,0.0009385451856515112,18,235
7860,0.0008912537973884263,16,178
7861,0.0009395556095497388,12,95
7862,0.0010196742732659914,5,56
7863,0.0009936281296956753,5,49
7864,0.0010824151982363882,6,59
7865,0.001039575824896539,7,56
7866,0.0010290706511551359,12,131
7867,0.0010665309737359322,13,169
7868,0.0011560833462822238,9,71
7869,0.0011051322956140456,7,89
7870,0.0011326968016829796,9,123
7871,0.0011016622948874203,3,27
7872,0.0011505101697848123,8,85
7873,0.0011409878185815246,5,69
7874,0.0008426845306530595,0,1
7875,0.0012881840484337808,19,254
7876,0.0014489688076470728,12,164
7877,0.001367493867292069,6,72
7878,0.001461496999995275,1,22
7879,0.001377481369418092,9,100
7880,0.0009612199501134455,0,1
7881,0.0012935876709474414,5,57
7882,0.001372019174191842,18,216
7883,0.001844902551965788,0,4
7884,0.001329054223223977,14,137
7885,0.0012613349674137854,9,99
7886,0.0012586288229452774,11,119
7887,0.0012796367530730397,2,24
7888,0.0013177907019907738,6,86
7889,0.0013528194307582454,11,120
7890,0.0016079891938716173,0,1
7891,0.0015519549682115514,1,15
7892,0.0013074379273604385,15,206
7893,0.0013801703041378386,14,159
7894,0.0013166643523921568,18,240
7895,0.0011188890618671263,7,70
7896,0.001108929037772974,9,122
7897,0.001123693572627681,7,62
7898,0.0010916916868866648,31,373
7899,0.0011980287222699685,3,33
7900,0.0012824444018970725,11,116
7901,0.0012759315020581387,3,58
7902,0.001219769528744599,7,65
7903,0.0012312263653987683,9,122
7904,0.0012638671579514886,9,91
7905,0.0012694795038102262,9,83
7906,0.0012402182995552857,24,322
7907,0.00125838089739513,16,224
7908,0.0012077364148734527,13,172
7909,0.0011534367251442746,3,40
7910,0.0011472341928830637,20,266
7911,0.0010893492598354944,19,236
7912,0.0010676361538935453,4,50
7913,0.0010718278936110437,7,69
7914,0.0010374320939976118,16,148
7915,0.001022556345560588,0,4
7916,0.0009777367402156866,27,358
7917,0.0009090684743181981,12,141
7918,0.0008333566425819068,6,63
7919,0.0008801423205618954,12,144
7920,0.0009111540665809106,9,91
7921,0.000920807065534025,18,213
7922,0.0012795528310383833,13,199
7923,0.0013550447926019738,6,69
7924,0.001222012893480877,6,86
7925,0.001087312860853182,6,52
7926,0.0011551148578968593,12,129
7927,0.001080616302153265,16,165
7928,0.0010834593553751138,6,118
7929,0.001051066763466224,11,119
7930,0.0010916093314234684,4,72
7931,0.001245446039656936,2,27
7932,0.0010703274534597737,12,145
7933,0.001076195624191314,7,50
7934,0.0011611332992581113,5,59
7935,0.001146285217023885,13,171
7936,0.001204334849094283,22,273
7937,0.0012653988663686858,17,196
7938,0.0012981918213578563,9,132
7939,0.0012979975545549414,14,207
7940,0.0013098562115841116,13,148
7941,0.0013169519069171592,12,114
7942,0.0012864703728649928,31,456
7943,0.0012564039476274046,8,80
7944,0.0011766774731575315,2,33
7945,0.001083111835404727,24,344
7946,0.0009659246093789075,18,231
7947,0.0009258986256359744,21,280
7948,0.0008909727024482722,11,118
7949,0.0008942868142778463,14,141
7950,0.0008849739089192873,22,296
7951,0.0009031306132937799,4,53
7952,0.0008931125334653436,5,59
7953,0.0009659466522410281,13,161
7954,0.0010398543363687798,11,130
7955,0.0010117724450537935,4,40
7956,0.0010667298427740443,21,241
7957,0.0011890986356810909,12,127
7958,0.0012104582799746927,11,113
7959,0.001389487069294167,2,24
7960,0.0013126906551941134,3,34
7961,0.0012149352114647627,0,6
7962,0.0013482864836559577,7,68
7963,0.0011632442037807778,0,4
7964,0.0012944826143211686,18,160
7965,0.0011941627313193503,5,59
7966,0.0013675009878693428,26,273
7967,0.0013850024451005334,15,167
7968,0.0014151806079148502,31,401
7969,0.0013280597049742937,2,11
7970,0.0013111858861520886,8,88
7971,0.0012495568071244634,11,128
7972,0.0012067070078606217,8,65
7973,0.001219850878886402,7,86
7974,0.0012529998812276651,13,170
7975,0.0012711275111152126,8,98
7976,0.001219983199638698,7,85
7977,0.001163065279276771,9,117
7978,0.0010646050665711396,7,76
7979,0.0010719055329294254,5,60
7980,0.0009851778181022197,12,158
7981,0.0009562567761999422,14,210
7982,0.0008772208348091226,22,256
7983,0.0009723584925597335,2,47
7984,0.0008798659368718074,4,59
7985,0.0009406423690562991,9,73
7986,0.0009119431570070446,14,160
7987,0.0009762012615274306,8,101
7988,0.0009921992656446116,3,34
7989,0.0010588727263008467,9,113
7990,0.0010542562245973385,7,80
7991,0.0011846984067233278,17,180
7992,0.0012069061795412094,14,149
7993,0.0012411784938124654,22,260
7994,0.0012736139705757032,14,185
7995,0.0012879726939921288,3,43
7996,0.0013019968499283089,14,159
7997,0.0012362353590164574,17,171
7998,0.0012566375953610986,2,30
7999,0.0012217718661607553,9,90
8000,0.001193230396985442,10,79
8001,0.001199456119138631,8,64
8002,0.0011447617111992716,12,137
8003,0.0011724484403261004,6,47
8004,0.0011632673438349418,4,58
8005,0.0011191163819308418,16,185
8006,0.0011336809107794976,6,78
8007,0.0010975119329463595,7,78
8008,0.0010577604484125348,14,167
8009,0.0010078854172172237,7,79
8010,0.0009539978204269868,4,37
8011,0.0010248968645290874,7,67
8012,0.0011220319069079345,8,105
8013,0.0010657887654941015,8,116
8014,0.0010785030206898227,8,100
8015,0.0010935160462395288,12,128
8016,0.0010631078330334276,10,86
8017,0.001220265769556728,8,86
8018,0.0012402328251886906,2,36
8019,0.0011455477685964805,7,94
8020,0.0011406145873479544,17,220
8021,0.0010940251489541246,9,79
8022,0.001121156460090362,15,188
8023,0.0011265039872589775,15,176
8024,0.0011024806283299543,6,73
8025,0.0011294150117464596,5,64
8026,0.001148248474452306,11,110
8027,0.001148038060313815,6,72
8028,0.0011137066815805796,7,91
8029,0.0011114514847811792,7,62
8030,0.0010824399084269412,4,38
8031,0.001007802833476529,14,184
8032,0.0009999305307007347,8,76
8033,0.0009434847934504173,7,70
8034,0.000925292109643473,20,302
8035,0.0009050497856269312,10,154
8036,0.0008822924062814109,3,41
8037,0.0009387025892380828,15,183
8038,0.0009470385449080198,5,51
8039,0.0009484714109216529,16,191
8040,0.0009643997071744425,13,145
8041,0.0010859478040531809,10,98
8042,0.0011323103233455466,12,143
8043,0.0011101922994528554,6,76
8044,0.0010247007594443858,4,33
8045,0.0010761188643396292,1,19
8046,0.0010502998132627301,3,48
8047,0.001111385123077951,11,109
8048,0.0010522803565470018,7,81
8049,0.0011328395113529865,12,139
8050,0.0011582219874701248,1,13
8051,0.001157720431571229,6,53
8052,0.0011064875208271238,15,195
8053,0.0011514181533129886,5,56
8054,0.0011851333193076046,1,23
8055,0.0011561632694792935,11,80
8056,0.0012406464095693081,5,50
8057,0.0011647207647911273,2,40
8058,0.0011563905553581813,10,120
8059,0.0010794236936985894,11,108
8060,0.001107704581455419,3,51
8061,0.0011778685220633633,9,80
8062,0.001205638299048271,8,46
8063,0.001165482322386372,10,109
8064,0.001219808158051785,20,265
8065,0.0012547100630278388,28,300
8066,0.0011631284743263725,12,151
8067,0.001206381792012094,9,110
8068,0.0012431055996862147,14,142
8069,0.0012286869647700016,10,127
8070,0.0011876105256508002,4,36
8071,0.0012305725410034687,5,87
8072,0.0012191082174754946,15,152
8073,0.001121442216875342,10,156
8074,0.0011492210566925191,10,103
8075,0.0010679489452510127,5,63
8076,0.0012102431172262068,3,23
8077,0.0011338702207219532,12,110
8078,0.0012837775284424424,0,3
8079,0.001157408586004749,1,10
8080,0.0011682872467314485,5,44
8081,0.001187970029796824,11,109
8082,0.0011379839750482654,10,137
8083,0.0010975224934633315,13,162
8084,0.0012632353202207014,4,40
8085,0.0012092398761921488,6,87
8086,0.001114789053270429,6,68
8087,0.0010759264756229087,9,107
8088,0.0012182794705737703,16,197
8089,0.0013142254056008316,9,86
8090,0.001228747777328062,11,134
8091,0.0012812315195333212,5,60
8092,0.0012362273791714196,13,154
8093,0.0013951875964841364,3,38
8094,0.0011883357345485255,9,148
8095,0.0012501401361078024,5,35
8096,0.0012787338356826116,9,110
8097,0.0013459139410619957,9,109
8098,0.0014182130071276333,4,32
8099,0.0013406903715804219,17,210
8100,0.001335212609671355,22,212
8101,0.0013066052744431934,17,171
8102,0.0012486879857911701,13,202
8103,0.0012120720898502902,6,73
8104,0.0011915403742854937,25,293
8105,0.0011947789331428823,21,258
8106,0.0011346273240633309,0,4
8107,0.0011339697730275396,8,103
8108,0.0011713267304003239,0,2
8109,0.001168677811198527,8,82
8110,0.0011293240407805728,10,115
8111,0.0012287364057335776,8,66
8112,0.0010389762694074764,13,254
8113,0.0009646736873657177,16,179
8114,0.0009273530285752995,4,71
8115,0.0008432278923827446,26,326
8116,0.0008794406524182043,7,66
8117,0.0007917779007446811,6,66
8118,0.000784101691930449,10,88
8119,0.0008614497780173469,17,197
8120,0.0008587404033945252,8,75
8121,0.000739535603598001,10,116
8122,0.0008705297140857802,20,262
8123,0.0009531221846279142,5,87
8124,0.0010660918937488036,1,11
8125,0.0010620478925820282,9,94
8126,0.0010208474092681396,7,77
8127,0.0010859373587857378,6,47
8128,0.0009877752876194309,7,98
8129,0.0009815869442584206,6,61
8130,0.0009318763846889711,0,13
8131,0.0009881716125460646,14,172
8132,0.0009293076388227443,0,9
8133,0.0008691502942903233,0,14
8134,0.0009924730174565124,12,152
8135,0.0010271263845543098,5,77
8136,0.0010461247071335694,11,139
8137,0.0011484003697624793,15,154
8138,0.0010633947748253693,4,49
8139,0.00109607146491539,12,146
8140,0.0011147811195969237,15,173
8141,0.00103401947611322,1,6
8142,0.0011074080619437154,7,80
8143,0.0011432295098639787,15,157
8144,0.0010968747221288546,11,139
8145,0.0010814208758813215,15,205
8146,0.00102405656648113,14,179
8147,0.0010024827511404596,2,21
8148,0.001076728509640536,6,52
8149,0.00105064378618004,3,36
8150,0.0010381447060758041,5,45
8151,0.0010506559936505444,5,53
8152,0.0010686062421288568,5,49
8153,0.001061923229523624,9,120
8154,0.001087746964260124,9,78
8155,0.0010569174576372507,14,162
8156,0.0011531143207792883,2,27
8157,0.0010555176785500306,5,72
8158,0.0010938131944337663,8,76
8159,0.0010618745233494662,18,207
8160,0.0010691277390570948,11,149
8161,0.0010031079726563505,34,428
8162,0.001020756272631589,2,43
8163,0.002333014737814665,0,1
8164,0.0012561712962148401,3,24
8165,0.001173246234981741,19,234
8166,0.001113666691209959,9,115
8167,0.0011901781015860086,5,66
8168,0.001131478128128595,2,31
8169,0.0011861534557352233,12,119
8170,0.001186359406207115,4,52
8171,0.0011123056242735509,19,238
8172,0.0011752129604881804,12,106
8173,0.0012130529818629536,8,72
8174,0.0012630565507410496,14,153
8175,0.0013377449922508707,8,95
8176,0.0012404199182715883,9,127
8177,0.0013702140885974714,15,157
8178,0.0012668670142634904,12,140
8179,0.0012326292606303468,2,40
8180,0.0012904669251292944,8,100
8181,0.0011913782448462415,18,205
8182,0.001088120567990278,6,69
8183,0.0011461965845870402,10,68
8184,0.0011813435018167742,7,62
8185,0.001116199985307713,11,130
8186,0.0011751169693611917,8,84
8187,0.001245613113331439,3,44
8188,0.0011069643887187636,15,172
8189,0.0012203074640265148,24,239
8190,0.0011494358743740511,8,70
8191,0.0010569976789185837,15,155
8192,0.0012846602251308716,5,44
8193,0.001466963879162601,1,24
8194,0.0012371979105633639,15,244
8195,0.00121354931480507,16,193
8196,0.001179315829333865,18,295
8197,0.001261384552638164,10,119
8198,0.001185082030941784,4,72
8199,0.0011893426229606472,4,62
8200,0.001161639472672668,12,156
8201,0.0011078084630267784,9,103
8202,0.0012017168525406824,26,350
8203,0.0012451941774879861,8,77
8204,0.0011342980330998733,12,148
8205,0.0010855350956711688,8,81
8206,0.001108871585327304,27,315
8207,0.0011423422626345807,8,96
8208,0.001122119057118514,6,59
8209,0.0010890095613258718,18,270
8210,0.0009872274590378856,8,89
8211,0.0010161797345665264,12,151
8212,0.0009813890260156185,16,187
8213,0.0009404323412120107,15,127
8214,0.0009222984959638712,9,108
8215,0.0009016950341862856,8,93
8216,0.0008536581933665812,15,178
8217,0.0008094696285380368,15,176
8218,0.0008149893349977304,17,198
8219,0.0008182769266164137,26,342
8220,0.0009062249804488742,12,117
8221,0.000932184880458942,6,63
8222,0.001004401477985084,11,108
8223,0.0009969255945179612,12,120
8224,0.001097849763582571,9,118
8225,0.0011100152886344813,8,102
8226,0.001159026061941404,5,56
8227,0.00110709445628648,7,75
8228,0.0011385990801500157,6,76
8229,0.0011018143556400606,17,198
8230,0.001162853874027347,7,78
8231,0.0010704058791895438,9,138
8232,0.001117551753607889,2,30
8233,0.001030638073147698,4,55
8234,0.001053421097955235,9,82
8235,0.0010558162239044065,15,133
8236,0.0010858085430624296,12,129
8237,0.0011303901242522092,12,143
8238,0.0011534782361752372,12,147
8239,0.0010780767681504227,14,157
8240,0.0010266967656839964,20,230
8241,0.0009798405280758847,12,139
8242,0.0009295138899950468,15,201
8243,0.0009209759637973049,20,226
8244,0.0009780142982807856,3,44
8245,0.0009513996395980939,6,40
8246,0.000980822147539584,15,176
8247,0.0010630476248420042,5,61
8248,0.0012672315815353166,7,59
8249,0.0011606148446839282,15,171
8250,0.001138933968918753,6,42
8251,0.0010573549564772595,1,12
8252,0.0011540257017424499,3,22
8253,0.001176271729803245,6,70
8254,0.001634465838799736,2,27
8255,0.0016479608789086342,2,25
8256,0.001371047658915448,13,127
8257,0.0014638082379801803,7,77
8258,0.0014238429039415688,10,99
8259,0.0013099789970561892,24,249
8260,0.0013178037974459235,17,167
8261,0.0013698489913351935,5,74
8262,0.001547058133463211,2,17
8263,0.0015571700253834326,3,21
8264,0.0014293924061942619,8,98
8265,0.0012992802103759633,1,21
8266,0.0015064723556861281,0,2
8267,0.0014009172884890666,5,65
8268,0.0013415785358718982,16,205
8269,0.0013156341155990958,5,50
8270,0.0013004586363307969,17,183
8271,0.0012877231696620584,0,5
8272,0.0015781029260803112,13,152
8273,0.0014742976686234629,11,176
8274,0.0012839344086718154,1,22
8275,0.0013810379070576368,4,86
8276,0.0013114908736518605,13,172
8277,0.001432054871526946,3,28
8278,0.0012937590185852753,4,59
8279,0.001169863708330215,4,36
8280,0.0012819567346014082,0,11
8281,0.0013450386994961826,3,63
8282,0.0013008394744247198,0,1
8283,0.0012948094662539199,12,161
8284,0.001365022241513526,18,212
8285,0.001428274608339854,16,186
8286,0.0013473310059606849,17,207
8287,0.001253816349178618,2,57
8288,0.0013962325866436805,11,127
8289,0.0014222275956695819,2,23
8290,0.0015305075849894258,2,21
8291,0.0014065514799611889,24,251
8292,0.0012555991852423176,0,4
8293,0.0012406668606040588,21,295
8294,0.0012421456212701088,12,89
8295,0.0011902134150290995,13,153
8296,0.0012407724701414078,3,29
8297,0.0011385547941447133,5,45
8298,0.0011312390603293407,7,83
8299,0.0010381721703696155,12,155
8300,0.0011056395634786104,23,299
8301,0.0010988766354365419,5,52
8302,0.0010981358796486567,6,87
8303,0.0011514020988044541,8,101
8304,0.0011871713529968554,10,92
8305,0.0014162929728627205,0,1
8306,0.0013741247232509665,7,83
8307,0.0013408755230594719,19,243
8308,0.0012890837190559867,16,165
8309,0.0013668849648886614,3,44
8310,0.0012986333553541313,12,135
8311,0.0013031442551971314,17,143
8312,0.0013350937530977969,18,188
8313,0.0012894205163162121,14,184
8314,0.0012068048379013032,17,236
8315,0.0012297933525405825,18,225
8316,0.0012314367831821056,17,198
8317,0.0012340270481818328,19,206
8318,0.0010660920281254694,20,246
8319,0.001009481140549537,12,146
8320,0.0009987932813524361,11,142
8321,0.000985136643672983,5,57
8322,0.0009863602093294805,8,96
8323,0.0009821822574835211,15,189
8324,0.0009403011506600749,9,84
8325,0.0009971793682780118,4,50
8326,0.0009873788322760793,11,121
8327,0.0010228215075793665,10,83
8328,0.001040325780837413,12,136
8329,0.0010025200948196773,1,12
8330,0.0010385724799562013,3,32
8331,0.0011062711128033698,2,22
8332,0.0012229435739573092,19,200
8333,0.0012175404462136078,19,179
8334,0.0012711337247030595,9,104
8335,0.0012670862797943012,15,205
8336,0.0012302096143390077,15,185
8337,0.0013997471215317777,7,57
8338,0.0013501974237293993,7,98
8339,0.001516201321712949,1,11
8340,0.0015248653695120343,2,21
8341,0.0014299433096311986,12,141
8342,0.0013482415599615446,7,70
8343,0.0012645982660735582,12,151
8344,0.001339195235188873,4,63
8345,0.0012520403894535326,10,77
8346,0.0012713058453290105,14,173
8347,0.0012866494423513742,1,19
8348,0.0013453400364834005,8,115
8349,0.0012705415072641597,8,89
8350,0.001184452594154411,13,180
8351,0.0009658521448727697,0,4
8352,0.00128661515488428,22,235
8353,0.0008659721934236586,0,1
8354,0.0018207982640842315,13,159
8355,0.0016503365881890342,9,131
8356,0.0016102651034754405,2,41
8357,0.0017536001470673116,6,47
8358,0.0015640713365308449,7,91
8359,0.0016898585097144612,11,132
8360,0.0014981871077503052,10,144
8361,0.0013109753492519447,20,278
8362,0.0014104999689723127,7,102
8363,0.0015813488064816705,3,27
8364,0.0013673130758676223,11,139
8365,0.0012817299955676558,5,49
8366,0.001208491404083491,7,56
8367,0.0010978191185535657,9,135
8368,0.0010848051326600118,5,52
8369,0.001036109728844019,17,221
8370,0.001051393156797674,11,95
8371,0.0010806411220174697,1,18
8372,0.0011608072717745716,2,13
8373,0.001114851858277442,8,118
8374,0.000985294669378046,15,163
8375,0.0009875330083980029,10,119
8376,0.0008555005770176649,0,1
8377,0.0011129572363147004,10,132
8378,0.0009928347049828839,1,17
8379,0.0009897248596911702,1,34
8380,0.0009883637493476273,2,25
8381,0.0010808975793475258,6,69
8382,0.0010835041292011737,0,10
8383,0.0010321379206546647,20,254
8384,0.0010119310819492158,3,36
8385,0.0010252310899626796,8,112
8386,0.0009361265847361704,12,162
8387,0.0009354623403066958,8,109
8388,0.0009759991997029653,18,181
8389,0.0009863861262353814,10,110
8390,0.0009886556456083471,7,94
8391,0.0010532832093304023,8,118
8392,0.0010836377322011848,29,446
8393,0.001112789622082529,16,139
8394,0.0011968117010837886,8,80
8395,0.0010859016794095397,17,189
8396,0.0010616639351827047,10,105
8397,0.001128742072988801,15,179
8398,0.0010999959329358088,11,143
8399,0.0011174811782860537,17,205
8400,0.0011616019410607607,14,115
8401,0.0011020806385204196,5,55
8402,0.0011097004277292979,3,33
8403,0.0011225899571501133,7,90
8404,0.0010840799291863253,17,152
8405,0.0011217029987824743,18,193
8406,0.0011722072785561705,3,47
8407,0.001168050206814931,9,73
8408,0.0012231313173995456,1,36
8409,0.0012301224314625252,3,53
8410,0.00120708061925446,3,60
8411,0.0011920983888558112,12,144
8412,0.0011804628832551586,6,101
8413,0.001243385396943703,4,71
8414,0.0012530181696638464,2,25
8415,0.0012894440261233184,6,45
8416,0.001234175862090167,18,158
8417,0.0012209421863941395,1,46
8418,0.0012120587603268466,19,258
8419,0.0011778636875937486,5,72
8420,0.0011297633775444538,13,171
8421,0.0010850950108555657,12,124
8422,0.0011278713723093423,14,147
8423,0.0011200201404317626,13,127
8424,0.0010230743021049813,2,37
8425,0.0010733251454927617,14,164
8426,0.001030323432466379,18,169
8427,0.0009669700717841763,26,315
8428,0.0009435464667487305,10,121
8429,0.0008594026211150256,4,70
8430,0.000936733125100701,14,111
8431,0.0009983717548933005,8,89
8432,0.0009737773382637117,1,21
8433,0.000936430823132652,9,109
8434,0.0009636234190784981,11,108
8435,0.0010403129331558487,6,49
8436,0.0010222116342440864,12,139
8437,0.000959794741230207,10,138
8438,0.0009553020047002133,17,214
8439,0.0009505184577039081,9,121
8440,0.0009433014051934991,11,130
8441,0.0009287502784211414,16,198
8442,0.0009550472892785691,22,265
8443,0.0009190606292510607,28,341
8444,0.0008576508370294635,5,70
8445,0.0008440476875486118,1,7
8446,0.000843031852702169,1,19
8447,0.0009563520743540721,14,144
8448,0.0011999499790060024,0,6
8449,0.00098136731927904,16,213
8450,0.0009538715025979749,20,188
8451,0.000982060358490281,11,145
8452,0.0010849009747343028,2,34
8453,0.001001192282510365,6,77
8454,0.0010343461386229601,12,139
8455,0.0010981240091834563,13,172
8456,0.0011114891937100573,14,152
8457,0.0010891646048548863,15,160
8458,0.0011297051141425495,11,142
8459,0.00112142798079057,20,216
8460,0.0011455329170735973,23,310
