Episode,Loss,Reward,Step
8406,0.0031975162672387637,6,119
8407,0.0027754747144946895,10,162
8408,0.003242994649762302,13,131
8409,0.0029711719727031683,15,183
8410,0.0026143841499829813,11,137
8411,0.00339529426511083,5,38
8412,0.0029503843653130167,3,57
8413,0.003054465884745766,6,52
8414,0.002663010598866847,8,87
8415,0.0028677233605689948,2,21
8416,0.002800199053078694,11,152
8417,0.003290993591820422,6,112
8418,0.0025694892421597613,5,40
8419,0.002733342355532747,15,223
8420,0.0025938832916802277,9,135
8421,0.00388355553150177,0,1
8422,0.0023938864150158732,9,113
8423,0.002377647178946063,1,24
8424,0.0026140823125994452,3,60
8425,0.003272066358476877,1,8
8426,0.0028715283142837006,13,163
8427,0.002116484362792609,2,29
8428,0.0031163298901027213,1,13
8429,0.002867253562726546,8,104
8430,0.0029176487628517307,14,184
8431,0.002841473824676426,8,87
8432,0.003032424109579705,14,154
8433,0.002955560640864924,9,114
8434,0.0029815727392532177,4,61
8435,0.0029292195098722406,18,218
8436,0.0030540080783380704,6,77
8437,0.0030569315276807174,1,32
8438,0.00307596419499796,19,262
8439,0.003096340738997703,4,71
8440,0.0031416770017875188,7,88
8441,0.002887667276698983,6,66
8442,0.0024820611652103253,9,104
8443,0.0028165681256011694,15,184
8444,0.0028392959653865545,17,200
8445,0.00273656967595869,6,109
8446,0.0027409700760472333,6,64
8447,0.002935894945039763,11,128
8448,0.002544231532374397,0,20
8449,0.0027507768895605857,15,188
8450,0.0032955608701079405,10,110
8451,0.0030824553328924454,1,39
8452,0.003260880494245181,3,19
8453,0.0032035127763211835,13,136
8454,0.002984341614100398,4,49
8455,0.0029478879368980415,12,168
8456,0.0029401437606076906,11,132
8457,0.0030069955941548366,3,36
8458,0.003185571684853284,11,118
8459,0.002930991381355044,6,90
8460,0.003112551570540808,6,58
8461,0.0028506386002074137,3,33
8462,0.0027913679368793964,3,33
8463,0.0028440933109786693,7,101
8464,0.0029115333606529493,2,23
8465,0.0027368870044786795,4,48
8466,0.003490501086273026,3,41
8467,0.003115022332141442,3,70
8468,0.0031253689356769126,5,45
8469,0.003000572315933233,3,37
8470,0.002904001597258053,8,98
8471,0.0032150905094264696,4,60
8472,0.0032473019091412425,0,6
8473,0.002733887250845631,0,6
8474,0.002767393525573425,1,8
8475,0.0030021089245565236,2,20
8476,0.0028545050460299284,10,116
8477,0.0030188177276969604,5,69
8478,0.002886858620760284,9,129
8479,0.002882017596515224,8,85
8480,0.0030672460590966608,8,119
8481,0.002678080080923709,0,11
8482,0.003264459498688776,22,264
8483,0.003249499129338397,5,45
8484,0.0032729556419185757,10,97
8485,0.003168768927203384,9,87
8486,0.0029625496555806944,9,103
8487,0.0029559509402542553,19,218
8488,0.0026649725663115864,3,44
8489,0.0029840525992049956,12,147
8490,0.0032317002534490223,5,104
8491,0.0029344765353016555,8,82
8492,0.003085086865023258,10,101
8493,0.002962325691803789,16,186
8494,0.0026210829914223564,3,23
8495,0.002521423675881868,2,33
8496,0.0028561689711942458,11,147
8497,0.0031106963923031635,2,44
8498,0.0029237023412456943,14,135
8499,0.0028695624934968376,10,209
8500,0.002954551719490937,13,157
8501,0.002889344276411942,17,270
8502,0.0025715833359684507,2,26
8503,0.0030953491035709694,14,174
8504,0.0028718680681275397,3,29
8505,0.003953479363449982,1,7
8506,0.0031099802304414056,1,21
8507,0.002889045743539118,8,101
8508,0.002797080998254173,3,51
8509,0.0036981398006901145,0,4
8510,0.0026550423092569927,2,49
8511,0.0028013614594945076,7,107
8512,0.002934706150828039,11,119
8513,0.002832163103942536,16,221
8514,0.003039989623053472,12,134
8515,0.0026062033173208784,14,171
8516,0.002666729565605457,12,174
8517,0.0029899836629331904,16,235
8518,0.0031632090528097272,9,166
8519,0.003376952615382587,8,81
8520,0.00286055271709828,11,152
8521,0.003009629498267247,19,193
8522,0.003085782504058443,2,24
8523,0.00252583083929494,2,40
8524,0.002856436970460257,7,132
8525,0.0029339563893154264,2,25
8526,0.0031316633285121825,16,189
8527,0.0031258359367134798,27,331
8528,0.0030915424471128394,0,22
8529,0.0029775768557005816,13,157
8530,0.0025361376276516632,1,37
8531,0.003090104528902365,5,70
8532,0.0030327130296472007,4,82
8533,0.0035059284418821335,0,14
8534,0.003117260859560979,10,118
8535,0.0030022518158732236,16,218
8536,0.00366162614822811,2,22
8537,0.002961111022159457,12,195
8538,0.0030026981425740253,16,208
8539,0.0030142454763076136,2,35
8540,0.002188835560809821,1,20
8541,0.0030655054858652873,14,200
8542,0.002695515302808157,2,42
8543,0.002973656915004385,9,94
8544,0.0031608308239480143,13,132
8545,0.003004053321630848,7,103
8546,0.002668741294182837,4,50
8547,0.002996046513241405,6,72
8548,0.0030638575208022435,6,69
8549,0.003048550341657411,14,156
8550,0.0034222578020382892,14,153
8551,0.0028182161652186913,18,217
8552,0.002795479561459145,5,58
8553,0.0030299113449059043,12,213
8554,0.0030823663546470925,7,76
8555,0.0029978575543327304,14,242
8556,0.0028858890798111477,9,116
8557,0.0026679948728087766,12,128
8558,0.0030628984465941107,3,44
8559,0.0030314875572609403,3,33
8560,0.004114090406801552,1,18
8561,0.0021277618216117844,1,8
8562,0.003274954577057582,6,69
8563,0.0034138162061572077,2,25
8564,0.0029655419090182855,12,159
8565,0.0031820813868156015,7,96
8566,0.0028830397968704347,4,64
8567,0.0032145000364193145,8,85
8568,0.0025881226174533367,2,31
8569,0.002864170891800793,11,91
8570,0.0031687418841347854,11,148
8571,0.002556899880278513,4,87
8572,0.003135876393151613,6,104
8573,0.002829023439138593,20,209
8574,0.0028387807234946006,4,53
8575,0.003500462305964902,1,8
8576,0.0028355766230055857,4,90
8577,0.003164244450970493,12,124
8578,0.002540428372038364,8,68
8579,0.002884259230356563,4,37
8580,0.003057427716460855,4,48
8581,0.0027957158523019064,6,55
8582,0.0030573900624982675,5,88
8583,0.0030801116954535246,0,4
8584,0.0031903591436835436,17,195
8585,0.0027269359982854346,6,76
8586,0.0033169304015024043,4,41
8587,0.0030144862401740333,1,19
8588,0.002570537677943006,12,101
8589,0.002998854625704033,2,35
8590,0.0031479948066231427,5,33
8591,0.0029942056061089285,16,244
8592,0.002510037919920352,2,36
8593,0.0033396296857497077,14,153
8594,0.0032337853478198435,14,188
8595,0.0036445858606480456,3,38
8596,0.002961193929940205,2,29
8597,0.0031499466446714593,9,113
8598,0.00323424497011887,10,115
8599,0.0032161275689889276,15,140
8600,0.002959985414817624,16,183
8601,0.003540683438247348,8,134
8602,0.003079566545033407,2,31
8603,0.0028714810494262642,7,92
8604,0.0026238744128321916,12,161
8605,0.0032104994953932385,2,26
8606,0.002982896035586662,8,94
8607,0.0030981065759148737,6,78
8608,0.002711540741276824,2,36
8609,0.003117809703502233,9,124
8610,0.003003795346012339,9,130
8611,0.0034679389348076213,3,42
8612,0.0030591959591300664,10,158
8613,0.00296972143226875,2,57
8614,0.0032759303304677207,5,90
8615,0.0027590464001376156,6,141
8616,0.0030408129991533663,5,78
8617,0.002774099200208072,13,146
8618,0.003023184739741618,7,92
8619,0.003130471574284298,2,23
8620,0.0031837725765210124,6,101
8621,0.0035839149823004846,2,32
8622,0.0030270176056515553,6,58
8623,0.0027954856677052495,1,26
8624,0.0024073421475751433,2,34
8625,0.003243178506836113,3,41
8626,0.0029321188057009648,17,216
8627,0.0030941882281088815,9,96
8628,0.0032019011027357995,4,47
8629,0.0027785278003041943,3,15
8630,0.003493124060332775,1,20
8631,0.0032433623411920426,18,229
8632,0.0032168719157602433,5,72
8633,0.0031810364497897145,19,247
8634,0.0032143994314154903,4,76
8635,0.0030008643186862035,5,53
8636,0.003088999320101782,9,118
8637,0.0018661672656890005,0,4
8638,0.0023628315289637874,1,7
8639,0.0031035524652228315,14,201
8640,0.003178588157011704,8,77
8641,0.0028178854108308815,16,274
8642,0.0028016682585868505,5,78
8643,0.0033348471412094883,4,52
8644,0.0030113089285643386,19,303
8645,0.0032823583604837943,10,133
8646,0.0027775892049248796,7,80
8647,0.0031829316946174447,3,37
8648,0.0035674949758686125,0,2
8649,0.003034148859507652,16,169
8650,0.003038670127411493,8,124
8651,0.0032478812734245675,6,77
8652,0.003122524902760692,29,436
8653,0.0030492019229734005,15,197
8654,0.0032489203521981836,3,25
8655,0.0028949251209269278,1,32
8656,0.0030962323653511703,9,92
8657,0.0030252777211092837,17,247
8658,0.003105776699386158,25,295
8659,0.002867212472483516,11,95
8660,0.003192995252136729,3,38
8661,0.0029432130456248772,7,67
8662,0.00332715986414923,5,59
8663,0.0030248943979985956,11,132
8664,0.0028819195253567565,6,54
8665,0.003342376037274496,9,107
8666,0.0035093524643205897,11,132
8667,0.0035637280906902977,11,111
8668,0.0032500868022907526,1,20
8669,0.0031570202567805113,10,132
8670,0.0031433373036541803,6,59
8671,0.0027219362409384705,9,86
8672,0.0029128052473596827,5,74
8673,0.0033003760402743505,9,127
8674,0.0034030759817964976,1,21
8675,0.0029492540731249997,0,12
8676,0.003103772957433374,11,166
8677,0.003007363680477614,14,176
8678,0.0029796411939728333,5,83
8679,0.003489637544142112,4,63
8680,0.0030135129602314346,13,263
8681,0.0028335055670148765,16,226
8682,0.003022450828520616,4,53
8683,0.00291215216081279,7,66
8684,0.002561843484941432,4,34
8685,0.0032726152589158067,8,106
8686,0.002954370016577921,15,202
8687,0.0030789653995140854,5,70
8688,0.0031089574228849114,18,227
8689,0.003231553600826747,10,146
8690,0.003130131723132805,14,109
8691,0.003346473685869912,1,53
8692,0.003197281918807948,11,137
8693,0.002796937716014397,9,78
8694,0.00335767783582452,9,108
8695,0.003069874090964303,0,17
8696,0.0030130825956196836,3,36
8697,0.003131226358109956,8,101
8698,0.0032751935840107846,7,86
8699,0.0031099313821739217,18,224
8700,0.0032385539799160163,13,143
8701,0.0033264244289176433,14,191
8702,0.0032058611557136594,6,101
8703,0.0030873489378311562,13,163
8704,0.0036307761668770886,2,48
8705,0.0030265268793775012,1,46
8706,0.0036438279040157794,1,25
8707,0.0032950320043780195,11,130
8708,0.003115025763067284,1,35
8709,0.0026403359316159473,5,43
8710,0.003359604555479556,12,119
8711,0.003101512125441672,14,211
8712,0.003134218386374414,10,125
8713,0.0031089521268055447,12,111
8714,0.002866716021621276,6,138
8715,0.0031285447234820044,3,35
8716,0.0022094888297621816,1,17
8717,0.0029483870014527375,8,89
8718,0.003183491980684373,22,255
8719,0.0034156272817026114,3,42
8720,0.003565343786031008,8,75
8721,0.0033532264011834436,4,48
8722,0.0032386375796081726,14,146
8723,0.0033252753907280943,13,178
8724,0.0030702195262375218,9,104
8725,0.002870398414829238,1,22
8726,0.002828669998472413,1,26
8727,0.0032375249641718564,10,118
8728,0.00298566988465282,6,89
8729,0.0037976409358000665,2,33
8730,0.0030747125352111955,6,60
8731,0.0036521514792604228,2,26
8732,0.002993437952867125,3,59
8733,0.003099912739017134,11,139
8734,0.0029074754869646354,7,69
8735,0.003147904113350321,19,194
8736,0.0029104686200169595,6,141
8737,0.002922086699048655,19,265
8738,0.0027802044642157853,4,20
8739,0.003064376002070136,3,39
8740,0.003166544425766915,1,16
8741,0.0030043432252111857,20,199
8742,0.0030649418321748575,1,15
8743,0.0031469979537615397,10,131
8744,0.002930233417423207,12,119
8745,0.003246839752339966,9,121
8746,0.004252513482545813,0,3
8747,0.0032006260669589334,9,102
8748,0.0030042979832281655,12,161
8749,0.002994768487513755,5,54
8750,0.002923777345908031,11,178
8751,0.002887546783313155,0,4
8752,0.0030674543239486715,4,75
8753,0.003137672106214102,11,159
8754,0.0033785275564613667,2,22
8755,0.0033857581706558306,11,152
8756,0.00331620361894033,11,133
8757,0.003177423616959815,14,184
8758,0.0031514224328124257,13,158
8759,0.003326854153720919,10,116
8760,0.002991084245573073,17,227
8761,0.0027283309742675297,2,35
8762,0.0028418499140945427,0,17
8763,0.0033504500962244195,5,61
8764,0.003404738334211288,5,64
8765,0.0032061039201151695,15,161
8766,0.0037070833434546856,4,38
8767,0.002995019625814166,4,64
8768,0.0037851131572905513,0,9
8769,0.0031135984851668277,0,3
8770,0.0035728980521006243,1,21
8771,0.003069841632220362,10,105
8772,0.0035008790645920467,16,184
8773,0.0032130875218616324,7,86
8774,0.003089112188585906,19,241
8775,0.003015284206614726,8,72
8776,0.0031015327379425566,24,284
8777,0.0029591765770044945,12,136
8778,0.002714085934816727,4,70
8779,0.0031544619852517065,19,198
8780,0.0028863392356644445,10,94
8781,0.002815603362008308,11,120
8782,0.0032022272404800688,13,135
8783,0.0031064805444744607,12,146
8784,0.003098800687281334,8,92
8785,0.003010073225800945,10,142
8786,0.003191701922577438,8,119
8787,0.002333066426217556,0,2
8788,0.0031942670783874664,13,209
8789,0.002847447494230214,6,98
8790,0.002986421408739103,5,46
8791,0.003073912308296575,7,106
8792,0.0031261798102897986,4,59
8793,0.002972968477550168,5,77
8794,0.0030170105908635175,4,72
8795,0.003127266263043949,15,152
8796,0.0030423769899441495,9,115
8797,0.003296506091813884,19,185
8798,0.00337686883405042,3,39
8799,0.0029698919562692596,15,147
8800,0.003565377950390148,5,77
8801,0.00282372952236298,7,77
8802,0.0028087974239427308,7,65
8803,0.0031274466309696436,5,47
8804,0.0028946192353032528,4,40
8805,0.003222753230036925,7,115
8806,0.003020747378333929,13,173
8807,0.002827894227727708,5,69
8808,0.0029883847564371744,20,278
8809,0.003087450907408417,18,231
8810,0.0029086068499877696,8,84
8811,0.003439859392342325,17,156
8812,0.003090711105566394,14,192
8813,0.002678496795124374,8,80
8814,0.0033428664532645295,3,60
8815,0.0029556000488810243,4,50
8816,0.0030708474283557504,23,378
8817,0.0029592153706206855,6,88
8818,0.0031720895203761756,9,84
8819,0.0028192673744676516,12,109
8820,0.003517196658067405,6,75
8821,0.0029606028065678573,18,168
8822,0.003189049513547931,7,153
8823,0.00292089843973166,4,53
8824,0.002962618841168781,1,15
8825,0.0032319402089342475,1,18
8826,0.0032751271720044316,13,125
8827,0.0029500173098456705,2,38
8828,0.0030964340724683593,5,53
8829,0.003163143158611706,20,234
8830,0.002670180518898745,9,81
8831,0.002917282431093105,11,154
8832,0.002993001600878094,6,68
8833,0.0026527994651773788,8,83
8834,0.0036264941367636044,11,127
8835,0.0032080398882402385,2,47
8836,0.003306184497196227,6,50
8837,0.003550108537630104,6,113
8838,0.003473893452610355,16,320
8839,0.0031906486347610696,17,267
8840,0.003221910375020938,4,81
8841,0.0030286142083171467,25,325
8842,0.0029450947646224913,8,86
8843,0.0031938561368459726,8,85
8844,0.0031347638573676635,11,130
8845,0.003190429072634762,10,92
8846,0.0031906375388272715,4,49
8847,0.0033113411320796747,21,275
8848,0.003437549613105754,12,96
8849,0.003042088071358712,9,107
8850,0.003057616500615424,6,109
8851,0.003531929351595749,14,167
8852,0.003277006094315082,12,129
8853,0.003542613924946636,3,40
8854,0.0030638595614958593,8,99
8855,0.0036215742208393444,9,96
8856,0.0032490457782900347,15,187
8857,0.0029567544135438687,6,59
8858,0.003066147329082014,12,160
8859,0.00363348665026327,0,3
8860,0.003145720145235268,4,65
8861,0.003449846221495524,15,143
8862,0.0032639511663353805,14,198
8863,0.0030687685652160423,17,235
8864,0.003446195951291346,18,203
8865,0.0031340302755710125,14,183
8866,0.003044402603076638,2,28
8867,0.003579568277330023,7,73
8868,0.002617560711576406,3,33
8869,0.0025792780697570534,7,58
8870,0.0031467867471898594,3,48
8871,0.0031009703309142164,5,70
8872,0.0033363233365591113,7,67
8873,0.003056261445661741,3,35
8874,0.003148195985163194,20,215
8875,0.002892482651948509,6,71
8876,0.003280976237470491,3,36
8877,0.003066192647932073,6,77
8878,0.0035798213480470274,4,26
8879,0.0029377481955832436,5,46
8880,0.0031939703253823716,6,68
8881,0.0033936785080302986,6,78
8882,0.003319169498270873,8,109
8883,0.0034777751791773845,4,54
8884,0.00355024578506922,15,164
8885,0.0036731215822260067,8,93
8886,0.0033943030362327893,4,60
8887,0.0033264382421804516,5,73
8888,0.002976316178017961,18,175
8889,0.0027935092098471757,3,57
8890,0.0031071506443064814,12,144
8891,0.003022164002358608,16,183
8892,0.003086759548248916,2,29
8893,0.0031756482654272168,12,133
8894,0.003228536238379065,16,199
8895,0.0033853274788361136,9,121
8896,0.003113714534825144,10,156
8897,0.0033495186874865773,15,209
8898,0.0031794891844544072,11,115
8899,0.003087260445857781,22,248
8900,0.002957514256455137,11,112
8901,0.00339282576781537,11,145
8902,0.0037627171560447536,3,29
8903,0.0019076474709436297,0,2
8904,0.0027947560119369595,11,102
8905,0.002851466672055581,9,71
8906,0.0027724418905563653,0,6
8907,0.0030502660342285205,13,135
8908,0.003071886077878397,13,118
8909,0.003573473315017009,6,71
8910,0.004332564916694537,2,20
8911,0.003354458826308574,14,199
8912,0.0028161685770835007,8,57
8913,0.003566580855448802,10,130
8914,0.003000510590656911,9,104
8915,0.0032294156780052516,6,90
8916,0.0028856744474703164,3,33
8917,0.0032236469293928753,6,59
8918,0.0029760443644287686,2,30
8919,0.0030960196442902086,11,125
8920,0.0031480219792695595,6,77
8921,0.003218798763636086,10,180
8922,0.003083952091602159,11,145
8923,0.00258445833525103,3,36
8924,0.0029873612441752156,7,71
8925,0.002742505915618191,3,30
8926,0.002769076779562359,3,48
8927,0.003475867312882546,14,182
8928,0.0031662959438900806,16,202
8929,0.0035339742906500475,5,77
8930,0.002990870093724326,4,46
8931,0.003383691758293837,14,167
8932,0.003087058671546161,11,121
8933,0.0033481236647016238,1,21
8934,0.002797865202343773,5,82
8935,0.0031929356461282954,15,164
8936,0.0033259765091908935,5,92
8937,0.0031550602621531914,1,14
8938,0.00336230071777954,9,133
8939,0.0031736544242978674,8,103
8940,0.003277102443260244,5,54
8941,0.003935331745941023,20,154
8942,0.0031686315846205355,12,112
8943,0.003609054655368839,2,28
8944,0.0025904885042109527,1,32
8945,0.0032782188506674144,7,91
8946,0.0032471571867063176,2,32
8947,0.003492924259302931,6,90
8948,0.003094077530057313,6,104
8949,0.0028660199537019555,6,60
8950,0.0031937663282813698,1,29
8951,0.0031747655676943915,7,77
8952,0.003324401305963373,29,446
8953,0.0032368679714164937,8,108
8954,0.0037972399316328976,2,28
8955,0.0035260239212463297,6,75
8956,0.0031305636761577,5,70
8957,0.0036374860076466577,9,100
8958,0.003258002523256287,5,73
8959,0.003183656753125516,4,88
8960,0.00259194421648447,1,7
8961,0.003407821847455731,7,96
8962,0.003529117335207187,6,65
8963,0.0029124609334394338,4,25
8964,0.002990358611296347,7,94
8965,0.002725327023654245,0,16
8966,0.003160254111521524,10,116
8967,0.0030429149315017454,21,258
8968,0.003018612767150051,13,162
8969,0.0031603622121347042,11,177
8970,0.003360348486771377,6,65
8971,0.0032449283899040893,6,72
8972,0.003238342041969768,16,159
8973,0.0032694372827844586,3,34
8974,0.0028907530604758195,21,270
8975,0.0036063978066002682,3,70
8976,0.0031188504341087882,20,253
8977,0.003865590726491064,1,22
8978,0.0029433836260266454,18,202
8979,0.0035452760457701515,13,160
8980,0.0030617070821279736,14,146
8981,0.003300826683229271,22,248
8982,0.0036170690262620495,13,147
8983,0.003074703832680825,1,56
8984,0.0029539439512197584,8,85
8985,0.003401679402616407,3,42
8986,0.0032244232528272176,4,31
8987,0.0032188912281223264,17,240
8988,0.0031482490164268274,9,69
8989,0.003266290577952392,5,52
8990,0.002949557788656682,14,174
8991,0.003479864376008903,7,95
8992,0.0036124913293557864,2,30
8993,0.0036176765414650067,8,71
8994,0.003207372757943644,8,69
8995,0.0032076846204736097,5,49
8996,0.003288058858820574,7,94
8997,0.0032409983158329905,13,273
8998,0.0032695501613488887,2,32
8999,0.0032379245845061775,6,76
9000,0.005312604131177068,0,6
9001,0.0034455355060293426,12,141
9002,0.0035789551660783737,3,51
9003,0.003575936481744672,22,240
9004,0.0034796333664381712,17,206
9005,0.003922581767255906,0,16
9006,0.0030994381699711083,7,125
9007,0.0030643690069488993,14,158
9008,0.0037256327845777075,0,15
9009,0.0033380120734033303,14,176
9010,0.003111509039878068,11,163
9011,0.003662404324108314,12,155
9012,0.003510465868199124,20,233
9013,0.003294645447136932,4,38
9014,0.003918466910117251,7,85
9015,0.0034223485616704736,5,71
9016,0.0034191035335070564,9,118
9017,0.003206034644697536,19,254
9018,0.0033498441551013717,12,140
9019,0.003282817269436924,7,82
9020,0.003278889432603623,18,215
9021,0.0034685913750128645,9,106
9022,0.003253697184845805,3,27
9023,0.0035818591237023294,7,83
9024,0.003043315814513909,4,57
9025,0.0028470337092147083,8,83
9026,0.003331298660377111,13,212
9027,0.0034934110762723895,8,81
9028,0.0033777604141299023,11,141
9029,0.00332227394367584,20,236
9030,0.0032311807153746486,3,41
9031,0.0031793141019212583,8,82
9032,0.0034309682225631107,14,147
9033,0.0029783670806832483,25,285
9034,0.00304767892133625,20,289
9035,0.0032017156020559085,11,130
9036,0.00283059611588289,7,61
9037,0.0031476245896651803,13,152
9038,0.0030452387950693567,4,45
9039,0.0031937553892309616,7,82
9040,0.0030543792826247026,15,181
9041,0.003244075202771152,11,150
9042,0.0027894150460975207,12,98
9043,0.003228843021629886,4,55
9044,0.003348763177720165,9,84
9045,0.002870094297187669,0,21
9046,0.00355072508197433,2,36
9047,0.003322560909268704,15,166
9048,0.004230649283272214,4,40
9049,0.0033205023939619225,6,73
9050,0.0032398223941046953,9,89
9051,0.003472693501880356,4,51
9052,0.0038188322563655675,1,10
9053,0.0029835602060781534,7,93
9054,0.0034050321765244007,2,25
9055,0.003043740279116971,16,166
9056,0.0031383190116764086,15,115
9057,0.0027130401992638198,5,56
9058,0.0029825937581335893,7,64
9059,0.0033500900906294063,14,172
9060,0.0034014721138856743,9,119
9061,0.0034370236692885902,12,145
9062,0.003053743981581647,1,16
9063,0.0031822322644522324,11,122
9064,0.0030476213455764858,8,127
9065,0.003343940988088434,12,128
9066,0.003929200762649998,3,20
9067,0.0032493811892345546,10,100
9068,0.0034036307744613357,7,68
9069,0.003760013378650686,6,81
9070,0.003340043004358736,19,241
9071,0.003814635347858395,5,69
9072,0.0033208627594061768,4,65
9073,0.0030065039443872765,7,73
9074,0.003048391692433952,14,209
9075,0.0036371098378569717,0,18
9076,0.003636189483751712,17,176
9077,0.003556846636153447,5,48
9078,0.0036617359135595853,9,107
9079,0.0025789085814418894,1,30
9080,0.003168115615733855,10,105
9081,0.0033209897001142963,11,128
9082,0.003263980450293306,11,116
9083,0.00321616273797718,8,124
9084,0.003095924584461803,9,96
9085,0.0033137889360746894,16,167
9086,0.002924355319035905,4,35
9087,0.0035534868424040673,19,231
9088,0.003745147067922772,6,57
9089,0.0033945994118308957,14,139
9090,0.0032305155513438813,9,116
9091,0.0034905280605549128,3,41
9092,0.004151579337693485,3,28
9093,0.003212963309566918,3,37
9094,0.003095325417655138,15,173
9095,0.0031901514396027084,14,210
9096,0.003453227075860249,8,108
9097,0.0030211110519391135,4,83
9098,0.0031702956104458406,10,116
9099,0.003196115849617248,11,150
9100,0.0035006073240593477,13,148
9101,0.003101913356025291,17,201
9102,0.0032773649751713188,14,144
9103,0.00339057585965334,2,22
9104,0.00316500337183602,17,162
9105,0.0032302432916868403,5,49
9106,0.003265787240968126,8,115
9107,0.003262372199136707,11,131
9108,0.0031148807138379198,2,32
9109,0.0031523312609948095,5,61
9110,0.0034742917926662196,11,99
9111,0.0034017782600130886,15,186
9112,0.003305418721328561,6,91
9113,0.0033652930849877357,7,88
9114,0.003451144607623558,10,151
9115,0.002937229566700887,4,57
9116,0.003778289032158672,6,93
9117,0.003470607984222864,17,209
9118,0.0035304496141510423,19,220
9119,0.003023386512982792,1,28
9120,0.0035722778799633184,4,39
9121,0.003480667310636924,12,129
9122,0.0036495674513779314,15,168
9123,0.003018435100828009,15,168
9124,0.003365645039913623,15,182
9125,0.0032934917901930143,13,149
9126,0.0032278352540315073,7,68
9127,0.003435387569837845,8,65
9128,0.0032136796762425074,13,167
9129,0.003424725029617548,0,2
9130,0.0031079149986099866,1,27
9131,0.0033349915898513425,18,189
9132,0.003445876755929237,18,257
9133,0.003407770855119452,3,24
9134,0.0035044927812682893,10,130
9135,0.0032899421592703973,9,99
9136,0.004129207899412987,3,44
9137,0.003609404341264997,6,106
9138,0.0036078601858914932,7,108
9139,0.0033024670608158757,11,112
9140,0.003427908683873036,5,55
9141,0.0030903739119713097,7,67
9142,0.0034083579020580735,13,154
9143,0.0031166670273200404,6,72
9144,0.0031655725526852523,14,187
9145,0.0033907184636430636,5,62
9146,0.0026741558417248037,2,13
9147,0.0030844089895645534,22,223
9148,0.003497992978925046,11,116
9149,0.003290813157265199,14,187
9150,0.0033289003789319957,27,355
9151,0.0031073854102916416,15,211
9152,0.003205166674906927,16,197
9153,0.0033377875214876877,19,178
9154,0.0027210041492556534,0,3
9155,0.0031343285325297226,10,89
9156,0.003845420927973464,5,64
9157,0.003205783645522356,22,228
9158,0.003337495966500078,16,197
9159,0.00294628938693569,11,118
9160,0.003359071868104174,19,190
9161,0.003073662756254304,6,88
9162,0.0032506594926906894,14,182
9163,0.0032841535471167128,16,219
9164,0.0033069595575887854,4,52
9165,0.0037569951368606695,3,42
9166,0.003655913396869437,6,64
9167,0.003499091989761467,24,337
9168,0.0032536464098217735,12,133
9169,0.003100051771245025,6,47
9170,0.005114895175211132,0,2
9171,0.006112261675298214,0,1
9172,0.0033987970583197868,21,245
9173,0.003385940380622724,17,255
9174,0.0032562806226168074,11,122
9175,0.0030466398467367465,7,113
9176,0.003722552226431537,3,57
9177,0.0030960894782765536,6,96
9178,0.003156094897731012,16,162
9179,0.0029365771803103627,3,31
9180,0.0032687687241977595,8,94
9181,0.003269774443469942,12,115
9182,0.0032511395837699296,9,131
9183,0.00383453550360476,1,18
9184,0.003306518683010446,1,14
9185,0.00322203701586675,14,171
9186,0.0034124861282277727,11,149
9187,0.0033756193563979314,8,95
9188,0.0036269193614258412,6,47
9189,0.0032124429199585107,22,262
9190,0.0031413358738594925,25,274
9191,0.003198228782582048,3,38
9192,0.0035568840718946575,14,173
9193,0.0030971469834253614,11,106
9194,0.0033004883604600384,19,221
9195,0.0032540546060505606,17,218
9196,0.003208594024661429,24,291
9197,0.0033431370444432424,6,57
9198,0.003800133414499994,2,35
9199,0.0032860318031639624,2,39
9200,0.0030942292124146245,19,222
9201,0.003261719533097844,17,216
9202,0.0035070698154363576,6,91
9203,0.002971464170453449,3,30
9204,0.0034409319738518784,6,88
9205,0.0030904274360955665,8,107
9206,0.00313393239182635,5,65
9207,0.003360748425189216,8,59
9208,0.0032544585992582142,6,50
9209,0.0032971715562057514,13,156
9210,0.003165685785870247,10,109
9211,0.003768349833348218,1,17
9212,0.0027746220937732496,2,33
9213,0.00319111118044116,1,19
9214,0.004063787579070777,0,4
9215,0.0031399011130755147,9,75
9216,0.003011274468829675,11,124
9217,0.0033548635707051446,19,211
9218,0.0033973765506919835,10,93
9219,0.003319466404469782,7,95
9220,0.0034703347709967615,14,146
9221,0.0035898377722565163,4,47
9222,0.0038482216649836946,8,88
9223,0.003473543548114741,12,130
9224,0.003428460830959853,19,268
9225,0.003022718791796181,10,104
9226,0.0022968931123614313,1,5
9227,0.0026096122746821493,1,4
9228,0.00365555788777823,13,137
9229,0.003516725566828344,18,273
9230,0.0031641486288129313,9,115
9231,0.003377352574451526,12,127
9232,0.003299424916521871,7,87
9233,0.003320271978197895,4,54
9234,0.0032142344053471997,17,208
9235,0.003273576555651321,10,99
9236,0.003042393628076264,2,41
9237,0.003534992433028159,14,205
9238,0.003782868783720745,18,193
9239,0.003302493246081166,2,39
9240,0.0035018728747944583,19,241
9241,0.0038814468049060773,8,85
9242,0.0033213469534389022,8,103
9243,0.0035376418161445836,6,66
9244,0.0026983155236978617,1,14
9245,0.0033644339461691266,9,109
9246,0.0036791488789182543,6,58
9247,0.0034265808652902785,5,71
9248,0.0032153136671295613,7,91
9249,0.0036367942653562162,10,136
