Episode,Loss,Reward,Step
8100,0.004410008358638407,5,57
8101,0.003915628318281961,2,32
8102,0.004168225040102827,17,282
8103,0.0035855317049329947,4,48
8104,0.003995863796151478,14,139
8105,0.004048472483150868,10,90
8106,0.003384317574091256,1,20
8107,0.0038106440259341864,11,141
8108,0.0037931721434807,2,23
8109,0.004066475865446082,18,218
8110,0.00402849783910429,18,198
8111,0.004014099009640999,20,277
8112,0.003659086680753649,22,242
8113,0.003909750370353106,2,21
8114,0.005155788462919493,2,15
8115,0.003858789620258344,6,52
8116,0.003681902243307435,16,188
8117,0.0037784711114599266,11,173
8118,0.0037425562597649255,18,230
8119,0.0037477650375177082,2,26
8120,0.0043050886680638155,7,84
8121,0.004072684083366767,25,300
8122,0.00421734957315842,13,167
8123,0.0036232020439846174,4,49
8124,0.0036744890452470058,7,78
8125,0.00381551914198761,8,81
8126,0.0033826468666220072,15,137
8127,0.0037713200836959814,5,45
8128,0.003465192538166156,11,163
8129,0.003633205832496363,20,240
8130,0.0038941875264722984,11,145
8131,0.003866554081285868,12,139
8132,0.0043012450034252536,8,78
8133,0.0035482616911101487,12,155
8134,0.0034223955174508902,4,56
8135,0.004046842074181657,13,131
8136,0.0037134268783334205,10,170
8137,0.003925499501233192,2,23
8138,0.0038277476355688123,11,128
8139,0.004161021126492415,14,136
8140,0.0037233705608074,14,158
8141,0.00357789692524993,9,108
8142,0.003771463582734959,8,61
8143,0.0034034230928817713,3,37
8144,0.003312167572753074,0,13
8145,0.0036407480443206926,13,180
8146,0.003985486174608044,22,236
8147,0.0034895504158074884,6,55
8148,0.003835624496621842,2,22
8149,0.0040124559137482375,11,105
8150,0.003850177046842873,23,270
8151,0.00340925452407894,8,88
8152,0.004232841633022465,7,94
8153,0.0038199359520702907,11,115
8154,0.004169143448234536,7,80
8155,0.003323066158665587,11,115
8156,0.0033504342500236817,0,8
8157,0.0035138350379254136,2,28
8158,0.0029560722505266313,3,32
8159,0.0036552511247270924,13,127
8160,0.0036587486700207163,18,178
8161,0.00489961256243987,2,32
8162,0.004080077949911356,10,125
8163,0.003530758146317331,7,81
8164,0.003546917112544179,0,18
8165,0.003783381378443371,11,155
8166,0.004142737616175076,3,42
8167,0.003909986769068846,20,265
8168,0.0042686134911491536,0,8
8169,0.0035898183541780526,7,89
8170,0.003763825675396591,13,147
8171,0.0037640569455242743,9,107
8172,0.0034282873411416665,14,174
8173,0.003254447513344613,0,11
8174,0.003858752578535247,15,158
8175,0.002554952875167752,0,6
8176,0.00347566245986587,9,85
8177,0.003938263483566639,18,199
8178,0.0037116973359496183,23,343
8179,0.004029311629710719,3,40
8180,0.003633751877131081,16,212
8181,0.00347312973319415,18,223
8182,0.0038467887224223796,17,202
8183,0.0035266506747575477,1,16
8184,0.004011757756260366,11,111
8185,0.004130576832928449,15,163
8186,0.003950513975690503,8,109
8187,0.004091515796272478,12,104
8188,0.003822951069757187,20,287
8189,0.004344344172859564,4,50
8190,0.003480260539430356,6,63
8191,0.004203917898444666,1,27
8192,0.004065910605607893,17,176
8193,0.0040947386303764755,26,319
8194,0.0036001007268437225,23,261
8195,0.003672783129265692,11,151
8196,0.0039039027312564984,22,213
8197,0.004000267812183925,12,140
8198,0.015476609580218792,0,1
8199,0.004231946208503444,3,43
8200,0.003703278070479684,8,71
8201,0.0036264798381568817,9,78
8202,0.003654585994138084,10,103
8203,0.003436823122365962,8,63
8204,0.003870137905763401,7,91
8205,0.0031932501272433043,4,83
8206,0.0028458156157284975,2,6
8207,0.0033871148862361687,4,67
8208,0.0033008065368630925,9,100
8209,0.004355965553455659,2,37
8210,0.00359408695419782,16,177
8211,0.0036938423889635677,20,209
8212,0.003332500972519679,8,93
8213,0.0037609582290142065,1,21
8214,0.0029710165302579603,1,21
8215,0.003813426786778881,24,265
8216,0.00458301039179787,4,53
8217,0.003938415005465905,19,232
8218,0.004112579552776308,10,102
8219,0.00416352897116991,5,73
8220,0.004071792097207397,24,329
8221,0.004187637827551673,9,104
8222,0.0039500912745102975,26,338
8223,0.004266653247759678,1,20
8224,0.003735989551836004,16,150
8225,0.004007507908922799,16,151
8226,0.004372369166775171,14,139
8227,0.00353246509413501,6,56
8228,0.003815158503611133,11,121
8229,0.003984105922377426,6,73
8230,0.004129508447091458,13,118
8231,0.0035246263512156224,22,264
8232,0.004569451337341558,4,55
8233,0.0036202188322295523,17,223
8234,0.003805916212414476,5,55
8235,0.003929891905954719,11,128
8236,0.0040515393085844885,10,111
8237,0.003885889097016036,30,374
8238,0.004033699952817302,16,207
8239,0.004909600231754171,1,22
8240,0.004210854180228825,7,65
8241,0.003965946906594153,8,87
8242,0.0042126924326155515,5,63
8243,0.003952477924310817,9,91
8244,0.0034429566982749197,11,126
8245,0.003481238169115386,8,64
8246,0.002809194401682665,2,24
8247,0.00380724356229486,12,162
8248,0.003899290136224221,29,315
8249,0.004023758754106786,8,85
8250,0.004422894050367177,0,5
8251,0.0036378641607766244,4,23
8252,0.003759467444825828,8,83
8253,0.0038902431742411088,18,197
8254,0.002714782136414821,3,30
8255,0.002970789051560555,4,43
8256,0.003498053824361623,21,267
8257,0.004052307196987933,8,93
8258,0.0037848445224679178,10,72
8259,0.003467696487357865,19,221
8260,0.0034377852520581496,17,184
8261,0.003086460293603263,4,35
8262,0.0031809081826525342,16,196
8263,0.004090513801202178,2,40
8264,0.0036902892163287802,21,243
8265,0.0034860884485309585,9,104
8266,0.003650223246795383,2,47
8267,0.0036424985845097462,11,92
8268,0.0026468209689483047,0,4
8269,0.003364627110202425,14,193
8270,0.0034267241565756642,20,265
8271,0.0039165825430685095,9,149
8272,0.0034893309176502537,16,244
8273,0.003353746013063249,15,203
8274,0.0039029266636134707,6,64
8275,0.003441765782231769,21,282
8276,0.004017565745669298,5,39
8277,0.003008403056917493,5,34
8278,0.0034985840509700657,22,237
8279,0.0036227398025068013,1,19
8280,0.003888095750219443,5,66
8281,0.0035418019658734093,17,227
8282,0.004026153051760048,9,125
8283,0.003767635640198071,9,95
8284,0.004284088863059878,1,25
8285,0.003122489787293253,3,27
8286,0.0037033593451434917,0,11
8287,0.0033726724788898646,8,82
8288,0.0032316625317824737,3,35
8289,0.0038977557354990173,5,68
8290,0.0036295177623518367,7,67
8291,0.0033360427607678706,0,9
8292,0.0035299715236760676,6,69
8293,0.0034444534693491356,12,145
8294,0.0031283588528081222,7,108
8295,0.003150030733086169,1,25
8296,0.0033914963333088843,8,61
8297,0.003664956061217968,15,221
8298,0.003514002449097758,14,196
8299,0.0037496269658385288,4,21
8300,0.0033912798006405444,20,208
8301,0.0034903100887803654,2,38
8302,0.0032226934530342937,15,141
8303,0.0032078303351147992,4,46
8304,0.003527405514166905,9,130
8305,0.0037129767089416938,5,84
8306,0.0027862839713885352,4,29
8307,0.0035975675847835075,12,117
8308,0.0036688887254478267,6,65
8309,0.00355783222982401,21,223
8310,0.0037026395361903493,18,226
8311,0.0037909928251368304,7,75
8312,0.0033504169013422844,14,156
8313,0.0035396622307806475,9,112
8314,0.0035883343055112555,7,70
8315,0.002779590111458674,5,33
8316,0.0031769653955071244,9,97
8317,0.003467534010549291,16,208
8318,0.003183321767816475,11,144
8319,0.0031756487985452014,2,15
8320,0.00313646519577808,9,110
8321,0.003463902686818097,13,117
8322,0.003250155599932347,11,116
8323,0.003285450464344075,16,141
8324,0.0035588147666368803,19,220
8325,0.0031336222496715243,6,84
8326,0.0032288197794480733,12,135
8327,0.0033856607292767,13,158
8328,0.0032699764895600283,8,126
8329,0.003104569648381915,3,44
8330,0.0034628549178559033,12,124
8331,0.0032333529727709303,15,143
8332,0.003670831310859955,11,152
8333,0.0035160285743503746,3,22
8334,0.003793437922324397,4,38
8335,0.0034215718636566653,9,94
8336,0.004256560598150827,2,24
8337,0.0024849022943148943,3,37
8338,0.0034355988417311373,18,224
8339,0.0034539217374765794,7,74
8340,0.003652253478601877,14,185
8341,0.0035470346489498194,25,273
8342,0.003462620092119023,11,97
8343,0.003478286336586975,6,85
8344,0.0035466277447479687,13,113
8345,0.0033640200461715806,5,43
8346,0.003536276743813817,18,196
8347,0.003485953624544362,21,215
8348,0.003659929536349539,7,70
8349,0.0036458126421288176,13,157
8350,0.0038391942715909526,8,95
8351,0.003297742973360735,20,217
8352,0.003140200292026358,8,70
8353,0.0038683579679435263,1,13
8354,0.004020617519462004,19,215
8355,0.0036655154499355765,27,307
8356,0.0033652349604491255,3,33
8357,0.0031413391710278424,5,48
8358,0.0035578070696056733,4,53
8359,0.003453675259986673,14,170
8360,0.0037259079221832127,8,95
8361,0.003466389299969056,16,182
8362,0.003680230505287108,10,159
8363,0.0034763782064796294,26,336
8364,0.0029956671512789195,2,18
8365,0.0034071551330415255,17,202
8366,0.003494545676013721,1,28
8367,0.003128765746378266,13,126
8368,0.0035557183008794826,26,333
8369,0.0028654152821352493,4,61
8370,0.0028871374312215126,3,26
8371,0.002680610047675492,4,21
8372,0.0030075382988568097,9,87
8373,0.0035962225624527303,2,39
8374,0.00313843732389311,7,108
8375,0.0033743540888004327,10,115
8376,0.0037194641716688727,11,104
8377,0.0038017349812785634,8,83
8378,0.0037651004786312114,14,160
8379,0.0034365556565009885,10,135
8380,0.0035128561610972484,19,213
8381,0.003691120671282988,16,160
8382,0.0033262943282158525,4,61
8383,0.003493293355508097,12,145
8384,0.0033220432793583583,8,108
8385,0.003578059773351396,2,31
8386,0.003889980212183011,19,167
8387,0.003987006193417455,10,93
8388,0.003439186493896188,6,62
8389,0.0037589572537399365,8,80
8390,0.0038440048940376276,7,72
8391,0.004034347925161414,5,67
8392,0.003961667434723918,11,86
8393,0.00409349277944547,4,46
8394,0.0039040366201802635,3,33
8395,0.0038488385833214778,15,156
8396,0.004049823685570366,10,110
8397,0.003870351997514566,5,75
8398,0.004169538483887641,5,83
8399,0.004237261357758031,19,251
8400,0.004184059111095673,16,166
8401,0.0038580058376776077,16,166
8402,0.0042020469962153585,5,60
8403,0.0038544608129692883,15,144
8404,0.003555033580112727,18,188
8405,0.003453822585773499,1,24
8406,0.0034180260863098683,3,33
8407,0.003659703676944514,17,199
8408,0.004188711490090666,7,69
8409,0.003995577696523204,15,206
8410,0.0039987942475515105,8,90
8411,0.003094037244972285,2,21
8412,0.0037853005031075583,6,58
8413,0.0038745536651861455,4,35
8414,0.0038916207439101793,11,153
8415,0.003221207533407813,3,26
8416,0.003596667682252112,5,68
8417,0.0039623524575564326,10,93
8418,0.004288259925770348,7,58
8419,0.0035574504752211005,11,140
8420,0.002342049148865044,0,2
8421,0.0037733010269283994,8,58
8422,0.004124920420553081,5,82
8423,0.004261907158741871,2,26
8424,0.0036593899421859533,6,68
8425,0.00407443769859349,9,103
8426,0.0038003847546765187,13,152
8427,0.004005143958257828,10,94
8428,0.003953825094445486,9,99
8429,0.0039930383661104475,13,170
8430,0.003379331560738917,2,28
8431,0.003875062760511013,24,298
8432,0.004334282585126669,9,116
8433,0.003756406061316873,24,257
8434,0.004026567464738729,8,105
8435,0.0051301513902015155,1,18
8436,0.0034252351227526865,0,6
8437,0.0036065423091013846,4,39
8438,0.00407858278576729,7,109
8439,0.003584098712409563,9,92
8440,0.0038166668603597364,14,179
8441,0.003876714324236873,20,218
8442,0.003741063079396921,10,99
8443,0.0036425155009575452,14,140
8444,0.004018691151369629,29,350
8445,0.004041667539087449,7,89
8446,0.0034619266789147184,10,79
8447,0.003730429012544586,12,140
8448,0.003948097963351756,7,125
8449,0.003373063165108087,6,81
8450,0.003991547336053599,15,173
8451,0.0033837889189001274,8,74
8452,0.003544120174554585,16,139
8453,0.003870948904220296,4,53
8454,0.0033469160038806065,12,103
8455,0.004347878585880001,0,3
8456,0.003663085852976009,14,144
8457,0.003427772118490847,1,34
8458,0.003992304914469618,14,127
8459,0.0038515939796343445,10,100
8460,0.003535943202524057,11,127
8461,0.0040158904324709855,8,101
8462,0.003145902968993656,11,129
8463,0.003699930964812981,17,173
8464,0.0040080713025028155,19,210
8465,0.003942111923512954,9,97
8466,0.003630729762583294,3,44
8467,0.004133251186431153,12,160
8468,0.0036928198719731395,14,209
8469,0.004079132295575821,1,9
8470,0.003374956479698691,7,96
8471,0.003572925789436946,5,51
8472,0.0038715211136651963,7,87
8473,0.003921354867052287,3,50
8474,0.003952643166448237,7,49
8475,0.003921690324204974,12,148
8476,0.004438726607726754,3,28
8477,0.0032547911893144794,5,41
8478,0.0042291162713010595,7,82
8479,0.003111016899660731,4,52
8480,0.0043687095955940464,15,183
8481,0.004746567225083709,2,33
8482,0.003924414866241463,17,194
8483,0.004043477068010431,3,52
8484,0.004180981464109525,15,184
8485,0.004533857213990653,8,85
8486,0.0039223358954546175,15,157
8487,0.005076788168581616,4,36
8488,0.0035126582255557647,9,127
8489,0.0021922748637734912,1,8
8490,0.004209952912892082,3,35
8491,0.003976548167529626,5,59
8492,0.003842249385498877,23,257
8493,0.003938891331753915,2,21
8494,0.0042418296412739176,20,219
8495,0.0034380581118571367,2,23
8496,0.0037727176677435637,7,51
8497,0.0036899297996315847,12,129
8498,0.004820291086798534,1,40
8499,0.004369554159763668,2,35
8500,0.004163151332832764,14,103
8501,0.003775161991170399,8,134
8502,0.00458290987069521,5,66
8503,0.0042284220079666065,6,62
8504,0.004356955318117811,5,69
8505,0.003912096460102655,17,162
8506,0.004185339461731597,7,88
8507,0.004523584771959577,4,48
8508,0.004311430423383301,8,112
8509,0.004761971158679957,8,78
8510,0.004199830697957022,18,212
8511,0.004496954942735258,16,221
8512,0.0040402250899630905,8,77
8513,0.0041722169782409104,17,244
8514,0.004292242352741661,11,111
8515,0.00411553178730953,7,70
8516,0.003952872967392278,12,104
8517,0.00419511209224521,10,93
8518,0.004433007850464015,8,107
8519,0.003947798984453958,1,17
8520,0.004322325154853312,11,119
8521,0.004088219507854987,14,188
8522,0.004458973155124113,11,108
8523,0.004434321028053422,3,44
8524,0.004219830978706658,9,83
8525,0.0033871455816552043,4,39
8526,0.004100581158555168,2,17
8527,0.003971971381854798,6,70
8528,0.003860951886357119,9,90
8529,0.0037838344317290703,7,98
8530,0.003937199182025548,14,138
8531,0.003870155843388703,16,171
8532,0.00391225773020341,12,158
8533,0.004859691262320285,2,31
8534,0.0033803559021978844,3,41
8535,0.004455044925442799,12,161
8536,0.004195050588107182,6,71
8537,0.004166455774490411,5,84
8538,0.0035112827361997545,8,79
8539,0.00347743257725848,15,181
8540,0.003585981721315827,7,76
8541,0.004422151281211812,12,130
8542,0.00461207561085992,6,62
8543,0.004213388906791806,3,25
8544,0.004104744505038428,11,165
8545,0.0043743179607725535,14,170
8546,0.004544434190999406,4,48
8547,0.004446690572050019,7,88
8548,0.003578114071084807,0,6
8549,0.004768954423655357,0,14
8550,0.004396615337048258,4,35
8551,0.005177727871341631,0,4
8552,0.004179055112851502,10,165
8553,0.004368022995400222,19,231
8554,0.004046165038786036,12,174
8555,0.004473151093133536,21,266
8556,0.004182955300590644,3,30
8557,0.0040753144290049444,20,292
8558,0.00413408048407291,6,80
8559,0.004421383603780626,8,107
8560,0.003906420180132484,15,174
8561,0.004595293588816929,21,195
8562,0.004607941378059838,17,230
8563,0.0042643739360695085,6,75
8564,0.0046722910014615785,10,113
8565,0.00422548343028341,7,84
8566,0.0038925840077587426,16,195
8567,0.0043837076366507735,13,153
8568,0.0037409741055118304,10,146
8569,0.003926605729955352,6,54
8570,0.0039008331570165376,14,130
8571,0.004668576409529666,10,114
8572,0.004960899359121183,6,81
8573,0.004466284203508328,6,62
8574,0.0037394636227483197,6,70
8575,0.004555303187641714,3,42
8576,0.00432138883108976,11,106
8577,0.004405911214740222,13,180
8578,0.0038817812919218855,7,103
8579,0.003577206527725572,6,42
8580,0.004105780585768058,3,47
8581,0.0039192467647341965,5,39
8582,0.0038338979772691217,1,7
8583,0.0040113784595053985,19,242
8584,0.004365724981800022,14,124
8585,0.0038209533668123186,1,16
8586,0.003934217204170471,4,33
8587,0.0038054885723803225,10,117
8588,0.004348621211112969,15,199
8589,0.003845614545830605,10,129
8590,0.004141732229618356,3,20
8591,0.003585177006702609,20,214
8592,0.003858157569024642,16,214
8593,0.004083092999950934,6,76
8594,0.003163786356985245,2,23
8595,0.004299395285222128,13,142
8596,0.0036448738217779394,11,151
8597,0.003820850705918278,11,137
8598,0.0038926117233499436,14,183
8599,0.0035043342670957956,4,49
8600,0.0037509406931658692,4,47
8601,0.003310396875762804,2,22
8602,0.00407060517160141,9,69
8603,0.003876258317079093,12,148
8604,0.003498038075382023,6,56
8605,0.0037249523561565614,6,87
8606,0.003936524062644308,3,39
8607,0.0037860075892123548,14,187
8608,0.003508265962717023,11,139
8609,0.003798451328633286,7,83
8610,0.003770566701455714,22,216
8611,0.003683173553696994,23,290
8612,0.0036316960176918656,2,16
8613,0.0037086269469000397,5,45
8614,0.0033711114335649955,13,150
8615,0.004026570170412235,4,66
8616,0.003507097839057547,21,221
8617,0.0035959226079285145,5,47
8618,0.0036018806018306387,11,197
8619,0.003741020694308515,10,112
8620,0.0037770927656773415,12,118
8621,0.0035452965798425133,21,226
8622,0.003946625292758879,10,117
8623,0.004072565342421117,5,46
8624,0.004058156831454097,9,134
8625,0.003434810084344949,20,215
8626,0.0038730556534073493,11,109
8627,0.003600557830227031,21,275
8628,0.0036475081951357425,6,50
8629,0.0038221089602096603,4,53
8630,0.004189725582643101,8,75
8631,0.0019735851674340665,0,4
8632,0.003817628622295913,12,145
8633,0.004059260011504025,5,54
8634,0.004016942007744566,6,47
8635,0.004495067906995805,3,26
8636,0.003920508469621252,10,112
8637,0.004184889649910605,14,166
8638,0.003545166525068356,21,235
8639,0.00392074777276559,16,187
8640,0.003816719512425123,9,62
8641,0.0029537547339588918,4,29
8642,0.003888522990338599,13,157
8643,0.003575601995327963,15,148
8644,0.004209551412439969,12,146
8645,0.00406053895526724,16,147
8646,0.003533903054300357,6,66
8647,0.003777097004058305,2,40
8648,0.0034835084613102176,14,177
8649,0.004046685661144673,8,94
8650,0.0036792891984805463,4,50
8651,0.00400692175067043,12,142
8652,0.003879437149551354,12,114
8653,0.003897162181940877,21,236
8654,0.003913110593873027,2,19
8655,0.004295213249359472,4,58
8656,0.004517284314802271,4,42
8657,0.003437546146896613,2,34
8658,0.0035324581358822642,8,116
8659,0.003653681737527814,16,172
8660,0.0031843539715434113,1,12
8661,0.0038505993196645714,14,196
8662,0.0038006963868317525,11,124
8663,0.0037760076614778855,6,71
8664,0.0033741193052539424,21,265
8665,0.003304732992546633,4,44
8666,0.0033616301607253263,19,224
8667,0.003760008050355678,9,78
8668,0.003855843178865407,18,231
8669,0.004194325812191151,8,108
8670,0.003386721110847943,3,34
8671,0.003729119951672414,8,85
8672,0.003995479086449411,16,184
8673,0.0040396654723630545,16,207
8674,0.0034978375369640186,9,109
8675,0.0035321522878976317,14,168
8676,0.0032112559604951566,7,85
8677,0.003551281172201618,15,154
8678,0.0034210679462246063,9,98
8679,0.0041747665724388375,9,68
8680,0.00346129251044692,9,108
8681,0.00351549633928845,3,62
8682,0.0035891759429230456,19,180
8683,0.00309472798259806,6,91
8684,0.00350118923803897,20,194
8685,0.00341838020373319,11,122
8686,0.003233805068791093,3,62
8687,0.0038331635825872784,13,144
8688,0.0036715242895297706,0,4
8689,0.0034222525420863135,7,81
8690,0.0024403803749009968,1,5
8691,0.00309834211126029,3,63
8692,0.003444272164368811,5,78
8693,0.0033861304885552577,4,36
8694,0.0031353388506319526,6,73
8695,0.0036050770614501956,7,86
8696,0.004001444416084828,6,52
8697,0.0035719146070868134,11,188
8698,0.0034198669567038972,6,70
8699,0.0035390785376096445,11,112
8700,0.0039415304652518695,2,27
8701,0.00376614902130756,3,37
8702,0.004295741396379613,2,21
8703,0.0033865208049793562,22,282
8704,0.0036023286874633984,13,143
8705,0.00365202374271562,13,134
8706,0.0036804787663117767,15,146
8707,0.0034902061351799758,11,116
8708,0.003713722389892017,9,109
8709,0.0032631160671977946,9,72
8710,0.003698941394884652,18,247
8711,0.003835503776177315,17,224
8712,0.003469961770166773,14,186
8713,0.0035944667359781935,5,58
8714,0.0015879562124609947,0,1
8715,0.0036609548755222932,11,120
8716,0.0025294597615443523,1,21
8717,0.003630448231773301,9,87
8718,0.00354116417160681,10,132
8719,0.003781158169972357,12,174
8720,0.0033773414382732383,13,131
8721,0.0034540708133247006,12,131
8722,0.00342702925805152,12,137
8723,0.0029479026215128777,3,42
8724,0.0031844450731580033,4,41
8725,0.0032693983337498808,13,190
8726,0.003138036026781344,1,23
8727,0.0033229133926480164,10,110
8728,0.0034550295339696195,9,88
8729,0.003384004878171254,16,144
8730,0.003280525930070629,2,24
8731,0.002695691461364428,0,3
8732,0.0033850963633625187,18,182
8733,0.0033137813842456254,12,140
8734,0.0036746947226641946,14,166
8735,0.0036737410666640193,8,68
8736,0.003652442324285706,11,102
8737,0.0034102961992033285,12,179
8738,0.0037182864858876547,15,173
8739,0.003479929713047425,9,121
8740,0.0035122322639556764,23,254
8741,0.0037278095184808116,5,54
8742,0.003320847398483015,11,114
8743,0.0025537690225367745,2,15
8744,0.003930528635724581,0,14
8745,0.00364702351994385,11,122
8746,0.003599788914254445,15,168
8747,0.003480344288297655,7,68
8748,0.0037795525727787895,16,164
8749,0.003612551056513829,11,112
8750,0.00335695964234273,15,219
8751,0.0033225963186740764,8,66
8752,0.00391636661797141,13,150
8753,0.003937874685358653,11,141
8754,0.00419250048135462,5,51
8755,0.0035726426356153464,9,95
8756,0.0035902395290586635,19,194
8757,0.0037447079850196096,14,181
8758,0.0032294334033159196,1,27
8759,0.003436297100658218,0,3
8760,0.0029203210203712316,1,19
8761,0.003503828135326626,11,123
8762,0.003481691705005229,14,129
8763,0.0035584428882966825,12,122
8764,0.0034459141741802054,3,41
8765,0.0036406106644255275,6,85
8766,0.0036454193689860405,3,25
8767,0.003140917617550239,4,47
8768,0.004012108256238259,16,173
8769,0.003987385804521182,11,128
8770,0.0036114115706261467,6,68
8771,0.0035383469322031098,14,175
8772,0.003304442064420852,5,56
8773,0.0037217042938044124,2,22
8774,0.005614943103864789,0,2
8775,0.00386501718228599,10,111
8776,0.0037579366466727014,12,119
8777,0.004196352711667053,5,66
8778,0.0037440989422926527,7,74
8779,0.0038037181689038564,25,339
8780,0.0038362143563041933,22,259
8781,0.0033669971543041845,4,52
8782,0.0030333767777351154,2,22
8783,0.0038720963124095143,10,113
8784,0.003553478904218683,13,155
8785,0.0039809308460126945,10,103
8786,0.003691182791446871,21,287
8787,0.0032933223843682816,26,344
8788,0.003774675485652147,9,90
8789,0.0035447800060194965,2,38
8790,0.0037614548359307044,16,263
8791,0.003892031852560847,1,23
8792,0.0036805116087123453,20,249
8793,0.0035330224239838903,5,88
8794,0.003252092535874091,12,138
8795,0.003501026931469544,4,65
8796,0.003657844238152753,17,217
8797,0.00348603428451305,12,142
8798,0.003771451442463758,25,313
8799,0.0044303749972540475,9,81
8800,0.004171568139766654,3,15
8801,0.00404686526428819,18,188
8802,0.0038282871015158527,12,141
8803,0.0037147599139010137,6,89
8804,0.003580869519889044,2,24
8805,0.003551662841346115,16,183
8806,0.0038757640961028465,20,264
8807,0.003813375851127486,19,195
8808,0.003917899294968017,5,88
8809,0.0038268350910607585,8,79
8810,0.0038840468956290613,5,56
8811,0.00372220384171949,1,13
8812,0.0038709460169303457,4,37
8813,0.004247629801587512,9,81
8814,0.003488975924198482,24,249
8815,0.0037168224959674735,3,46
8816,0.00419284816365689,5,50
8817,0.003832186990063295,12,163
8818,0.0037507878293340305,4,49
8819,0.003748857967799441,3,42
8820,0.0035326383426932065,10,108
8821,0.0036677272456689877,10,113
8822,0.0039044288621704667,13,155
8823,0.003710981609370812,5,59
8824,0.0034138914518419424,8,98
8825,0.0035215430543757975,15,128
8826,0.003133200533629861,8,100
8827,0.0034762340041601825,3,36
8828,0.004141607381426162,4,41
8829,0.0038027031858089482,2,36
8830,0.0035891289357095958,12,150
8831,0.00339206515190502,7,75
8832,0.003325208281576461,11,108
8833,0.003964529139921069,0,5
8834,0.0038699746371054534,9,92
8835,0.003291344947192347,7,87
8836,0.0044143867132294436,2,23
8837,0.0048498995893169194,0,8
8838,0.0037407165025726105,23,255
8839,0.004353981661169152,3,38
8840,0.004189459962231324,13,146
8841,0.003754692656608919,0,6
8842,0.003685517020356141,19,242
8843,0.004202858926659888,9,68
8844,0.0031579629248881247,3,32
8845,0.0032888125041635363,8,103
8846,0.0031379545689560473,3,39
8847,0.003208925096338154,7,93
8848,0.004056602339334588,9,94
8849,0.004114966132562526,10,137
8850,0.003916566590220434,24,267
8851,0.004066831818320525,11,106
8852,0.004061814741222546,13,156
8853,0.0035297711053216417,15,180
8854,0.0038375249655021367,24,342
8855,0.003763091846298717,18,218
8856,0.003965990518227661,7,59
8857,0.0041305777680639534,5,31
8858,0.0036113453928750855,16,194
8859,0.003956371550068108,18,196
8860,0.004347410499758553,10,120
8861,0.004066293909685847,9,81
8862,0.004281206760219389,12,133
8863,0.004246916929411743,8,92
8864,0.00413903010152613,15,140
8865,0.004167401088246455,7,90
8866,0.0036373177339827692,8,107
8867,0.004153443989650297,20,190
8868,0.004059341435986242,16,198
8869,0.0035695915879762692,4,69
8870,0.0035916126320498193,7,101
8871,0.004438463929423204,7,89
8872,0.003990096907506175,3,41
8873,0.00479085853025485,9,111
8874,0.004029151901276051,17,191
8875,0.004226676207811882,0,6
8876,0.0033289244083556323,7,78
8877,0.003914751332874099,15,150
8878,0.0045131886936724186,2,25
8879,0.004312367178499699,0,1
8880,0.004003418334769807,22,232
8881,0.003714011540556917,7,82
8882,0.0038520029574436575,16,190
8883,0.0036734148142534458,19,215
8884,0.004062455947860144,17,204
8885,0.003651726683078402,19,218
8886,0.003905037389586141,21,256
8887,0.0036188312933433716,18,215
8888,0.004089668841994147,12,194
8889,0.003463787190008184,3,36
8890,0.004123437890989913,1,9
8891,0.003930702871755408,2,29
8892,0.004386010765240101,5,59
8893,0.0037648387480093614,11,116
8894,0.0035885573509526814,19,185
8895,0.0038160110166100608,13,157
8896,0.0036874027368345406,11,122
8897,0.004477808498503531,2,34
8898,0.0038157584263026957,14,123
8899,0.004253851453540847,8,96
8900,0.0051814035872336135,1,22
8901,0.004106676984890127,12,118
8902,0.0036304357498394032,5,57
8903,0.004041675255512414,2,23
8904,0.003901738439036189,14,184
8905,0.004499576827220153,9,80
8906,0.0032728228762974603,5,57
8907,0.0039027689684492848,1,18
8908,0.004867571121495631,2,9
8909,0.004036817300032082,16,216
8910,0.004286397268060682,12,128
8911,0.004010983803568201,7,90
8912,0.00422967039725505,2,43
8913,0.003275545760213087,2,36
8914,0.003665486365774429,17,231
8915,0.003816852933897781,15,187
8916,0.0038949910911567813,6,74
8917,0.0040671597994838115,12,144
8918,0.003997847366653094,22,206
8919,0.0038236261091449046,5,55
8920,0.0041897939641225655,8,104
8921,0.0039972947893797284,1,14
8922,0.004353209612766068,12,149
8923,0.0038366686946166486,9,116
8924,0.004742336883761087,3,38
8925,0.0059951449456136854,3,21
8926,0.004064189839660756,11,153
8927,0.004171821642024764,6,87
8928,0.004224675622567333,4,37
8929,0.004206826208067722,5,61
8930,0.004292527439798121,24,251
8931,0.003930035156932158,5,52
8932,0.00385248886843638,14,188
8933,0.0037360365526622227,16,203
8934,0.0029092661570757627,0,2
8935,0.004140103028987126,9,121
8936,0.0036836832785385027,6,69
8937,0.0034478532410610247,9,119
8938,0.0036290009332595754,13,149
8939,0.0036644731531850993,14,195
8940,0.0037155979361058497,19,288
8941,0.003267242675476134,13,177
8942,0.003729481951060419,18,254
8943,0.0037355155934131255,11,135
8944,0.0035691917633391486,10,121
8945,0.003472737745883373,12,130
8946,0.0035795515827725037,10,85
8947,0.004181210465236183,1,17
8948,0.0034587526645235792,9,98
8949,0.003370114898373659,7,101
8950,0.003449324802731744,6,69
